"","DAL.Open","DAL.High","DAL.Low","DAL.Close","DAL.Volume","DAL.Adjusted"
"2013-12-26",27.860001,27.98,27.59,27.879999,6127500,25.250618
"2013-12-27",27.860001,27.889999,26.860001,27.030001,9960200,24.480785
"2013-12-30",26.940001,27.379999,26.889999,27.190001,7570900,24.625692
"2013-12-31",27.23,27.65,27.200001,27.469999,9152400,24.879288
"2014-01-02",27.26,28.049999,27.26,27.700001,11703400,25.087599
"2014-01-03",28.370001,29.360001,28.24,29.23,19087100,26.473305
"2014-01-06",29.43,29.799999,29.049999,29.290001,15782700,26.527647
"2014-01-07",29.440001,29.66,28.59,28.780001,13041100,26.065744
"2014-01-08",28.77,30.1,28.610001,29.799999,17910500,26.989544
"2014-01-09",30.540001,31.58,30.4,31.059999,18690400,28.130711
"2014-01-10",31.190001,31.48,30.66,31.469999,13196400,28.502047
"2014-01-13",31.77,31.780001,30.870001,30.92,15114200,28.003922
"2014-01-14",31.08,32.07,31.02,32.009998,14279900,28.991119
"2014-01-15",32.299999,32.299999,31.08,31.5,18087100,28.529217
"2014-01-16",31.459999,31.73,31.33,31.58,7461700,28.601675
"2014-01-17",31.27,31.389999,30.879999,31.07,15822000,28.139769
"2014-01-21",32.389999,32.650002,31.65,32.080002,17955300,29.054518
"2014-01-22",32.380001,32.919998,32.279999,32.84,11534900,29.74284
"2014-01-23",32.549999,32.689999,32.099998,32.5,13397300,29.434906
"2014-01-24",32.029999,32.310001,30.959999,31.110001,14874200,28.175997
"2014-01-27",31.219999,31.59,29.66,30.59,19140400,27.705038
"2014-01-28",30.58,31.51,30.540001,30.9,11917500,27.985804
"2014-01-29",30.440001,31.290001,29.780001,29.92,16374700,27.09823
"2014-01-30",30.450001,30.870001,30.280001,30.58,10021000,27.695986
"2014-01-31",30.190001,30.84,30,30.610001,11438800,27.72316
"2014-02-03",30.639999,30.799999,29.219999,29.379999,16778900,26.609158
"2014-02-04",30,30.030001,29.26,29.940001,14439900,27.116341
"2014-02-05",29.66,30.1,29.120001,30.02,13892600,27.188797
"2014-02-06",30.01,31.34,29.809999,30.889999,9460400,27.976746
"2014-02-07",31.33,31.85,31.08,31.65,12866200,28.665068
"2014-02-10",31.75,31.799999,30.93,31.209999,10751100,28.266567
"2014-02-11",31.299999,31.440001,30.620001,31.41,12510900,28.447704
"2014-02-12",31.51,31.51,30.780001,31.129999,9535200,28.194113
"2014-02-13",30.790001,31.5,30.43,31.35,8717700,28.393364
"2014-02-14",31.190001,31.620001,30.940001,31.34,7007600,28.384306
"2014-02-18",31.360001,31.59,30.92,30.92,10427800,28.003922
"2014-02-19",30.82,31.040001,30.440001,30.57,10555900,27.740759
"2014-02-20",30.58,31.889999,30.549999,31.84,12151100,28.893221
"2014-02-21",31.879999,32.189999,31.709999,31.76,9632100,28.820621
"2014-02-24",31.92,32.73,31.84,32.450001,11241100,29.446762
"2014-02-25",32.619999,33.5,32.619999,33.240002,15329800,30.163649
"2014-02-26",33.459999,33.75,33.09,33.509998,11732700,30.408657
"2014-02-27",33.389999,33.950001,33.279999,33.32,10851800,30.236244
"2014-02-28",32.93,33.450001,32.66,33.209999,10860700,30.136419
"2014-03-03",32.389999,32.73,31.9,32.59,14410000,29.573805
"2014-03-04",33.5,34.720001,33.490002,34.450001,13583500,31.261665
"2014-03-05",34.849998,35.150002,34.610001,34.720001,11323000,31.506681
"2014-03-06",35.060001,35.580002,35.029999,35.369999,12030900,32.096523
"2014-03-07",35.720001,35.849998,34.799999,35.360001,11828800,32.087448
"2014-03-10",35.34,35.82,34.709999,35.169998,10695400,31.915033
"2014-03-11",35.060001,35.450001,34.77,34.919998,9975900,31.688164
"2014-03-12",34.599998,34.84,34.209999,34.5,9953500,31.307034
"2014-03-13",34.759998,34.779999,33.290001,33.580002,13340700,30.472185
"2014-03-14",33.490002,34.630001,33.25,34.119999,11883800,30.962204
"2014-03-17",34.580002,34.580002,33.75,34.200001,9175600,31.034801
"2014-03-18",34.490002,34.580002,34.049999,34.07,8857900,30.916824
"2014-03-19",34.099998,34.32,33.330002,33.73,9846200,30.608294
"2014-03-20",33.799999,33.91,33.299999,33.639999,7001400,30.52663
"2014-03-21",34.07,34.07,32.73,32.73,22078800,29.700851
"2014-03-24",33.110001,33.529999,32.52,33.32,11289700,30.236244
"2014-03-25",33.459999,34.509998,33.459999,34.43,11544300,31.243515
"2014-03-26",34.5,34.549999,33.91,33.959999,12058800,30.817011
"2014-03-27",33.900002,34.290001,32.970001,34.130001,11952200,30.971277
"2014-03-28",34.139999,34.689999,33.509998,33.529999,10434900,30.426811
"2014-03-31",33.75,34.91,33.75,34.650002,10215900,31.443151
"2014-04-01",34.93,35.779999,34.919998,35.75,11630500,32.441349
"2014-04-02",35.91,36.52,35.529999,35.700001,12018200,32.395985
"2014-04-03",35.73,36.07,34.970001,35.369999,8904100,32.096523
"2014-04-04",35.689999,35.700001,34.48,34.610001,9353600,31.40686
"2014-04-07",34.509998,35.369999,33.689999,33.990002,13775500,30.844225
"2014-04-08",33.900002,34.279999,32.41,33.509998,16158400,30.408657
"2014-04-09",33.73,34.82,33.43,34.73,9554000,31.515747
"2014-04-10",35.099998,35.139999,33,33.009998,14715400,29.954935
"2014-04-11",32.880001,33.849998,32.27,32.52,12681600,29.510284
"2014-04-14",32.860001,33,31.129999,31.73,15615700,28.793402
"2014-04-15",31.799999,32.43,30.540001,31.91,19269200,28.956743
"2014-04-16",32.220001,33.73,32.169998,33.619999,14163400,30.508474
"2014-04-17",33.610001,33.880001,32.880001,33.759998,13151800,30.635519
"2014-04-21",33.580002,34.080002,33.25,33.939999,8893100,30.798864
"2014-04-22",34.18,35.25,34.169998,34.950001,14105200,31.715397
"2014-04-23",36.869999,37.41,36,37.09,22024400,33.657337
"2014-04-24",37.150002,37.470001,36.330002,36.73,16534100,33.33065
"2014-04-25",36.5,36.610001,35.779999,36.07,10323800,32.731739
"2014-04-28",36.200001,36.669998,35.130001,35.84,12646300,32.523014
"2014-04-29",36.02,36.75,35.869999,36.740002,10035400,33.339725
"2014-04-30",36.810001,37.18,36.299999,36.830002,11962800,33.421402
"2014-05-01",37,37.529999,36.970001,37.119999,11867300,33.684555
"2014-05-02",37.110001,37.470001,36.560001,37.23,9365600,33.78437
"2014-05-05",37.009998,37.700001,36.630001,37.549999,8766600,34.074749
"2014-05-06",38.450001,38.82,37.459999,37.689999,13277500,34.201801
"2014-05-07",37.810001,38.259998,37.310001,38.240002,10513500,34.756233
"2014-05-08",38.07,38.580002,37.5,37.700001,11164100,34.265419
"2014-05-09",37.82,37.82,36.950001,37.669998,9852300,34.238159
"2014-05-12",37.77,38.689999,37.740002,38.650002,8269600,35.128876
"2014-05-13",38.52,39.110001,38.369999,38.779999,6636500,35.247032
"2014-05-14",38.639999,38.860001,38.189999,38.439999,8417700,34.938011
"2014-05-15",38.080002,38.360001,37.330002,38.130001,11211400,34.656254
"2014-05-16",38.040001,38.189999,37.41,37.860001,9214000,34.410847
"2014-05-19",37.68,38.720001,37.599998,38.389999,6850400,34.892563
"2014-05-20",38.400002,38.450001,37.470001,37.830002,9062800,34.383579
"2014-05-21",38.009998,38.470001,37.970001,38.34,6500300,34.847118
"2014-05-22",38.369999,38.849998,38.290001,38.630001,6668400,35.110699
"2014-05-23",38.77,39.549999,38.650002,39.16,7091300,35.592415
"2014-05-27",39.560001,39.599998,39.32,39.459999,7278500,35.865082
"2014-05-28",39.52,40.689999,39.490002,40.27,9579300,36.601299
"2014-05-29",40.32,40.650002,39.639999,40.139999,9408900,36.483128
"2014-05-30",40.139999,40.540001,39.669998,39.91,7947700,36.274086
"2014-06-02",40.139999,40.950001,39.759998,40.77,10306700,37.055737
"2014-06-03",40.84,41.389999,40.669998,41.150002,11273200,37.401119
"2014-06-04",41.290001,42.349998,40.77,42.169998,13825900,38.328194
"2014-06-05",42.470001,42.66,41.48,41.5,15651100,37.719238
"2014-06-06",41.77,42.27,41.73,42.23,8466700,38.382736
"2014-06-09",42.349998,42.470001,41.580002,41.869999,9511500,38.055523
"2014-06-10",41.860001,42.02,41.259998,41.919998,7033800,38.100967
"2014-06-11",41,41.080002,39.880001,40.709999,23352200,37.001202
"2014-06-12",39.82,39.849998,38.099998,38.5,36333100,34.992546
"2014-06-13",38.509998,39.630001,38.48,39.240002,19864000,35.665134
"2014-06-16",38.599998,39.139999,38.25,38.84,14132500,35.301571
"2014-06-17",39.130001,39.779999,39.029999,39.490002,11030800,35.892345
"2014-06-18",39.400002,39.82,39.009998,39.75,10161400,36.128662
"2014-06-19",39.830002,40.34,39.419998,39.619999,10209500,36.010513
"2014-06-20",39.75,39.970001,39.41,39.57,11776100,35.965061
"2014-06-23",39.41,39.669998,38.57,39.07,13342100,35.510609
"2014-06-24",38.889999,39.369999,38.549999,38.57,8813100,35.056164
"2014-06-25",38.509998,39.5,38.040001,39.349998,8944000,35.765106
"2014-06-26",39.279999,39.52,38.849998,39.299999,10651000,35.719654
"2014-06-27",39.259998,39.41,38.93,39.330002,17022700,35.746933
"2014-06-30",39.18,39.330002,38.599998,38.720001,11834400,35.192501
"2014-07-01",39,40.41,38.900002,40.310001,13673700,36.637653
"2014-07-02",38.959999,39,38.029999,38.240002,29005300,34.756233
"2014-07-03",38.349998,38.959999,38.290001,38.599998,8751600,35.083431
"2014-07-07",38.43,38.5,36.709999,36.900002,19850000,33.538303
"2014-07-08",35.599998,36.740002,34.77,36.439999,43293800,33.120216
"2014-07-09",37.57,37.830002,36.580002,36.959999,15679900,33.592842
"2014-07-10",36.200001,37.689999,36.080002,37.450001,16116000,34.038208
"2014-07-11",37.599998,37.880001,37.07,37.23,11699500,33.838242
"2014-07-14",37.580002,37.75,37.299999,37.380001,8388500,33.974575
"2014-07-15",37.59,38.200001,37.52,38.029999,12018900,34.565365
"2014-07-16",38.330002,38.41,37.73,37.869999,9148100,34.41993
"2014-07-17",37.599998,37.950001,36.439999,36.57,16479000,33.238369
"2014-07-18",36.950001,37.669998,36.860001,37.18,10546500,33.792805
"2014-07-21",37.02,37.220001,36.59,37.150002,6598100,33.765537
"2014-07-22",37.439999,37.889999,37.369999,37.68,10255600,34.247253
"2014-07-23",37.779999,39.299999,37.759998,39.150002,18509000,35.583324
"2014-07-24",39.490002,39.75,37.939999,38.07,14606000,34.601719
"2014-07-25",38.09,38.919998,37.91,38.060001,10057700,34.592636
"2014-07-28",38.369999,38.529999,37.82,38.189999,10621800,34.710777
"2014-07-29",38.25,38.619999,37.639999,37.68,11423000,34.247253
"2014-07-30",37.82,38.130001,37.5,37.84,10040400,34.392673
"2014-07-31",37.439999,37.959999,36.830002,37.459999,10679600,34.047283
"2014-08-01",37.380001,37.75,36.900002,37.580002,10073500,34.156357
"2014-08-04",37.639999,38,36.450001,37.279999,11250600,33.883686
"2014-08-05",37.009998,37.220001,35.869999,36.23,16393800,32.92934
"2014-08-06",35.77,36.330002,35.349998,36.02,12689800,32.820004
"2014-08-07",36.360001,36.720001,35.220001,35.610001,11838000,32.446434
"2014-08-08",35.509998,36.279999,34.59,36.240002,13959300,33.020462
"2014-08-11",37,37.25,36.330002,36.689999,10172900,33.430485
"2014-08-12",36.740002,36.82,36.23,36.509998,6490000,33.266476
"2014-08-13",36.689999,37.5,36.57,37.27,7328900,33.958958
"2014-08-14",37.389999,38.419998,36.240002,38.400002,9026000,34.988571
"2014-08-15",38.52,38.630001,37.810001,38.529999,10294100,35.107021
"2014-08-18",38.919998,39.779999,38.810001,39.509998,9095000,35.99995
"2014-08-19",39.73,39.900002,39.34,39.540001,7092700,36.02729
"2014-08-20",39.619999,40.619999,39.599998,40.52,9484200,36.920231
"2014-08-21",40.610001,40.77,39.880001,39.91,8285700,36.364414
"2014-08-22",39.950001,40.599998,39.91,40.41,6735700,36.820004
"2014-08-25",40.709999,40.77,40.23,40.52,5645700,36.920231
"2014-08-26",40.549999,40.700001,39.880001,39.900002,7258900,36.355305
"2014-08-27",40.049999,40.330002,39.849998,40.16,7529000,36.592213
"2014-08-28",39.91,40.130001,39.549999,39.889999,5722800,36.346191
"2014-08-29",40,40.049999,39.299999,39.580002,6721900,36.06374
"2014-09-02",39.799999,40.970001,39.75,40.93,11664100,37.293816
"2014-09-03",39.490002,39.799999,38.369999,38.82,24332900,35.371258
"2014-09-04",39.220001,39.5,38.82,39.290001,12810300,35.799515
"2014-09-05",39.279999,39.610001,38.720001,39.220001,10321800,35.735714
"2014-09-08",39.419998,39.799999,39.02,39.040001,9095800,35.571716
"2014-09-09",38.830002,39.43,38.290001,38.82,9508600,35.371258
"2014-09-10",38.959999,39.549999,38.700001,39.549999,9198600,36.0364
"2014-09-11",39.700001,39.990002,39.150002,39.560001,9353400,36.045521
"2014-09-12",39.43,39.959999,39.299999,39.689999,8266700,36.163967
"2014-09-15",39.639999,39.849998,39.150002,39.200001,6750500,35.717499
"2014-09-16",39.139999,39.599998,38.599998,39.52,7581500,36.009071
"2014-09-17",39.52,39.91,38.759998,38.939999,10551900,35.480598
"2014-09-18",39.110001,39.549999,39,39.439999,6511400,35.936172
"2014-09-19",39.619999,39.68,38.639999,38.639999,10491000,35.207249
"2014-09-22",38.639999,38.779999,37.849998,37.950001,8181900,34.578545
"2014-09-23",37.720001,38.189999,37.07,37.700001,11913900,34.350754
"2014-09-24",37.779999,38.02,37.459999,37.66,11253000,34.314308
"2014-09-25",37.41,37.490002,36.439999,36.66,14536800,33.403156
"2014-09-26",36.400002,36.73,36.130001,36.52,15665300,33.275589
"2014-09-29",36.040001,36.349998,35.740002,36,9684100,32.801788
"2014-09-30",36.009998,36.529999,35.18,36.150002,15101800,32.938461
"2014-10-01",35.349998,35.389999,34.290001,34.900002,24756500,31.799507
"2014-10-02",35.330002,35.990002,34.419998,35.279999,19361100,32.145748
"2014-10-03",35.970001,37.139999,35.959999,36.950001,15957100,33.667397
"2014-10-06",37.32,37.32,36.07,36.110001,11973500,32.902
"2014-10-07",35.650002,35.82,35.029999,35.27,16028000,32.136631
"2014-10-08",35.68,35.740002,33.919998,34.810001,25258700,31.717499
"2014-10-09",35.509998,35.939999,33.610001,33.709999,28211700,30.715227
"2014-10-10",33.810001,34.119999,32.709999,32.91,24808300,29.9863
"2014-10-13",33.299999,33.310001,30.120001,30.9,41248000,28.154861
"2014-10-14",31.709999,33.27,31.280001,32.790001,27229100,29.876965
"2014-10-15",31.08,33.5,30.43,32.380001,37245100,29.503389
"2014-10-16",31.299999,34.119999,31.25,33.32,29696600,30.359871
"2014-10-17",34.57,35.139999,34.150002,34.389999,21497300,31.334816
"2014-10-20",35.509998,36.130001,35.009998,36.040001,19943900,32.838226
"2014-10-21",36.77,37.59,36.700001,37.48,21351600,34.150311
"2014-10-22",37.66,37.860001,37.25,37.299999,16448900,33.98629
"2014-10-23",37.619999,38.959999,37.450001,37.919998,25662000,34.551208
"2014-10-24",37.990002,39.490002,37.959999,39.439999,19537200,35.936172
"2014-10-27",39.380001,40.099998,39.200001,39.75,18958800,36.218632
"2014-10-28",40.07,40.150002,39.470001,39.84,13212200,36.30064
"2014-10-29",39.720001,39.830002,38.849998,39.580002,13198100,36.06374
"2014-10-30",39.639999,39.82,38.830002,39.139999,14630500,35.66283
"2014-10-31",39.93,40.400002,39.540001,40.23,14619000,36.655983
"2014-11-03",40.279999,40.740002,40.23,40.610001,10764800,37.002235
"2014-11-04",41.5,42.860001,41.5,42.32,19149900,38.560318
"2014-11-05",42.779999,42.779999,41.48,41.869999,13025000,38.231598
"2014-11-06",42.119999,43.610001,42.080002,42.900002,16694400,39.172096
"2014-11-07",42.950001,43,42.419998,42.689999,10192800,38.980343
"2014-11-10",42.290001,43.400002,42.009998,43.369999,11142000,39.60125
"2014-11-11",43.57,44.279999,43.509998,43.84,11653700,40.030411
"2014-11-12",43.400002,43.790001,42.900002,43.400002,9505800,39.628654
"2014-11-13",43.580002,44.41,43.459999,44.080002,11268900,40.249565
"2014-11-14",43.939999,44.139999,43.549999,43.75,7982200,39.948238
"2014-11-17",43.66,44.189999,43.380001,43.43,7967400,39.656036
"2014-11-18",43.529999,45.209999,43.529999,44.790001,12945300,40.897869
"2014-11-19",44.330002,44.950001,43.860001,44.450001,9762100,40.587402
"2014-11-20",44,44.639999,43.700001,43.959999,9076900,40.13998
"2014-11-21",44.169998,44.290001,42.91,43.09,14747000,39.345585
"2014-11-24",43.470001,44.07,43.150002,43.509998,10597800,39.729092
"2014-11-25",43.57,44.330002,43.310001,44.080002,11304900,40.249565
"2014-11-26",44.23,44.419998,44.040001,44.240002,8587400,40.39566
"2014-11-28",46.389999,47.189999,46.080002,46.669998,16204600,42.614491
"2014-12-01",46.549999,46.73,44.849998,45.619999,14652000,41.655739
"2014-12-02",44.93,46.279999,44.049999,44.669998,18329400,40.788292
"2014-12-03",45.139999,45.5,43.900002,44.75,11034800,40.86134
"2014-12-04",46.07,46.939999,45.549999,46.419998,14723100,42.386219
"2014-12-05",46.860001,47.630001,46.779999,47.279999,15045100,43.17149
"2014-12-08",47.060001,47.669998,46.709999,47.34,14718700,43.226269
"2014-12-09",45.939999,46.360001,45.209999,46.330002,14027400,42.304039
"2014-12-10",46.889999,47.34,46.07,46.220001,15790800,42.203598
"2014-12-11",46.650002,48.549999,46.650002,48.330002,19911400,44.130253
"2014-12-12",49.619999,49.619999,47.650002,47.68,15141600,43.536724
"2014-12-15",47.73,48.27,46.709999,47.799999,12391100,43.646305
"2014-12-16",47.900002,48,45.34,45.380001,19653600,41.436592
"2014-12-17",45.52,46.41,44.299999,46.169998,17268400,42.15794
"2014-12-18",46.400002,46.950001,45.68,46.77,12578400,42.705811
"2014-12-19",46.470001,47.75,46.450001,47.380001,13059600,43.262802
"2014-12-22",47.779999,48.68,47.299999,47.41,8206700,43.290195
"2014-12-23",47.720001,47.77,46.389999,47.130001,6606300,43.034527
"2014-12-24",47.470001,48.16,47.27,48.049999,4296200,43.874573
"2014-12-26",48.139999,48.599998,47.84,48.389999,5303100,44.185036
"2014-12-29",48.009998,48.869999,47.43,48.779999,6656700,44.541138
"2014-12-30",48.740002,49.43,48.619999,49.23,7318900,44.952038
"2014-12-31",49.580002,50.16,49.099998,49.189999,7772200,44.915504
"2015-01-02",49.919998,50.009998,48.709999,49.18,8637300,44.906372
"2015-01-05",49.459999,49.48,47.810001,48.360001,10556500,44.157635
"2015-01-06",48.549999,48.740002,46.25,47.220001,12880400,43.116695
"2015-01-07",47.48,47.59,46.509998,46.970001,10516200,42.888432
"2015-01-08",47.48,48.32,47.259998,48.189999,10499300,44.002411
"2015-01-09",48.330002,48.5,46.790001,46.880001,8860800,42.806248
"2015-01-12",46.720001,46.970001,45.549999,46.060001,11573400,42.057507
"2015-01-13",46.68,47.75,45.959999,46.610001,12499100,42.559708
"2015-01-14",45.84,46.16,44.470001,45.310001,13115700,41.372673
"2015-01-15",45.09,45.759998,44.91,45.049999,8532400,41.135273
"2015-01-16",45,45.900002,44.610001,45.84,13020100,41.856621
"2015-01-20",47.009998,49.290001,46.91,49.169998,21172700,44.897247
"2015-01-21",48.77,49.599998,48.200001,49.18,14918700,44.906372
"2015-01-22",49.93,50.810001,49.18,50.700001,16033200,46.294292
"2015-01-23",50.349998,51.060001,50.060001,50.560001,8613600,46.166462
"2015-01-26",50.23,50.830002,49.950001,50.150002,9386200,45.792095
"2015-01-27",49.290001,49.900002,48.91,49.18,9786600,44.906372
"2015-01-28",49.5,49.91,48.279999,48.459999,9575400,44.248951
"2015-01-29",48.669998,50.349998,48.200001,50.209999,9764600,45.846878
"2015-01-30",49.330002,49.799999,47.009998,47.310001,17133900,43.198883
"2015-02-02",47.099998,47.16,44.810001,46.509998,20909800,42.468391
"2015-02-03",45,46.23,44.93,46.009998,17599000,42.011841
"2015-02-04",46.549999,47.450001,46.43,46.959999,12204300,42.879292
"2015-02-05",46.93,46.98,45.27,46.139999,11306700,42.130558
"2015-02-06",45.970001,46.68,45.290001,45.509998,10884000,41.555298
"2015-02-09",44.5,44.880001,43.709999,44.450001,14027000,40.587402
"2015-02-10",45.130001,45.740002,44.740002,45.32,11276400,41.381802
"2015-02-11",45.720001,45.93,44.799999,44.98,9619100,41.071354
"2015-02-12",44.349998,44.900002,43.73,44.810001,15764800,40.91613
"2015-02-13",44.080002,44.529999,43.349998,44.5,16355700,40.633064
"2015-02-17",44.779999,45.32,44.619999,44.759998,12153500,40.870468
"2015-02-18",45.150002,45.450001,44.650002,45.27,9889600,41.419437
"2015-02-19",46.860001,47.389999,45.84,45.919998,14676200,42.014149
"2015-02-20",45.73,47.48,45.509998,47.439999,13624800,43.404858
"2015-02-23",47.970001,48.27,46.860001,47.189999,12104600,43.176121
"2015-02-24",46.900002,48.27,46.400002,48.029999,12044300,43.944668
"2015-02-25",47.93,48.009998,46.599998,46.84,10815800,42.855896
"2015-02-26",47.200001,47.380001,45.57,45.919998,14477500,42.014149
"2015-02-27",45.799999,45.869999,44.5,44.52,15235200,40.733227
"2015-03-02",44.52,45.509998,44.52,45.389999,11247500,41.529224
"2015-03-03",44.580002,45.810001,44.27,45.779999,12972500,41.886055
"2015-03-04",45.360001,45.5,44.799999,45.150002,10364100,41.309647
"2015-03-05",45.470001,45.470001,44.049999,44.389999,12145300,40.614281
"2015-03-06",44.310001,44.720001,43.630001,43.779999,7527200,40.056171
"2015-03-09",43.869999,44.720001,43.799999,44.57,8415200,40.778973
"2015-03-10",44.360001,44.389999,43.27,43.419998,9909400,39.726791
"2015-03-11",43.459999,44.389999,43.439999,44.02,8603500,40.275761
"2015-03-12",44.130001,45.400002,44.07,45.330002,9284900,41.474335
"2015-03-13",45.450001,46.369999,45.330002,45.5,10039200,41.629871
"2015-03-16",46.150002,46.490002,45.959999,46.16,8517000,42.233742
"2015-03-17",46.5,46.950001,46.200001,46.650002,11583500,42.682053
"2015-03-18",46.75,46.779999,45.41,45.810001,19021400,41.913498
"2015-03-19",46.360001,47.349998,46.349998,47.259998,16818100,43.240158
"2015-03-20",46.810001,47.630001,46.810001,47.419998,21270700,43.386555
"2015-03-23",47.419998,47.59,46.560001,46.580002,10793900,42.618008
"2015-03-24",46.34,46.43,46.02,46.029999,9517400,42.11478
"2015-03-25",45.91,45.970001,44.380001,44.52,10383800,40.733227
"2015-03-26",43.139999,44.349998,42.599998,44.09,15909700,40.339809
"2015-03-27",44.380001,45.220001,44.32,44.880001,7983200,41.062603
"2015-03-30",45.34,45.900002,45.34,45.560001,8325800,41.684765
"2015-03-31",45.580002,45.619999,44.66,44.959999,9679100,41.135788
"2015-04-01",43.669998,43.990002,42.919998,43.259998,19301700,39.580399
"2015-04-02",42.91,43.369999,42.25,42.25,15554800,38.656311
"2015-04-06",41.41,41.91,41.02,41.759998,18500400,38.207977
"2015-04-07",42,42.450001,41.610001,41.639999,9166300,38.098186
"2015-04-08",41.939999,43.299999,41.91,43.290001,14039100,39.607853
"2015-04-09",43.419998,43.970001,42.759998,43.139999,9704800,39.470608
"2015-04-10",43.119999,43.529999,43.040001,43.23,8160300,39.552948
"2015-04-13",43.080002,43.869999,42.990002,43.07,10223200,39.406563
"2015-04-14",43.060001,43.189999,42.450001,43.080002,10244200,39.415714
"2015-04-15",44.48,45.34,43.799999,44.200001,22814900,40.440445
"2015-04-16",44.200001,45.400002,44.16,44.990002,13257600,41.163258
"2015-04-17",44.720001,45.23,44.580002,44.759998,9581400,40.952816
"2015-04-20",45.139999,45.82,44.759998,45.73,8819100,41.840317
"2015-04-21",45.900002,46.389999,45.560001,46.23,9400600,42.297779
"2015-04-22",46.349998,46.619999,45.669998,46.529999,9691300,42.572258
"2015-04-23",46.27,46.93,46.119999,46.43,10077000,42.480766
"2015-04-24",46.77,47.380001,46.68,46.98,10280600,42.983986
"2015-04-27",47.040001,47.099998,46.330002,46.450001,10000200,42.499065
"2015-04-28",46.290001,46.450001,45.16,46.200001,8684600,42.270329
"2015-04-29",45.84,46,44.259998,45.029999,11460600,41.199852
"2015-04-30",44.759998,45.720001,44.360001,44.639999,9256600,40.843014
"2015-05-01",44.810001,46.029999,44.68,45.66,11469900,41.77626
"2015-05-04",45.91,46.5,45.119999,45.290001,9653100,41.437729
"2015-05-05",44.380001,45,43.880001,43.900002,11350400,40.165958
"2015-05-06",43.540001,44.259998,42.84,44.060001,12783300,40.395172
"2015-05-07",44.27,45.970001,44.27,45.360001,15678600,41.58704
"2015-05-08",45.599998,46.43,45.599998,46.169998,9936500,42.329666
"2015-05-11",46.040001,47.34,45.900002,46.810001,12461400,42.916435
"2015-05-12",46.32,46.400002,45.950001,46.099998,7549200,42.265488
"2015-05-13",47.389999,47.98,46.450001,46.779999,16830900,42.888924
"2015-05-14",47.34,47.779999,46.869999,47.400002,8820200,43.457355
"2015-05-15",47.830002,47.939999,46.970001,47,9614900,43.090622
"2015-05-18",46.990002,47.59,46.869999,47.369999,7940000,43.429848
"2015-05-19",47.700001,47.869999,46.110001,46.209999,12749000,42.366329
"2015-05-20",45.860001,45.93,43.16,43.619999,37638100,39.991768
"2015-05-21",43.5,44.150002,42.689999,43.75,16267300,40.110954
"2015-05-22",43.98,44,43.130001,43.18,10619900,39.588364
"2015-05-26",43.419998,43.470001,41.720001,41.849998,18594400,38.368984
"2015-05-27",42.029999,43.119999,42.029999,42.529999,12382900,38.992428
"2015-05-28",42.639999,43.130001,42.169998,42.25,10886600,38.735722
"2015-05-29",42.189999,43.189999,41.889999,42.919998,12538000,39.349991
"2015-06-01",43.209999,44.790001,42.939999,44.349998,17682300,40.661045
"2015-06-02",42.990002,43.619999,42.869999,43.209999,18431500,39.615864
"2015-06-03",43.52,43.77,42.950001,43.240002,9886600,39.643368
"2015-06-04",43.400002,44.110001,42.439999,42.919998,13390400,39.349991
"2015-06-05",42.830002,43.150002,42.279999,42.900002,9897200,39.331646
"2015-06-08",42.369999,42.619999,40.650002,40.75,18359700,37.360493
"2015-06-09",40.099998,41.150002,38.970001,40.720001,29310500,37.332985
"2015-06-10",40.619999,41.560001,40.34,41.060001,11590200,37.644707
"2015-06-11",41.330002,41.790001,40.740002,40.799999,9259100,37.406322
"2015-06-12",40.740002,41.560001,40.580002,41.139999,7838300,37.718048
"2015-06-15",40.919998,41.200001,40.529999,40.700001,9649400,37.31464
"2015-06-16",40.650002,41.009998,40.040001,40.57,8314900,37.195454
"2015-06-17",40.419998,41.080002,40.23,40.799999,7057900,37.406322
"2015-06-18",40.669998,41.43,40.459999,41.349998,7198400,37.91058
"2015-06-19",41.990002,42.810001,41.830002,41.990002,11189300,38.497345
"2015-06-22",42.720001,43.080002,42.360001,42.93,10407000,39.359161
"2015-06-23",43.380001,43.709999,43,43.099998,7789400,39.515015
"2015-06-24",42.970001,43.130001,42.5,42.66,7413400,39.11161
"2015-06-25",42.98,43.380001,42.57,42.599998,6208700,39.056602
"2015-06-26",42.779999,42.900002,42.060001,42.349998,15144800,38.8274
"2015-06-29",41.77,42.450001,41.080002,41.119999,7881500,37.699707
"2015-06-30",41.68,41.830002,41.029999,41.080002,10416400,37.663025
"2015-07-01",41.75,41.810001,38.810001,40.27,30993500,36.920418
"2015-07-02",40.23,41.029999,39.75,40,11310800,36.672867
"2015-07-06",39.880001,40.790001,39.880001,40.48,9714600,37.112946
"2015-07-07",40.669998,41.299999,39.959999,41.18,9136400,37.754719
"2015-07-08",40.459999,40.880001,40.009998,40.169998,8642700,36.828732
"2015-07-09",40.580002,41.09,40.490002,40.549999,8541600,37.177124
"2015-07-10",41.450001,42.720001,41.310001,42.459999,13746100,38.928257
"2015-07-13",43.209999,43.52,43,43.369999,10131500,39.762558
"2015-07-14",42.950001,43.959999,42.610001,43.66,13648600,40.028446
"2015-07-15",42.59,44.43,42.400002,43.990002,23558400,40.330986
"2015-07-16",44.5,44.869999,44.189999,44.470001,12804800,40.771065
