"","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"2002-09-04",9.18,9.69,9.15,9.6,43514400,8.433372
"2002-09-05",9.45,9.47,9.11,9.12,44877700,8.011705
"2002-09-06",9.47,9.81,9.41,9.63,39052400,8.459729
"2002-09-09",9.62,9.88,9.4,9.78,39399100,8.591499
"2002-09-10",9.77,9.97,9.46,9.79,40390100,8.600284
"2002-09-11",9.86,10.2,9.77,9.8,34483500,8.609067
"2002-09-12",9.69,9.76,9.43,9.48,33143900,8.327954
"2002-09-13",9.49,9.86,9.43,9.73,36261100,8.547575
"2002-09-16",9.71,9.75,9.05,9.28,52494500,8.15226
"2002-09-17",9.4,9.42,8.78,9.03,81486100,7.932641
"2002-09-18",8.24,8.54,7.81,8.32,122601600,7.308924
"2002-09-19",8.05,8.21,7.95,8.11,47977300,7.124442
"2002-09-20",8.18,8.28,7.96,7.99,69838300,7.019023
"2002-09-23",7.85,7.96,7.49,7.64,54908300,6.711559
"2002-09-24",7.39,8.18,7.3,8,77572000,7.027811
"2002-09-25",8.12,8.6,7.96,8.59,63782200,7.546114
"2002-09-26",8.67,8.72,8.2,8.29,58182400,7.282569
"2002-09-27",8.12,8.64,8.09,8.4,47307400,7.3792
"2002-09-30",8.16,8.28,7.3,7.86,49137600,6.904824
"2002-10-01",7.83,8.58,7.78,8.54,54834900,7.502188
"2002-10-02",8.27,8.55,8.19,8.31,45000700,7.300138
"2002-10-03",8.23,8.58,8.14,8.33,49005300,7.317706
"2002-10-04",8.46,8.58,8.2,8.2,45026100,7.203505
"2002-10-07",8.12,8.24,7.65,7.7,50625700,6.764266
"2002-10-08",7.83,8.23,7.79,8.07,48688300,7.089304
"2002-10-09",7.91,8.25,7.8,8.07,55491400,7.089304
"2002-10-10",8.08,8.58,8.02,8.51,39404700,7.475832
"2002-10-11",8.61,9.07,8.51,9.05,49019800,7.950209
"2002-10-14",8.84,9.3,8.74,9.25,32391600,8.125906
"2002-10-15",9.62,9.84,9.35,9.69,52984900,8.512435
"2002-10-16",9.22,9.59,9.22,9.32,41261700,8.187398
"2002-10-17",9.98,10.08,9.73,9.87,52962900,8.670559
"2002-10-18",9.55,9.67,9.23,9.49,54988200,8.33674
"2002-10-21",9.37,9.79,9.27,9.64,47599300,8.468512
"2002-10-22",9.38,9.95,9.33,9.89,46216500,8.688132
"2002-10-23",9.77,10,9.64,9.96,50575400,8.749624
"2002-10-24",9.98,10.19,9.82,9.86,55952100,8.661773
"2002-10-25",9.94,10.31,9.91,10.26,45287900,9.013167
"2002-10-28",10.38,10.42,9.95,10.07,40931700,8.846256
"2002-10-29",10.01,10.29,9.67,9.96,43315700,8.749624
"2002-10-30",9.98,10.12,9.83,10.01,50795900,8.793547
"2002-10-31",9.97,10.25,9.8,10.19,53490400,8.951672
"2002-11-01",10.04,10.27,9.69,10.13,44318000,8.898965
"2002-11-04",10.41,10.48,9.91,10.24,61141500,8.995596
"2002-11-05",10.09,10.26,9.99,10.17,40878800,8.934104
"2002-11-06",10.31,10.41,10.07,10.36,53095100,9.101015
"2002-11-07",10.13,10.24,10,10.2,41749500,8.960454
"2002-11-08",10.08,10.08,9.54,9.55,56464000,8.389448
"2002-11-11",9.21,9.5,8.97,9.05,48740600,7.950209
"2002-11-12",9.26,9.76,9.13,9.5,52874400,8.345527
"2002-11-13",9.37,9.74,9.36,9.62,43148800,8.450944
"2002-11-14",9.81,10.4,9.79,10.35,47581000,9.09223
"2002-11-15",10.17,10.78,10.11,10.71,57425300,9.40848
"2002-11-18",10.88,11,10.25,10.25,42280500,9.004383
"2002-11-19",10.24,10.6,10.05,10.37,39188600,9.1098
"2002-11-20",10.36,10.78,10.25,10.74,48408600,9.434834
"2002-11-21",10.84,11.5,10.82,11.46,59605500,10.06734
"2002-11-22",11.07,11.65,11.02,11.58,47514400,10.172754
"2002-11-25",11.6,12,11.53,11.91,45853800,10.462651
"2002-11-26",11.81,12.08,11.55,11.63,58763800,10.216679
"2002-11-27",11.9,12.21,11.48,12,47671800,10.541717
"2002-11-29",12.03,12.25,11.95,12.15,16345800,10.673485
"2002-12-02",12.36,12.73,11.82,11.9,46174700,10.453869
"2002-12-03",11.82,11.94,11.25,11.37,46235500,9.988275
"2002-12-04",11.04,11.35,10.74,11.05,45352900,9.707163
"2002-12-05",11.3,11.33,10.65,10.69,39194600,9.39091
"2002-12-06",10.54,11.59,10.45,11.28,47974500,9.909212
"2002-12-09",11.12,11.29,10.51,10.53,41361800,9.250358
"2002-12-10",10.77,11.03,10.63,10.7,35175200,9.399697
"2002-12-11",10.7,11.45,10.61,11.3,42332500,9.926785
"2002-12-12",11.47,11.55,11.05,11.4,31506500,10.014631
"2002-12-13",11.28,11.32,10.63,10.65,49233800,9.355771
"2002-12-16",10.95,11.37,10.81,11.3,36217200,9.926785
"2002-12-17",11.21,11.48,10.86,11.02,38315200,9.680808
"2002-12-18",10.8,10.89,10.41,10.63,59093700,9.338203
"2002-12-19",11.06,11.57,10.8,11,97046000,9.663239
"2002-12-20",11.28,11.37,10.55,10.74,70354000,9.434834
"2002-12-23",10.78,11.15,10.62,11.06,32994600,9.715949
"2002-12-24",10.9,11.15,10.85,10.99,9088400,9.654453
"2002-12-26",11,11.23,10.78,10.83,19094500,9.513899
"2002-12-27",10.81,11.07,10.75,10.79,24793900,9.478759
"2002-12-30",10.87,11.02,10.73,10.94,29686300,9.61053
"2002-12-31",10.88,10.97,10.78,10.8,26155500,9.487543
"2003-01-02",10.94,11.25,10.8,11.21,32064900,9.847718
"2003-01-03",11.19,11.62,11.12,11.56,30879500,10.155188
"2003-01-06",11.54,12.11,11.54,11.96,45324400,10.506577
"2003-01-07",11.89,12.8,11.76,12.69,72764800,11.147864
"2003-01-08",12.57,12.65,12.07,12.12,53623200,10.64713
"2003-01-09",12.46,13.18,12.4,13.01,71178800,11.428977
"2003-01-10",12.66,13.25,12.49,13.07,52033600,11.481685
"2003-01-13",13.3,13.36,12.83,12.93,40588200,11.358697
"2003-01-14",12.88,13.2,12.8,13.11,39310400,11.516824
"2003-01-15",13.15,13.24,12.46,12.53,41972100,11.007308
"2003-01-16",12.51,12.8,12.1,12.17,50428400,10.691057
"2003-01-17",11.68,11.74,11.42,11.44,55319200,10.049768
"2003-01-21",11.59,11.92,11.47,11.57,36345400,10.163969
"2003-01-22",11.59,12.14,11.45,11.62,45273300,10.207893
"2003-01-23",12.05,12.59,11.89,12.46,46467100,10.945814
"2003-01-24",12.41,12.44,11.67,11.77,45555000,10.339664
"2003-01-27",11.8,12.06,11.6,11.93,44095200,10.480224
"2003-01-28",12.15,12.16,11.71,11.97,36313900,10.515362
"2003-01-29",11.78,12.19,11.55,12.02,36287500,10.559286
"2003-01-30",12.08,12.48,11.69,11.75,38272500,10.322097
"2003-01-31",11.59,12.18,11.5,12.03,48082000,10.568069
"2003-02-03",12.01,12.14,11.89,12.01,30451300,10.550501
"2003-02-04",11.85,12.13,11.52,11.73,47845200,10.304528
"2003-02-05",11.88,12.04,11.5,11.52,41316900,10.120049
"2003-02-06",11.51,11.72,11.33,11.53,39066500,10.128829
"2003-02-07",11.74,11.9,11.26,11.34,43943700,9.961923
"2003-02-10",11.41,11.8,11.38,11.75,33763500,10.322097
"2003-02-11",11.84,12.14,11.72,11.91,46126300,10.462651
"2003-02-12",11.82,11.95,11.49,11.5,39650300,10.102477
"2003-02-13",11.56,11.69,11.35,11.54,34557500,10.137615
"2003-02-14",11.56,11.92,11.35,11.7,41473100,10.278172
"2003-02-18",11.9,12.44,11.79,12.42,40391400,10.910673
"2003-02-19",12.33,12.37,12.12,12.32,34828800,10.822826
"2003-02-20",12.39,12.47,12.23,12.31,31167700,10.814045
"2003-02-21",12.18,12.44,11.87,12.39,44233400,10.88432
"2003-02-24",12.19,12.45,11.81,11.82,45766300,10.383591
"2003-02-25",11.64,12.01,11.48,11.94,47223800,10.489006
"2003-02-26",11.91,12.1,11.67,11.72,40775700,10.295738
"2003-02-27",11.91,12.09,11.73,11.89,36829700,10.445085
"2003-02-28",11.89,12.14,11.83,11.96,35480000,10.506577
"2003-03-03",12.2,12.2,11.64,11.69,34375200,10.269388
"2003-03-04",11.74,11.86,11.55,11.63,37421000,10.216679
"2003-03-05",11.38,11.41,10.99,11.17,64571400,9.812581
"2003-03-06",11.18,11.35,11.02,11.16,37140800,9.803795
"2003-03-07",10.94,11.3,10.84,11.06,44083500,9.715949
"2003-03-10",10.82,11,10.67,10.76,30568300,9.452403
"2003-03-11",10.81,10.96,10.65,10.68,36460600,9.382129
"2003-03-12",10.65,11.06,10.64,11,41539800,9.663239
"2003-03-13",11.31,11.94,11.19,11.9,57891600,10.453869
"2003-03-14",11.89,12.05,11.65,11.94,51565800,10.489006
"2003-03-17",11.71,12.45,11.6,12.35,56316800,10.849185
"2003-03-18",12.37,12.45,12.06,12.25,58587300,10.761334
"2003-03-19",11.65,11.83,11.1,11.31,123560800,9.935565
"2003-03-20",11.43,11.6,11.11,11.5,55821400,10.102477
"2003-03-21",11.69,11.83,11.27,11.35,65517600,9.970704
"2003-03-24",11.14,11.3,10.99,11.03,42180200,9.689594
"2003-03-25",11.19,11.49,11.07,11.3,41673400,9.926785
"2003-03-26",11.34,11.58,11.25,11.44,38346100,10.049768
"2003-03-27",11.3,11.51,11.23,11.36,29790500,9.979489
"2003-03-28",11.25,11.39,11.1,11.1,27751300,9.751087
"2003-03-31",10.83,11.09,10.82,10.85,44908800,9.531466
"2003-04-01",10.88,10.91,10.65,10.76,50467600,9.452403
"2003-04-02",11.06,11.56,10.9,11.46,48276800,10.06734
"2003-04-03",11.82,11.86,11.54,11.62,44264100,10.207893
"2003-04-04",11.66,11.74,11,11.37,34937000,9.988275
"2003-04-07",11.9,12.51,11.68,11.71,45510400,10.286959
"2003-04-08",11.67,11.74,11.48,11.5,34791300,10.102477
"2003-04-09",11.62,11.64,11.16,11.17,39120000,9.812581
"2003-04-10",11.19,11.45,11.07,11.37,31242200,9.988275
"2003-04-11",11.52,11.69,11.2,11.29,27457400,9.917998
"2003-04-14",11.33,11.71,11.23,11.66,28588700,10.243033
"2003-04-15",11.53,11.75,11.46,11.54,33429700,10.137615
"2003-04-16",11.76,11.95,11.56,11.58,41489400,10.172754
"2003-04-17",11.55,12.01,11.46,12,35670800,10.541717
"2003-04-21",11.98,12.19,11.8,11.84,29742500,10.401159
"2003-04-22",11.79,12.19,11.7,12.13,33697200,10.655917
"2003-04-23",11.93,12.08,11.87,12,30255100,10.541717
"2003-04-24",11.83,12.09,11.76,12.03,31261600,10.568069
"2003-04-25",11.96,12.02,11.77,11.79,26159300,10.357237
"2003-04-28",11.8,12.04,11.66,11.97,29737500,10.515362
"2003-04-29",11.95,12.2,11.93,12.02,31540200,10.559286
"2003-04-30",11.96,12.03,11.81,11.88,40601500,10.436297
"2003-05-01",11.85,11.99,11.74,11.92,26984400,10.471437
"2003-05-02",11.79,12.24,11.79,12.2,35190700,10.71741
"2003-05-05",12.19,12.3,12.06,12.08,34043100,10.611995
"2003-05-06",11.98,12.55,11.93,12.41,44153800,10.901893
"2003-05-07",12.36,12.55,12.14,12.19,45258000,10.708626
"2003-05-08",12,12.36,12,12.1,34438600,10.629565
"2003-05-09",12.24,12.5,12.2,12.42,33759800,10.910673
"2003-05-12",12.29,12.53,12.2,12.46,33784200,10.945814
"2003-05-13",12.36,12.65,12.32,12.42,34690400,10.910673
"2003-05-14",12.6,12.64,12.34,12.53,34511800,11.007308
"2003-05-15",12.6,13.01,12.56,12.91,45269100,11.341127
"2003-05-16",12.91,13,12.47,12.56,34563400,11.033665
"2003-05-19",12.45,12.62,12.1,12.17,32926600,10.691057
"2003-05-20",12.21,12.28,12.01,12.16,33688700,10.682273
"2003-05-21",12.12,12.22,11.97,12.1,35936400,10.629565
"2003-05-22",12.13,12.41,12.12,12.3,26953500,10.80526
"2003-05-23",12.22,12.3,12.06,12.1,25251500,10.629565
"2003-05-27",12.03,12.74,11.98,12.65,35590200,11.112723
"2003-05-28",12.81,13.4,12.7,13.26,78128000,11.648594
"2003-05-29",13.07,13.28,12.81,12.83,50293400,11.270852
"2003-05-30",12.95,13.25,12.89,13.01,43628800,11.428977
"2003-06-02",13.21,13.25,12.76,12.8,41425900,11.244498
"2003-06-03",12.86,13.16,12.76,13.02,33190800,11.437762
"2003-06-04",13.11,13.7,13,13.58,53947300,11.929707
"2003-06-05",13.4,13.57,13.28,13.36,37461900,11.736442
"2003-06-06",13.64,13.95,12.95,13.09,102963900,11.499254
"2003-06-09",13.13,13.25,12.71,12.86,51279400,11.297201
"2003-06-10",13.05,13.09,12.86,13.02,40820000,11.437762
"2003-06-11",13.21,13.42,13.03,13.27,41013300,11.65738
"2003-06-12",13.4,13.48,13.1,13.33,40907500,11.710091
"2003-06-13",13.92,14,13.36,13.48,81322400,11.841861
"2003-06-16",13.62,13.9,13.3,13.65,31357300,11.991202
"2003-06-17",13.74,13.77,13.28,13.35,36730100,11.72766
"2003-06-18",13.29,13.54,13.26,13.42,49885300,11.789152
"2003-06-19",13.35,13.51,13.26,13.34,39496600,11.718874
"2003-06-20",13.52,13.61,12.86,12.93,51764300,11.358697
"2003-06-23",12.95,13.05,12.65,12.77,30410900,11.218142
"2003-06-24",12.86,13.01,12.6,12.65,30663200,11.112723
"2003-06-25",12.65,12.81,12.35,12.38,26269000,10.875535
"2003-06-26",12.52,12.61,12.15,12.52,30859200,10.998525
"2003-06-27",12.55,12.69,12.24,12.43,29954600,10.919459
"2003-06-30",12.49,12.55,12,12.01,42454900,10.550501
"2003-07-01",12.04,12.38,11.74,12.33,45514700,10.831614
"2003-07-02",12.48,12.75,12.32,12.45,40358900,10.937032
"2003-07-03",12.33,12.52,12.12,12.18,15602700,10.699839
"2003-07-07",12.36,12.76,12.29,12.57,29498700,11.042449
"2003-07-08",12.6,12.88,12.55,12.73,43898700,11.183002
"2003-07-09",12.92,13.05,12.6,12.67,33649900,11.130296
"2003-07-10",12.51,12.74,12.41,12.6,41053100,11.0688
"2003-07-11",12.6,12.88,12.58,12.84,30605400,11.279637
"2003-07-14",12.94,13.09,12.53,12.64,28583900,11.103941
"2003-07-15",12.85,12.89,12.54,12.63,34859600,11.095154
"2003-07-16",12.69,12.71,12.3,12.41,30646000,10.901893
"2003-07-17",12.22,12.31,12.03,12.09,29515500,10.620778
"2003-07-18",12.1,12.16,11.99,12.08,24285200,10.611995
"2003-07-21",12.06,12.11,11.59,11.69,36377800,10.269388
"2003-07-22",11.9,12.25,11.82,12.07,43591000,10.603207
"2003-07-23",12.19,12.21,11.83,12.1,27594900,10.629565
"2003-07-24",12.21,12.36,11.65,11.68,42418200,10.260604
"2003-07-25",11.74,12.13,11.6,12.1,29301700,10.629565
"2003-07-28",12.17,12.24,11.8,11.88,35409100,10.436297
"2003-07-29",11.95,12.06,11.69,11.92,30663400,10.471437
"2003-07-30",12.02,12.06,11.81,11.88,27817400,10.436297
"2003-07-31",12.08,12.31,11.88,11.99,34629900,10.532928
"2003-08-01",11.9,11.99,11.73,11.82,29348000,10.383591
"2003-08-04",11.88,12,11.67,11.86,27503500,10.418731
"2003-08-05",11.82,11.96,11.62,11.64,30777600,10.225463
"2003-08-06",11.56,11.64,11.43,11.45,44154700,10.058554
"2003-08-07",11.46,11.53,11.18,11.39,30669300,10.005846
"2003-08-08",11.49,11.51,11.17,11.29,25653500,9.917998
"2003-08-11",11.78,11.9,11.6,11.68,51264000,10.260604
"2003-08-12",11.86,12.16,11.81,12.16,48958700,10.682273
"2003-08-13",12.39,12.39,11.8,11.9,68194900,10.453869
"2003-08-14",11.98,12.2,11.88,12.12,29768000,10.64713
"2003-08-15",12.09,12.14,11.96,12.08,12464200,10.611995
"2003-08-18",12.16,12.2,12.09,12.18,28071100,10.699839
"2003-08-19",12.29,12.32,11.98,12.15,40467800,10.673485
"2003-08-20",12.05,12.16,11.96,12.12,23000600,10.64713
"2003-08-21",12.23,12.32,12.05,12.16,36844900,10.682273
"2003-08-22",12.24,12.5,12.15,12.3,45221100,10.80526
"2003-08-25",12.23,12.41,12.19,12.37,30133800,10.866753
"2003-08-26",12.27,12.52,12.03,12.44,49911800,10.928245
"2003-08-27",12.36,12.57,12.31,12.45,38240700,10.937032
"2003-08-28",12.5,12.8,12.48,12.77,37764900,11.218142
"2003-08-29",12.71,12.89,12.64,12.83,33163800,11.270852
"2003-09-02",12.96,13.45,12.94,13.39,86313000,11.762799
"2003-09-03",13.73,14.03,13.58,13.76,100807000,12.087831
"2003-09-04",13.65,13.78,13.51,13.72,41802700,12.052691
"2003-09-05",13.4,13.51,13,13.08,77735500,11.49047
"2003-09-08",13.25,13.54,13.23,13.48,58859800,11.841861
"2003-09-09",13.43,13.48,13.26,13.36,39313700,11.736442
"2003-09-10",13.15,13.37,12.79,12.85,48143700,11.288419
"2003-09-11",13.03,13.18,12.86,12.98,55297300,11.402623
"2003-09-12",12.14,12.6,12.05,12.55,125872200,11.024878
"2003-09-15",12.56,12.64,12.38,12.45,44944600,10.937032
"2003-09-16",12.47,12.56,12.41,12.53,42621000,11.007308
"2003-09-17",12.51,12.54,12.22,12.28,48337000,10.787688
"2003-09-18",12.27,12.41,12.14,12.36,53130900,10.857968
"2003-09-19",12.32,12.35,12.07,12.12,56562500,10.64713
"2003-09-22",12.02,12.08,11.87,11.97,48600400,10.515362
"2003-09-23",12.07,12.13,11.97,12.03,41884000,10.568069
"2003-09-24",12.03,12.09,11.6,11.6,73146100,10.190327
"2003-09-25",11.67,11.93,11.53,11.56,41716800,10.155188
"2003-09-26",11.65,11.71,11.39,11.41,45417900,10.023415
"2003-09-29",11.55,11.64,11.36,11.64,41382800,10.225463
"2003-09-30",11.5,11.52,11.21,11.25,54694100,9.882858
"2003-10-01",11.38,11.73,11.35,11.69,47601100,10.269388
"2003-10-02",11.57,11.63,11.37,11.4,53302900,10.014631
"2003-10-03",11.86,12.09,11.71,11.98,76447800,10.524146
"2003-10-06",12.07,12.3,12.04,12.19,36214900,10.708626
"2003-10-07",12.05,12.26,11.96,12.2,45506900,10.71741
"2003-10-08",12.53,12.75,12.38,12.63,71375900,11.095154
"2003-10-09",12.75,12.89,12.31,12.33,63201300,10.831614
"2003-10-10",12.45,12.51,12.29,12.33,38087200,10.831614
"2003-10-13",12.39,12.49,12.21,12.28,45863300,10.787688
"2003-10-14",12.25,12.4,12.16,12.33,32292100,10.831614
"2003-10-15",12.46,12.5,12.03,12.12,44173200,10.64713
"2003-10-16",12.1,12.16,11.86,11.97,60555300,10.515362
"2003-10-17",11.91,12.01,11.68,11.72,49571700,10.295738
"2003-10-20",11.78,11.97,11.76,11.91,34152800,10.462651
"2003-10-21",12.03,12.1,11.92,11.98,33965400,10.524146
"2003-10-22",11.84,11.96,11.7,11.72,30664800,10.295738
"2003-10-23",11.66,11.87,11.6,11.75,29827900,10.322097
"2003-10-24",11.6,11.78,11.52,11.73,40662500,10.304528
"2003-10-27",11.8,11.89,11.61,11.7,27969800,10.278172
"2003-10-28",11.72,12,11.55,11.98,44104200,10.524146
"2003-10-29",11.93,12.08,11.76,11.89,40955000,10.445085
"2003-10-30",12.09,12.29,11.92,12.19,53247200,10.708626
"2003-10-31",12.12,12.28,11.96,11.97,32516500,10.515362
"2003-11-03",12.06,12.32,12.02,12.19,35722600,10.708626
"2003-11-04",12.07,12.48,12.04,12.21,42082700,10.726196
"2003-11-05",12.33,12.48,12.19,12.35,36371900,10.849185
"2003-11-06",12.53,12.72,12.2,12.7,76866900,11.156649
"2003-11-07",12.79,12.88,12.43,12.46,50302100,10.945814
"2003-11-10",12.41,12.75,12.35,12.57,44400800,11.042449
"2003-11-11",12.69,12.74,12.4,12.54,34508000,11.016093
"2003-11-12",12.56,12.85,12.54,12.77,38815500,11.218142
"2003-11-13",12.63,12.72,12.46,12.57,34809000,11.042449
"2003-11-14",12.57,12.67,12.27,12.29,36909100,10.796474
"2003-11-17",12.24,12.25,11.98,12.09,34247700,10.620778
"2003-11-18",12.19,12.24,11.78,11.81,42238700,10.374802
"2003-11-19",11.85,12.13,11.79,12.03,37597900,10.568069
"2003-11-20",11.92,12.14,11.77,11.82,41329600,10.383591
"2003-11-21",11.92,12,11.75,11.88,31832800,10.436297
"2003-11-24",12.05,12.1,11.92,12.05,43397800,10.58564
"2003-11-25",12.07,12.08,11.86,11.87,40057100,10.427514
"2003-11-26",12,12.05,11.86,12.04,30882000,10.576855
"2003-11-28",12.02,12.06,11.98,12.02,8159500,10.559286
"2003-12-01",12.17,12.57,12.16,12.51,50681500,10.98974
"2003-12-02",12.49,12.69,12.35,12.4,47466000,10.893105
"2003-12-03",12.71,13.1,12.65,12.9,89509200,11.332341
"2003-12-04",12.95,13.06,12.82,12.99,56952500,11.411407
"2003-12-05",12.86,12.99,12.71,12.74,39383800,11.191787
"2003-12-08",12.69,12.93,12.64,12.81,32397300,11.253279
"2003-12-09",12.92,12.97,12.51,12.61,40658700,11.077587
"2003-12-10",12.61,12.8,12.6,12.78,41922500,11.226926
"2003-12-11",12.74,12.9,12.72,12.83,39950200,11.270852
"2003-12-12",12.88,12.9,12.69,12.83,37379900,11.270852
"2003-12-15",13.07,13.08,12.65,12.7,82537400,11.156649
"2003-12-16",12.98,13.23,12.75,13.12,95028600,11.525606
"2003-12-17",13.08,13.26,13.05,13.25,46581000,11.639808
"2003-12-18",13.22,13.43,13.2,13.33,48645300,11.710091
"2003-12-19",13.34,13.43,12.98,13.09,52988700,11.499254
"2003-12-22",12.97,13.21,12.92,13.2,37429800,11.59589
"2003-12-23",13.24,13.24,12.98,13.05,27584700,11.464116
"2003-12-24",12.99,13.13,12.95,12.97,15177900,11.393836
"2003-12-26",12.98,13.06,12.95,13,9305200,11.420192
"2003-12-29",12.99,13.21,12.96,13.18,24670600,11.578318
"2003-12-30",13.18,13.23,13.05,13.19,21820800,11.587105
"2003-12-31",13.17,13.24,13.05,13.23,24268300,11.622246
"2004-01-02",13.25,13.31,13.11,13.14,20730800,11.543179
"2004-01-05",13.28,13.56,13.26,13.55,35329600,11.903356
"2004-01-06",13.52,13.71,13.4,13.6,40106000,11.947279
"2004-01-07",13.67,13.99,13.59,13.97,45151100,12.272315
"2004-01-08",13.99,14.38,13.75,14.24,70741300,12.509502
"2004-01-09",14.07,14.36,14,14.17,41121800,12.448007
"2004-01-12",14.28,15.51,14.24,14.66,62729400,12.878462
"2004-01-13",14.44,14.48,14.04,14.36,78363800,12.614918
"2004-01-14",14.48,14.67,14.39,14.59,30545500,12.816972
"2004-01-15",14.44,14.98,14.44,14.89,50439200,13.080512
"2004-01-16",14.99,15.03,14.67,14.85,46809800,13.045374
"2004-01-20",14.91,14.97,14.56,14.71,40751300,12.922385
"2004-01-21",14.63,14.92,14.51,14.71,36834500,12.922385
"2004-01-22",14.79,14.91,14.42,14.53,34476800,12.764261
"2004-01-23",14.55,14.67,14.35,14.54,28790500,12.773043
"2004-01-26",14.46,14.54,14.28,14.47,33787100,12.711556
"2004-01-27",14.42,14.68,14.18,14.2,32503900,12.474361
"2004-01-28",14.31,14.4,13.86,13.94,44593900,12.245958
"2004-01-29",14.05,14.22,13.73,14.19,50196100,12.465578
"2004-01-30",14.11,14.3,13.78,13.86,45136500,12.175683
"2004-02-02",13.76,13.9,13.51,13.64,42162300,11.982418
"2004-02-03",13.57,13.99,13.52,13.91,32484300,12.219605
"2004-02-04",13.19,13.69,13.12,13.27,47107800,11.65738
"2004-02-05",13.44,13.77,13.32,13.56,39729800,11.912138
"2004-02-06",13.58,13.76,13.36,13.42,41298900,11.789152
"2004-02-09",13.54,13.63,13.25,13.28,33219100,11.666165
"2004-02-10",13.27,13.53,13.26,13.39,30386400,11.762799
"2004-02-11",13.53,13.79,13.33,13.7,38713100,12.035127
"2004-02-12",13.62,13.85,13.51,13.72,27981100,12.052691
"2004-02-13",13.78,14.1,13.66,13.79,41834100,12.114189
"2004-02-17",13.91,13.98,13.73,13.76,21836800,12.087831
"2004-02-18",13.88,14.16,13.71,14.06,38796400,12.351378
"2004-02-19",14.18,14.21,13.77,13.8,29936900,12.122972
"2004-02-20",13.96,13.97,13.54,13.71,27880000,12.04391
"2004-02-23",13.68,13.72,13.22,13.34,30737700,11.718874
"2004-02-24",13.28,13.36,13.04,13.26,56492900,11.648594
"2004-02-25",13.29,13.34,13.08,13.19,35990900,11.587105
"2004-02-26",13.1,13.5,12.86,13.28,45428900,11.666165
"2004-02-27",13.3,13.37,12.86,12.87,44508600,11.30599
"2004-03-01",13.11,13.17,12.88,13.08,46943200,11.49047
"2004-03-02",13.13,13.28,12.95,12.98,39962100,11.402623
"2004-03-03",12.91,13.14,12.89,13.01,29869200,11.428977
"2004-03-04",12.92,13.1,12.89,13,32745100,11.420192
"2004-03-05",12.87,13.1,12.71,12.71,59897400,11.165429
"2004-03-08",12.86,12.88,12.32,12.36,59836100,10.857968
"2004-03-09",12.35,12.48,12.13,12.31,59151200,10.814045
"2004-03-10",12.4,12.62,12.31,12.41,73298000,10.901893
"2004-03-11",12.34,12.6,12.17,12.25,88238400,10.761334
"2004-03-12",12.49,12.5,11.95,12.06,109858800,10.594426
"2004-03-15",12.03,12.05,11.58,11.66,71864700,10.243033
"2004-03-16",11.79,11.89,11.37,11.7,84172400,10.278172
"2004-03-17",11.85,11.93,11.68,11.85,59616200,10.409942
"2004-03-18",11.8,11.83,11.56,11.61,59118700,10.199109
"2004-03-19",11.6,11.78,11.49,11.5,47572800,10.102477
"2004-03-22",11.38,11.45,11.15,11.34,54723000,9.961923
"2004-03-23",11.45,11.63,11.3,11.4,62015900,10.014631
"2004-03-24",11.48,11.69,11.3,11.53,43124500,10.128829
"2004-03-25",11.65,12.03,11.63,11.94,61981700,10.489006
