"","COST.Open","COST.High","COST.Low","COST.Close","COST.Volume","COST.Adjusted"
"2002-08-01",34.57,34.91,32.970001,33.189999,4794700,24.305685
"2002-08-02",33.209999,33.27,31.610001,32.380001,4942400,23.712503
"2002-08-05",32.150002,32.959999,31.73,31.85,3903800,23.324369
"2002-08-06",32.349998,33.849998,32.299999,33.220001,3726500,24.32766
"2002-08-07",33.82,34.540001,33.630001,34.529999,6181300,25.286983
"2002-08-08",34.099998,34.25,32,33.139999,8713700,24.269064
"2002-08-09",32.900002,33.82,32.709999,33.41,3434400,24.466791
"2002-08-12",33.299999,33.360001,32.360001,32.639999,3522200,23.902906
"2002-08-13",32.41,34.540001,32.009998,32.619999,6404700,23.888256
"2002-08-14",32.720001,34.91,32,34.790001,4308700,25.477394
"2002-08-15",34.900002,36.73,34.860001,36.48,6446500,26.71501
"2002-08-16",36,36.68,35.549999,35.889999,5097100,26.282942
"2002-08-19",34.799999,36.43,34.709999,36.130001,4266800,26.458704
"2002-08-20",35.810001,36,34.860001,35.380001,3504200,25.909458
"2002-08-21",35.509998,35.869999,34.380001,34.959999,4895000,25.601883
"2002-08-22",35.049999,35.25,34,35.130001,4847200,25.726387
"2002-08-23",34.700001,34.939999,33.970001,34.200001,2436000,25.045324
"2002-08-26",34.150002,34.900002,33.52,34.799999,3322100,25.484707
"2002-08-27",33.919998,34.080002,32.68,32.720001,7912200,23.961489
"2002-08-28",32.68,33.369999,32.509998,33.209999,5933200,24.320324
"2002-08-29",32.950001,33.869999,32.099998,33.490002,4604700,24.525379
"2002-08-30",33.41,33.919998,33.150002,33.41,3574500,24.466791
"2002-09-03",33.150002,33.490002,32.41,32.509998,4390600,23.807693
"2002-09-04",33.130001,33.950001,32.849998,33.810001,5130400,24.75972
"2002-09-05",33.5,33.57,32.5,33.049999,6284000,24.203154
"2002-09-06",33.380001,34.799999,33.380001,34.549999,4609600,25.301632
"2002-09-09",34.18,35,34,34.68,2822800,25.396843
"2002-09-10",34.740002,35.099998,33.23,33.919998,6251500,24.840275
"2002-09-11",34.25,35.669998,34.110001,34.130001,3114200,24.99407
"2002-09-12",33.970001,34.330002,33.439999,33.470001,3110200,24.510729
"2002-09-13",33.439999,34.41,33.049999,33.950001,3013400,24.862246
"2002-09-16",33.959999,34.169998,33.369999,33.830002,2210100,24.774366
"2002-09-17",34.029999,34.450001,33.419998,33.43,3120200,24.481436
"2002-09-18",33.279999,34.220001,33.139999,33.810001,2782100,24.75972
"2002-09-19",33.5,34.029999,33.150002,33.150002,2703500,24.276398
"2002-09-20",34.060001,34.869999,33.950001,34.240002,6715700,25.074614
"2002-09-23",33.849998,34.049999,32.540001,32.98,5097100,24.151892
"2002-09-24",32.540001,33.290001,32.09,32.669998,5259800,23.924875
"2002-09-25",33.189999,34.169998,32.830002,33.950001,4874300,24.862246
"2002-09-26",34.25,35.200001,34,35.130001,5703600,25.726387
"2002-09-27",34.889999,35.43,33.810001,33.919998,4503900,24.840275
"2002-09-30",33.060001,33.200001,31.99,32.369999,6219100,23.705175
"2002-10-01",32.450001,33.200001,31.1,33.200001,7287300,24.313005
"2002-10-02",33,33.09,31.219999,31.620001,5824200,23.155931
"2002-10-03",31.450001,32.16,30.82,30.889999,6168300,22.621346
"2002-10-04",31.5,31.889999,30.18,31.27,6763700,22.899626
"2002-10-07",31,31.48,28.809999,29.18,9250800,21.369083
"2002-10-08",29.9,32.240002,29.889999,31.58,7595000,23.126648
"2002-10-09",31.200001,31.440001,30.049999,30.450001,5744100,22.299122
"2002-10-10",29.73,32.650002,28.75,32.200001,16465100,23.580683
"2002-10-11",32.610001,33.900002,31.98,33.810001,7907100,24.75972
"2002-10-14",33.5,33.970001,33.330002,33.57,4145400,24.583958
"2002-10-15",34.619999,35.650002,34.25,35.490002,5645900,25.990021
"2002-10-16",35.150002,35.349998,34.049999,34.549999,5204600,25.301632
"2002-10-17",35.41,35.740002,34.009998,34.130001,5091300,24.99407
"2002-10-18",33.740002,35.25,33.560001,35.240002,3484500,25.806938
"2002-10-21",34.599998,35.169998,33.389999,35.119999,4763600,25.719059
"2002-10-22",34.360001,35.220001,34.09,34.82,4653200,25.499363
"2002-10-23",34.740002,36.400002,34.740002,36.209999,5348600,26.517286
"2002-10-24",36.389999,37,35.75,36,3736300,26.363495
"2002-10-25",36.16,36.259998,34.93,35.990002,3868700,26.356178
"2002-10-28",36.139999,36.32,34.75,34.830002,3572700,25.506685
"2002-10-29",34.900002,35.490002,33.790001,34.98,5218400,25.616537
"2002-10-30",34.43,34.700001,33.48,33.740002,5046800,24.708462
"2002-10-31",34,34.57,33.650002,33.93,4489800,24.847601
"2002-11-01",33.77,34.689999,33.049999,34.540001,5279400,25.2943
"2002-11-04",34.779999,34.790001,33.75,33.849998,3728900,24.789011
"2002-11-05",33.5,34.380001,32.900002,33.790001,6859800,24.745073
"2002-11-06",34.27,34.299999,32.830002,33.709999,6035400,24.686485
"2002-11-07",32.130001,32.990002,31.83,32.07,10325500,23.485487
"2002-11-08",32.029999,32.610001,31.9,32.16,4750300,23.55139
"2002-11-11",32.150002,32.150002,31.549999,31.549999,2988000,23.104675
"2002-11-12",31.639999,32.919998,31.469999,32.310001,3040900,23.661245
"2002-11-13",32.290001,32.490002,31.33,31.950001,6342000,23.397614
"2002-11-14",32.5,33.5,32.209999,33.439999,4796400,24.488764
"2002-11-15",33.439999,33.830002,32.900002,33.639999,3834100,24.635229
"2002-11-18",33.700001,33.799999,32.549999,32.560001,3963500,23.844322
"2002-11-19",32.049999,32.400002,31.65,31.959999,5551500,23.404926
"2002-11-20",31.940001,32.439999,31.889999,32,5785600,23.434221
"2002-11-21",32.099998,32.279999,31.280001,31.959999,6811000,23.404926
"2002-11-22",32,32.740002,31.5,31.57,5719300,23.11932
"2002-11-25",31.559999,32.200001,31.049999,31.969999,6129900,23.412249
"2002-11-26",31.85,32.029999,31.049999,31.1,6095800,22.775133
"2002-11-27",31.42,32.16,31.370001,32.02,5539600,23.448864
"2002-11-29",32.200001,32.59,32,32.299999,2249000,23.653913
"2002-12-02",33.029999,34.43,32.299999,32.599998,6114900,23.873617
"2002-12-03",32.650002,33.029999,32.25,32.900002,5538100,24.093311
"2002-12-04",32.740002,32.950001,32.150002,32.25,5315700,23.617298
"2002-12-05",31.85,31.9,30.65,31.1,8151800,22.775133
"2002-12-06",30.559999,31,30.219999,30.440001,6247400,22.291805
"2002-12-09",30.370001,30.43,29.35,29.49,7366900,21.596092
"2002-12-10",29.620001,29.940001,29.08,29.32,7031900,21.471596
"2002-12-11",29.200001,29.25,28.35,28.48,11694400,20.856457
"2002-12-12",29.309999,29.700001,28.209999,29.559999,18744800,21.647358
"2002-12-13",29.299999,29.440001,28.219999,28.52,7609900,20.885748
"2002-12-16",28.549999,28.99,28.290001,28.68,8149700,21.002924
"2002-12-17",28.6,28.610001,27.57,27.709999,9248800,20.292561
"2002-12-18",27.690001,27.959999,27.26,27.52,13631300,20.153431
"2002-12-19",27.25,28.200001,27.200001,27.58,6990900,20.197369
"2002-12-20",27.700001,28.23,27.219999,27.879999,6706900,20.417063
"2002-12-23",27.950001,28,27.09,27.389999,5193200,20.058228
"2002-12-24",27.34,27.530001,27.129999,27.24,3230200,19.94838
"2002-12-26",27.219999,28.08,27.17,27.65,4150300,20.248632
"2002-12-27",27.59,27.790001,27.35,27.389999,2777600,20.058228
"2002-12-30",27.299999,28.299999,27.27,28.02,4456400,20.51959
"2002-12-31",28.030001,28.450001,27.5,28.059999,4597900,20.548876
"2003-01-02",28.24,29.02,28.1,29.01,5124100,21.244581
"2003-01-03",28.950001,28.98,28.040001,28.25,3368000,20.688026
"2003-01-06",28.51,28.92,28.219999,28.59,4391800,20.937016
"2003-01-07",28.639999,29.42,28.35,29.049999,5185100,21.273882
"2003-01-08",29,29.690001,28.809999,29.299999,6148400,21.456959
"2003-01-09",30,30.67,29.85,30.549999,8319500,22.372362
"2003-01-10",30.34,30.67,30,30.58,5017300,22.394325
"2003-01-13",30.76,30.940001,30.24,30.52,4262200,22.35038
"2003-01-14",30.58,31,30.299999,30.99,3858600,22.694578
"2003-01-15",30.98,31,30.299999,30.450001,4420200,22.299122
"2003-01-16",30.6,30.98,30.059999,30.200001,3819000,22.116049
"2003-01-17",30.18,30.73,30.02,30.07,4828800,22.020836
"2003-01-21",30.1,30.290001,29.18,29.280001,4034600,21.442318
"2003-01-22",29.1,29.299999,28.870001,29.049999,6860900,21.273882
"2003-01-23",29.200001,29.76,29.1,29.610001,4800800,21.683975
"2003-01-24",29.6,29.610001,28.690001,28.9,4704600,21.164028
"2003-01-27",28.68,29.559999,28.559999,28.77,4372000,21.068827
"2003-01-28",28.9,29.33,28.85,29.209999,4251900,21.391052
"2003-01-29",29.040001,29.4,28.360001,29.32,5195500,21.471596
"2003-01-30",29.299999,30,28.969999,28.98,4422800,21.222614
"2003-01-31",28.9,29.309999,28.799999,28.870001,5278300,21.142061
"2003-02-03",28.969999,29.4,28.92,29.200001,2793400,21.383722
"2003-02-04",29.07,29.200001,28.35,28.559999,3262700,20.915039
"2003-02-05",28.940001,29.370001,28.42,28.700001,4126100,21.01757
"2003-02-06",29.639999,30.4,28.67,28.950001,6104900,21.200647
"2003-02-07",29.370001,29.719999,28.51,28.52,2759400,20.885748
"2003-02-10",28.6,28.83,28.219999,28.68,3104400,21.002924
"2003-02-11",29,29.280001,28.459999,28.620001,3070800,20.958982
"2003-02-12",28.690001,29.120001,28.5,28.76,4341900,21.061502
"2003-02-13",28.809999,28.92,27.93,28.299999,3507200,20.72464
"2003-02-14",28.530001,28.969999,27.93,28.92,2934900,21.178677
"2003-02-18",28.950001,29.879999,28.940001,29.84,3288700,21.852411
"2003-02-19",29.629999,30,28.940001,29.370001,2315400,21.508224
"2003-02-20",29.530001,29.559999,28.91,29.17,2570900,21.361755
"2003-02-21",29.559999,30.01,29.290001,30,3349200,21.969584
"2003-02-24",29.99,30.059999,29.41,29.5,3552900,21.603418
"2003-02-25",29.299999,30.049999,29.01,30.040001,3629100,21.998875
"2003-02-26",29.84,30.200001,29.65,30,4298300,21.969584
"2003-02-27",30.15,30.57,29.950001,30.4,2730300,22.262514
"2003-02-28",30.5,30.77,30.25,30.52,3161200,22.35038
"2003-03-03",30.68,30.879999,30.309999,30.530001,3162700,22.357716
"2003-03-04",29.809999,30.25,29.15,29.299999,6144900,21.456959
"2003-03-05",27.799999,28.85,27,28.75,21138800,21.054192
"2003-03-06",28.110001,28.940001,27.709999,28.75,9385100,21.054192
"2003-03-07",28.360001,29.25,28.27,29.15,4909400,21.347113
"2003-03-10",28.73,28.959999,28.17,28.360001,3475200,20.768576
"2003-03-11",28.540001,28.780001,28.01,28.08,3623700,20.563526
"2003-03-12",27.959999,28.639999,27.92,28.57,3845100,20.922363
"2003-03-13",29.43,30,29,29.99,5622400,21.962259
"2003-03-14",29.940001,30,29.360001,29.59,4234700,21.669333
"2003-03-17",29.4,30.92,29.35,30.9,5578400,22.62867
"2003-03-18",30.639999,31.07,30.49,30.99,4342900,22.694578
"2003-03-19",31.110001,31.23,30.309999,31.08,4292700,22.760485
"2003-03-20",30.85,31.09,30.09,30.77,4544100,22.533468
"2003-03-21",31.16,31.389999,30.35,31.23,5879400,22.870329
"2003-03-24",31.200001,31.23,29.879999,30.1,4417700,22.042812
"2003-03-25",30.299999,31.299999,30.280001,30.98,3619500,22.687254
"2003-03-26",30.870001,31.49,30.83,31.219999,2985700,22.863016
"2003-03-27",31.1,31.17,30.4,30.4,3063600,22.262514
"2003-03-28",30.360001,30.870001,30.209999,30.43,2438200,22.284472
"2003-03-31",29.959999,30.629999,29.65,30.030001,3775300,21.991552
"2003-04-01",30.17,30.52,29.76,30.41,4239700,22.269829
"2003-04-02",31.309999,31.91,31.1,31.620001,5744000,23.155931
"2003-04-03",31.559999,31.950001,31.35,31.48,3949700,23.053411
"2003-04-04",31.65,31.91,31.25,31.57,2946400,23.11932
"2003-04-07",32.279999,32.779999,32.16,32.169998,5453100,23.558706
"2003-04-08",32.049999,32.900002,32,32.84,5704900,24.049372
"2003-04-09",32.860001,33,32.360001,32.419998,4837500,23.741785
"2003-04-10",32.380001,33.84,32.23,33.790001,6661200,24.745073
"2003-04-11",34,34,32.959999,33.150002,4536600,24.276398
"2003-04-14",33.310001,33.790001,32.830002,33.75,3737600,24.715786
"2003-04-15",33.689999,34.700001,33.48,34.68,4378900,25.396843
"2003-04-16",34.419998,34.810001,33.869999,34.060001,3429600,24.942797
"2003-04-17",33.75,34.82,33.75,34.599998,3553100,25.338247
"2003-04-21",34.41,34.450001,33.860001,34.060001,3655100,24.942797
"2003-04-22",34.099998,34.099998,33.52,33.82,5174700,24.767036
"2003-04-23",33.740002,33.959999,33.23,33.84,3422400,24.781687
"2003-04-24",33.599998,33.84,33.279999,33.549999,3449900,24.569311
"2003-04-25",33.529999,33.68,32.84,33.049999,3732500,24.203154
"2003-04-28",33.099998,34.5,33.049999,34.470001,4147500,25.243048
"2003-04-29",34.27,35.220001,34.27,34.84,3984000,25.514009
"2003-04-30",34.84,34.939999,34.5,34.610001,4776100,25.345573
"2003-05-01",34.349998,34.509998,33.880001,34.330002,5181200,25.140518
"2003-05-02",34.330002,35.200001,34.25,34.82,3577300,25.499363
"2003-05-05",34.860001,34.91,34.25,34.259998,3113900,25.089262
"2003-05-06",34.259998,35.099998,34.18,34.869999,3950600,25.535975
"2003-05-07",34.849998,34.950001,34.200001,34.34,2894900,25.147844
"2003-05-08",34.25,35.650002,34.200001,34.950001,4451900,25.594561
"2003-05-09",35.240002,35.349998,34.84,35.299999,2180800,25.850878
"2003-05-12",35.900002,36.25,35.73,36.200001,6770400,26.50997
"2003-05-13",36.200001,36.59,35.91,36.200001,4133500,26.50997
"2003-05-14",36,36.459999,35.700001,35.91,3179300,26.297598
"2003-05-15",35.82,36.02,34.84,35.389999,4917700,25.916782
"2003-05-16",35.299999,35.619999,35.099998,35.52,3642900,26.01198
"2003-05-19",35.27,35.27,34.09,34.200001,3977200,25.045324
"2003-05-20",34.110001,34.43,33.82,34.139999,4135200,25.001385
"2003-05-21",34.189999,34.630001,33.970001,34.619999,4222500,25.352898
"2003-05-22",34.43,35.259998,34.240002,35.150002,3152200,25.74103
"2003-05-23",35.110001,35.139999,34.639999,34.77,3130100,25.462744
"2003-05-27",34.709999,35.990002,34.349998,35.919998,5276800,26.304918
"2003-05-28",37.25,39.02,36.41,37.349998,16660700,27.352129
"2003-05-29",36.93,37.59,36.23,36.630001,9019600,26.824875
"2003-05-30",36.34,37.259998,36.34,37.25,4893300,27.278894
"2003-06-02",37.27,37.98,36.860001,37.330002,3749600,27.337475
"2003-06-03",37.099998,37.619999,36.849998,37.360001,3039900,27.359449
"2003-06-04",37.299999,37.790001,37.080002,37.43,5826800,27.410723
"2003-06-05",36.799999,37.790001,36.32,36.93,6604300,27.044552
"2003-06-06",36.970001,37,35.110001,35.299999,9230900,25.850878
"2003-06-09",35.16,35.189999,34.740002,34.990002,4465200,25.623857
"2003-06-10",34.880001,35.389999,34.799999,35,3769000,25.631174
"2003-06-11",35.200001,35.41,34.75,35.279999,3886400,25.836227
"2003-06-12",35.34,35.689999,34.959999,35.549999,4502700,26.033945
"2003-06-13",35.790001,35.900002,34.73,34.869999,3709900,25.535975
"2003-06-16",35.049999,35.880001,34.810001,35.669998,4086300,26.121838
"2003-06-17",35.900002,36.099998,35.360001,35.799999,4251500,26.21703
"2003-06-18",35.93,36.299999,35.509998,36.240002,3873000,26.539255
"2003-06-19",36.139999,36.43,35.459999,35.580002,3703600,26.05592
"2003-06-20",36.18,36.27,35.689999,36.09,3462600,26.429399
"2003-06-23",36.040001,36.099998,35.700001,35.82,3238300,26.231678
"2003-06-24",36.23,36.759998,35.82,36.25,2737200,26.546581
"2003-06-25",36.369999,36.799999,36.040001,36.040001,2832600,26.39279
"2003-06-26",36.049999,36.639999,35.849998,36.299999,2460100,26.583183
"2003-06-27",36.450001,36.849998,36.009998,36.009998,2336000,26.370817
"2003-06-30",36.389999,37,36.07,36.599998,3150200,26.802891
"2003-07-01",36.380001,36.700001,35.66,36.509998,4371200,26.736977
"2003-07-02",36.549999,36.799999,36.119999,36.75,2877600,26.912743
"2003-07-03",36.349998,36.77,35.970001,36.099998,1615100,26.436735
"2003-07-07",36.25,37.009998,36.16,37,2500300,27.095825
"2003-07-08",36.299999,37.16,36.25,36.889999,3385100,27.015265
"2003-07-09",37.029999,37.080002,36.490002,36.73,2145400,26.898096
"2003-07-10",36.98,37.450001,36.200001,36.25,3191100,26.546581
"2003-07-11",36.849998,37.049999,36.459999,36.939999,2448100,27.051876
"2003-07-14",37.389999,37.700001,36.889999,37.150002,2047800,27.205667
"2003-07-15",37.459999,37.52,36.720001,37.139999,2134800,27.198341
"2003-07-16",37.18,37.34,36.27,36.880001,1792300,27.00794
"2003-07-17",36.91,37.169998,36.41,36.459999,2146000,26.700361
"2003-07-18",36.939999,36.98,36.150002,36.610001,2682500,26.810221
"2003-07-21",37.150002,37.150002,36.099998,36.34,2015000,26.612494
"2003-07-22",36.529999,36.73,35.900002,36.52,2513500,26.744303
"2003-07-23",36.689999,36.810001,36.040001,36.77,2083000,26.927385
"2003-07-24",36.849998,36.950001,36,36.189999,2712800,26.502642
"2003-07-25",36.169998,36.75,35.939999,36.529999,2003200,26.751625
"2003-07-28",36.450001,36.98,36.330002,36.889999,1562300,27.015265
"2003-07-29",36.790001,36.990002,36.25,36.869999,2467900,27.000612
"2003-07-30",36.830002,37.110001,36.549999,36.709999,2670900,26.88344
"2003-07-31",37.169998,37.709999,36.82,36.990002,2899400,27.088488
"2003-08-01",36.900002,37.220001,36.5,36.669998,2290600,26.854153
"2003-08-04",36.41,37.310001,36.09,36.959999,2170800,27.066519
"2003-08-05",32,32.700001,29.969999,30.059999,56773500,22.013517
"2003-08-06",30.370001,30.370001,28.83,28.889999,25463300,21.156706
"2003-08-07",29.280001,29.559999,28.92,29.030001,16177700,21.259232
"2003-08-08",29.290001,29.299999,29.059999,29.219999,8117000,21.398367
"2003-08-11",29.34,29.74,29.200001,29.450001,8047500,21.566807
"2003-08-12",30,30.360001,29.799999,30.049999,13395400,22.006201
"2003-08-13",30.299999,30.559999,30,30.299999,7145000,22.189283
"2003-08-14",30.4,30.959999,30.33,30.85,7101500,22.592054
"2003-08-15",30.860001,31.1,30.6,30.950001,3864100,22.665289
"2003-08-18",31.02,31.200001,30.57,30.629999,7021800,22.430943
"2003-08-19",30.74,30.9,30.42,30.49,7027600,22.328423
"2003-08-20",30.530001,30.889999,30.15,30.5,7540300,22.335741
"2003-08-21",30.85,30.889999,30.5,30.74,4264200,22.511499
"2003-08-22",30.950001,31.1,30.809999,30.889999,5429200,22.621346
"2003-08-25",30.950001,31.700001,30.889999,31.450001,5356300,23.031443
"2003-08-26",31.200001,31.73,31.190001,31.620001,4096300,23.155931
"2003-08-27",31.51,31.9,31.49,31.790001,3283200,23.280437
"2003-08-28",31.9,32.200001,31.690001,32.18,3844900,23.566034
"2003-08-29",32.009998,32.34,31.780001,32.25,6441900,23.617298
"2003-09-02",32.240002,33.23,32.119999,33.130001,7867600,24.261745
"2003-09-03",33.310001,33.310001,32.849998,33.259998,7109000,24.356936
"2003-09-04",33.529999,33.639999,32.5,32.82,7943200,24.034725
"2003-09-05",32.84,32.84,32.110001,32.200001,4691500,23.580683
"2003-09-08",32.25,32.299999,31.5,31.77,8555100,23.265781
"2003-09-09",31.719999,31.719999,30.799999,31.02,11458200,22.716547
"2003-09-10",30.879999,31.450001,30.65,30.709999,4629900,22.489525
"2003-09-11",31.02,31.969999,30.93,31.629999,5974800,23.163265
"2003-09-12",31.41,31.59,30.92,31.389999,5403600,22.987513
"2003-09-15",31.35,31.57,30.790001,30.91,5988400,22.63599
"2003-09-16",31.049999,31.1,30.700001,30.98,6998100,22.687254
"2003-09-17",31.25,31.84,30.940001,31.530001,6765900,23.090033
"2003-09-18",31.620001,31.9,31.35,31.75,4452400,23.251144
"2003-09-19",32.470001,33.049999,32.099998,32.580002,10642800,23.858961
"2003-09-22",32.279999,32.619999,32.02,32.27,5200600,23.631948
"2003-09-23",32.549999,32.889999,32.240002,32.790001,4039300,24.012762
"2003-09-24",32.75,32.810001,31.82,32,5012200,23.434221
"2003-09-25",31.99,32.349998,31.709999,31.799999,3565900,23.28776
"2003-09-26",31.559999,31.65,31.129999,31.200001,4279100,22.848372
"2003-09-29",31.15,31.809999,30.959999,31.360001,5000700,22.965527
"2003-09-30",31.200001,31.389999,30.77,31.15,3836800,22.811752
"2003-10-01",31.15,32.349998,31.1,32.299999,4631800,23.653913
"2003-10-02",32.25,32.369999,31.559999,31.940001,4434100,23.390282
"2003-10-03",32.5,32.779999,32.18,32.259998,4766800,23.62462
"2003-10-06",32.400002,33.049999,32.200001,33.040001,3781800,24.195831
"2003-10-07",32.73,33.529999,32.450001,33.34,5210000,24.415529
"2003-10-08",34.150002,34.299999,32.41,32.93,13904900,24.115276
"2003-10-09",33.400002,33.59,32.82,32.990002,5425100,24.159216
"2003-10-10",33.049999,33.32,32.860001,32.869999,3702200,24.071341
"2003-10-13",33,33.439999,32.959999,33.349998,2999900,24.422853
"2003-10-14",32.889999,33.59,32.860001,33.470001,3078500,24.510729
"2003-10-15",33.610001,33.91,33.169998,33.639999,3568600,24.635229
"2003-10-16",33.84,34.369999,33.759998,33.779999,3261200,24.737741
