"","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"2002-07-23",11.7625,12.08,11.495,11.5375,6040000,7.464185
"2002-07-24",11.475,12.0625,11.2725,12.02,11414800,7.776337
"2002-07-25",12.0225,12.3225,11.63,11.7875,6157600,7.62592
"2002-07-26",11.79,12.155,11.7625,12.155,4886800,7.863675
"2002-07-29",12.5,12.8025,12.42,12.775,3758000,8.264786
"2002-07-30",12.7625,12.8675,12.35,12.61,5122400,8.158036
"2002-07-31",12.7325,12.895,12.5625,12.7875,3493600,8.272871
"2002-08-01",12.8,12.9275,12.505,12.6125,4686000,8.159657
"2002-08-02",12.6125,12.6625,12.15,12.29,2658400,7.951014
"2002-08-05",12.25,12.3325,11.8,11.8425,2062000,7.661501
"2002-08-06",11.955,12.335,11.955,12.105,2966000,7.831326
"2002-08-07",12.3375,12.35,11.9325,12.285,2338800,7.947779
"2002-08-08",12.285,12.6125,12.215,12.565,3116800,8.128925
"2002-08-09",12.565,12.735,12.41,12.635,3937600,8.174211
"2002-08-12",12.5475,12.6525,12.4425,12.585,2166400,8.141861
"2002-08-13",12.435,12.5875,12.1925,12.205,2931200,7.896023
"2002-08-14",12.2125,12.6875,12.0675,12.6675,2972400,8.195236
"2002-08-15",12.6675,12.825,12.5625,12.825,4167200,8.297132
"2002-08-16",12.95,13.66,12.9375,13.515,6906000,8.743527
"2002-08-19",13.575,13.6725,13.38,13.65,2878800,8.830866
"2002-08-20",13.5625,13.6125,13.375,13.49,1988800,8.727354
"2002-08-21",13.615,13.725,13.3925,13.57,2159200,8.77911
"2002-08-22",13.595,13.885,13.535,13.875,3934400,8.97643
"2002-08-23",13.8625,13.9125,13.705,13.7525,3776800,8.89718
"2002-08-26",13.775,13.8125,13.53,13.78,2617200,8.914968
"2002-08-27",13.775,13.9625,13.52,13.5875,1845200,8.790429
"2002-08-28",13.5875,13.65,13.28,13.4075,1988400,8.673979
"2002-08-29",13.2825,13.5175,13.21,13.4375,2663600,8.693388
"2002-08-30",13.5175,13.6725,13.425,13.4375,2565200,8.693388
"2002-09-03",13.44,13.44,13.1275,13.2425,2756800,8.567235
"2002-09-04",13.225,13.38,13.11,13.3775,2167200,8.654571
"2002-09-05",13.2625,13.5,13.1525,13.38,2220400,8.656191
"2002-09-06",13.45,13.4875,13.375,13.3975,2657200,8.66751
"2002-09-09",13.375,13.6975,13.35,13.6675,2420400,8.842186
"2002-09-10",13.7,13.75,13.605,13.7025,2384000,8.864831
"2002-09-11",13.775,13.8175,13.6875,13.7025,1131200,8.881163
"2002-09-12",13.7025,13.7225,13.4725,13.48,3623600,8.736953
"2002-09-13",13.48,13.5925,13.2925,13.565,3008400,8.792046
"2002-09-16",13.565,13.6125,13.33,13.5125,1268400,8.758017
"2002-09-17",13.675,13.6875,13.3725,13.3875,2018400,8.677002
"2002-09-18",13.2875,13.605,13.2175,13.455,2442400,8.72075
"2002-09-19",13.33,13.45,13.2175,13.2375,1683200,8.579776
"2002-09-20",13.25,13.3975,13.025,13.1,3228400,8.490658
"2002-09-23",13.09,13.1225,12.895,13.025,1816800,8.442048
"2002-09-24",12.96,13.0225,12.755,12.7625,2283600,8.271909
"2002-09-25",12.85,12.99,12.7,12.8875,2788800,8.352928
"2002-09-26",12.9625,13.2,12.9175,13.2,2302400,8.555472
"2002-09-27",13.125,13.1625,12.6275,12.74,2034000,8.257327
"2002-09-30",12.615,12.81,12.35,12.6575,3329200,8.203856
"2002-10-01",12.7175,13.3325,12.6375,13.3,2201200,8.620286
"2002-10-02",13.2625,13.2775,12.7,12.8175,2879600,8.30756
"2002-10-03",12.7925,13.05,12.525,12.5375,2222400,8.12608
"2002-10-04",12.65,12.8175,12.2725,12.4625,2460000,8.077467
"2002-10-07",12.5125,12.66,12.1975,12.2775,2338400,7.957557
"2002-10-08",12.325,12.95,12.2825,12.82,2895200,8.309176
"2002-10-09",12.7325,12.7325,12.25,12.3,3041200,7.972144
"2002-10-10",12.24,12.9525,12.24,12.935,2574400,8.383715
"2002-10-11",12.975,13.545,12.9525,13.4,2526800,8.685102
"2002-10-14",13.325,13.4425,13.1875,13.4075,1535600,8.689962
"2002-10-15",13.6125,13.9325,13.6,13.835,3863600,8.967045
"2002-10-16",13.835,13.925,13.675,13.8,2753200,8.944359
"2002-10-17",14.3375,14.575,14.1675,14.275,5158400,9.252226
"2002-10-18",14.1875,14.225,13.8875,14.19,2112800,9.197129
"2002-10-21",14.175,14.5375,14.005,14.5,2244000,9.398057
"2002-10-22",14.4625,14.5375,14.1925,14.265,1877600,9.245744
"2002-10-23",14.125,14.275,13.95,14.26,3074800,9.242503
"2002-10-24",14.275,14.3325,13.85,13.9075,1963600,9.014031
"2002-10-25",13.9075,14.29,13.74,14.235,1688800,9.226299
"2002-10-28",14.375,14.55,13.7875,14.005,2135600,9.077227
"2002-10-29",13.9375,13.9575,13.455,13.69,2817200,8.873062
"2002-10-30",13.74,13.8775,13.5875,13.805,2145600,8.947599
"2002-10-31",13.78,13.9325,13.7225,13.75,2351200,8.911947
"2002-11-01",13.65,13.99,13.565,13.945,1794400,9.038339
"2002-11-04",14.0625,14.24,13.95,13.9925,1974000,9.069126
"2002-11-05",14.055,14.0775,13.83,13.875,1591200,8.99297
"2002-11-06",13.9375,13.9375,13.5,13.8175,1833200,8.955701
"2002-11-07",13.78,13.8425,13.44,13.5475,1678800,8.780702
"2002-11-08",13.5225,13.7875,13.4925,13.6,1544000,8.81473
"2002-11-11",13.6,13.6825,13.45,13.5075,1012400,8.754778
"2002-11-12",13.5575,13.69,13.5025,13.55,1469600,8.782322
"2002-11-13",13.5125,13.7,13.3675,13.6175,1753200,8.826071
"2002-11-14",13.7375,13.9375,13.725,13.8875,2202400,9.001069
"2002-11-15",13.8525,14.0625,13.72,14.04,1939600,9.099914
"2002-11-18",14.115,14.115,13.7425,13.7875,1714800,8.936255
"2002-11-19",13.7875,13.97,13.705,13.8725,1498400,8.991348
"2002-11-20",13.8475,14.14,13.7875,14.1125,1940000,9.146901
"2002-11-21",14.2325,14.37,14.1075,14.125,2998400,9.155005
"2002-11-22",14.125,14.275,13.975,14.145,2123200,9.167968
"2002-11-25",14.0875,14.215,13.85,13.98,1688800,9.061023
"2002-11-26",13.975,14.125,13.825,14.05,2768400,9.106395
"2002-11-27",14.0625,14.2475,13.975,14.23,1391200,9.22306
"2002-11-29",14.255,14.29,14.1575,14.16,952800,9.177689
"2002-12-02",14.26,14.2825,13.88,13.9725,2152400,9.056163
"2002-12-03",13.9725,14.035,13.75,13.7775,2344400,8.929775
"2002-12-04",13.7775,13.88,13.59,13.59,3766400,8.808249
"2002-12-05",13.5925,13.75,13.4,13.5375,2640000,8.77422
"2002-12-06",13.48,13.7125,13.45,13.5425,1927600,8.777462
"2002-12-09",13.4925,13.61,13.1875,13.24,3030000,8.581398
"2002-12-10",13.245,13.3525,13.165,13.315,2603600,8.630008
"2002-12-11",13.29,13.4825,13.265,13.425,2270400,8.717804
"2002-12-12",13.38,13.3875,13.1325,13.1875,2374000,8.563578
"2002-12-13",12.75,13.105,12.75,12.985,5032400,8.432081
"2002-12-16",13.01,13.2225,13.01,13.15,3497200,8.539227
"2002-12-17",13.1,13.1225,12.87,12.87,2109200,8.357404
"2002-12-18",12.8075,12.8075,12.59,12.67,3873600,8.227531
"2002-12-19",12.67,12.7225,12.4,12.495,2606800,8.113888
"2002-12-20",12.62,12.8125,12.505,12.6775,5635200,8.2324
"2002-12-23",12.6925,12.6925,12.43,12.4675,3095600,8.096033
"2002-12-24",12.3875,12.56,12.3875,12.5175,774000,8.128499
"2002-12-26",12.4675,12.8075,12.4675,12.495,2007600,8.113888
"2002-12-27",12.4925,12.605,12.265,12.2875,1209200,7.979143
"2002-12-30",12.4,12.515,12.3275,12.4675,1633200,8.096033
"2002-12-31",12.52,12.5425,12.2525,12.4075,2415200,8.05707
"2003-01-02",12.5325,12.8575,12.49,12.7775,2885600,8.297336
"2003-01-03",12.8025,12.85,12.715,12.8075,1221200,8.316817
"2003-01-06",12.83,13.225,12.83,13.1775,2351600,8.557085
"2003-01-07",13.1375,13.17,12.825,12.895,3164800,8.373636
"2003-01-08",12.895,12.895,12.6125,12.7475,2179200,8.277858
"2003-01-09",12.745,12.8275,12.55,12.63,4146000,8.201556
"2003-01-10",12.6325,12.7025,12.4625,12.5325,2257200,8.13824
"2003-01-13",12.595,12.725,12.5125,12.535,2782400,8.139865
"2003-01-14",12.53,12.5325,12.325,12.3925,3656400,8.047331
"2003-01-15",12.4175,12.4175,12.0375,12.095,4785200,7.85414
"2003-01-16",12.06,12.0625,11.5625,11.6375,6382000,7.557055
"2003-01-17",11.6375,11.7925,11.585,11.7525,3474000,7.631732
"2003-01-21",11.855,11.9975,11.795,11.865,4712400,7.704785
"2003-01-22",11.9275,11.99,11.6525,11.7075,2820400,7.602513
"2003-01-23",11.7025,12.15,11.7,12.13,5388000,7.876867
"2003-01-24",12.2175,12.2175,11.945,11.985,6132000,7.78271
"2003-01-27",11.9375,12.0725,11.655,11.76,5447600,7.636601
"2003-01-28",11.81,11.955,11.785,11.955,3392800,7.763228
"2003-01-29",11.8425,11.96,11.7625,11.91,3313600,7.734007
"2003-01-30",11.8875,11.9375,11.7675,11.8625,3847200,7.703164
"2003-01-31",11.8125,12.125,11.8,12.085,5194800,7.84765
"2003-02-03",12.075,12.2875,12.045,12.27,3530000,7.96778
"2003-02-04",12.2725,12.2725,11.805,12,4892000,7.792449
"2003-02-05",12,12.205,11.9825,12.0625,3602000,7.833036
"2003-02-06",11.9775,12.0425,11.8275,11.975,3840400,7.776217
"2003-02-07",12.05,12.1075,11.7975,11.895,2945600,7.724266
"2003-02-10",11.895,12.295,11.895,12.2925,4006400,7.982394
"2003-02-11",12.3175,12.415,11.9825,12.0675,3867200,7.836284
"2003-02-12",12.065,12.2075,11.945,11.9575,2458800,7.764853
"2003-02-13",11.975,12.1025,11.875,11.9875,3781600,7.784334
"2003-02-14",12.125,12.375,12.1,12.345,4500000,8.016483
"2003-02-18",12.375,12.4375,12.18,12.225,3214000,7.938559
"2003-02-19",12.26,12.275,12.045,12.2525,2768400,7.956415
"2003-02-20",12.29,12.365,12.1825,12.2075,2425200,7.927192
"2003-02-21",12.2575,12.6,12.2375,12.475,3147600,8.100903
"2003-02-24",12.455,12.5025,12.33,12.4325,2386800,8.073305
"2003-02-25",12.425,12.625,12.385,12.605,3569200,8.185319
"2003-02-26",12.6075,12.615,12.4875,12.5375,3427600,8.141488
"2003-02-27",12.5875,12.9375,12.5875,12.92,3791200,8.389869
"2003-02-28",12.995,13.1225,12.995,13.0025,3657600,8.443445
"2003-03-03",13.125,13.245,12.935,12.97,3418800,8.42234
"2003-03-04",12.9575,12.9625,12.765,12.8125,2111600,8.320063
"2003-03-05",12.8125,13.195,12.81,13.1925,3240400,8.566825
"2003-03-06",13.13,13.3225,13.1,13.295,4002400,8.633384
"2003-03-07",13.2125,13.7075,13.1875,13.6975,4946400,8.894759
"2003-03-10",13.505,13.6,13.0725,13.0875,3619200,8.498642
"2003-03-11",13.0975,13.1975,12.78,12.825,4048400,8.32818
"2003-03-12",12.8175,12.8425,12.5975,12.78,3836400,8.3153
"2003-03-13",12.975,13.4975,12.85,13.4825,3154800,8.772381
"2003-03-14",13.875,14.2,13.775,14.075,5588400,9.15789
"2003-03-17",14,14.425,13.895,14.3925,4978400,9.364471
"2003-03-18",14.4975,14.71,14.295,14.615,5372000,9.509241
"2003-03-19",14.5625,14.7275,14.4675,14.7275,3281200,9.582438
"2003-03-20",14.7275,14.82,14.4125,14.775,3614400,9.613344
"2003-03-21",14.875,15.1025,14.75,15.0975,3492000,9.823178
"2003-03-24",15.0375,15.0375,14.555,14.7325,2722000,9.585692
"2003-03-25",14.695,14.915,14.5525,14.76,3986000,9.603583
"2003-03-26",14.75,14.75,14.5475,14.6625,3506000,9.540148
"2003-03-27",14.6,15.0425,14.52,14.94,3533200,9.720703
"2003-03-28",14.9025,15.06,14.8075,15.05,2848800,9.792272
"2003-03-31",15.055,15.055,14.8,14.8275,3209600,9.647501
"2003-04-01",14.9275,15.44,14.915,15.4025,4954400,10.021626
"2003-04-02",15.575,15.82,15.5175,15.575,3596800,10.133862
"2003-04-03",15.6,15.68,15.365,15.54,2110800,10.111091
"2003-04-04",15.5425,15.98,15.5425,15.955,3085600,10.381111
"2003-04-07",16.1175,16.407499,15.935,15.9875,5170800,10.402255
"2003-04-08",15.995,16.145,15.9225,16.139999,2924400,10.501479
"2003-04-09",16.190001,16.309999,15.9625,15.975,3694400,10.394124
"2003-04-10",15.9775,16.25,15.9,16.25,3488800,10.57305
"2003-04-11",16.252501,16.445,16.202499,16.3225,2868800,10.620225
"2003-04-14",16.325001,16.5,16.325001,16.5,4949600,10.735717
"2003-04-15",16.127501,16.3225,16.1,16.215,5840400,10.550281
"2003-04-16",16.2925,16.5625,16.282499,16.35,3373600,10.638119
"2003-04-17",16.325001,16.395,15.9875,16.299999,6275600,10.605584
"2003-04-21",16.299999,16.459999,16.1875,16.387501,4399600,10.662518
"2003-04-22",16.385,16.934999,16.325001,16.8125,7775200,10.939041
"2003-04-23",16.85,17.254999,16.735001,17.245001,5594800,11.220448
"2003-04-24",16.870001,17.165001,16.870001,16.9375,3527600,11.020373
"2003-04-25",16.940001,17.120001,16.692499,16.780001,3656400,10.917895
"2003-04-28",16.870001,17.2125,16.85,17.135,3602000,11.148875
"2003-04-29",16.887501,17.1625,16.887501,17.092501,4946000,11.121226
"2003-04-30",17.092501,17.094999,16.940001,17,7775600,11.06104
"2003-05-01",17,17.237499,16.977501,17.2325,5026800,11.212315
"2003-05-02",17.1875,17.295,17.1075,17.202499,5484000,11.192795
"2003-05-05",17.2775,17.365,17.08,17.115,3233200,11.135862
"2003-05-06",17.115,17.25,17.014999,17.084999,4390000,11.116345
"2003-05-07",17.084999,17.084999,16.8375,16.887501,4228000,10.987842
"2003-05-08",16.887501,16.887501,16.6775,16.7325,3650400,10.886991
"2003-05-09",16.82,16.9175,16.747499,16.9175,4491200,11.00736
"2003-05-12",16.9175,17.495001,16.825001,17.247499,2811600,11.222075
"2003-05-13",17.209999,17.227501,17.0375,17.105,2761200,11.129354
"2003-05-14",17.125,17.57,17.125,17.465,4575600,11.363593
"2003-05-15",17.475,17.622499,17.4375,17.584999,3545600,11.441667
"2003-05-16",17.584999,17.65,17.455,17.502501,3667600,11.387991
"2003-05-19",17.450001,17.495001,17.299999,17.3575,2452800,11.293647
"2003-05-20",17.432501,17.530001,17.344999,17.5,4974000,11.386364
"2003-05-21",17.450001,17.575001,17.4,17.5375,2297600,11.410763
"2003-05-22",17.487499,17.49,17.127501,17.32,7242800,11.269248
"2003-05-23",17.25,17.575001,17.219999,17.522499,3184800,11.401004
"2003-05-27",17.450001,17.93,17.4125,17.75,4532400,11.549025
"2003-05-28",17.775,17.907499,17.725,17.879999,3789200,11.633611
"2003-05-29",17.83,18.075001,17.75,17.7675,3111200,11.560411
"2003-05-30",17.7925,18.0725,17.7925,18,4336400,11.711691
"2003-06-02",18.1175,18.275,18,18.049999,3756800,11.744219
"2003-06-03",18.059999,18.147499,17.575001,17.85,3026000,11.614092
"2003-06-04",17.83,18.157499,17.83,17.924999,3341200,11.662889
"2003-06-05",17.924999,17.952499,17.6525,17.797501,3630800,11.579934
"2003-06-06",17.85,18.0075,17.6525,17.67,3978000,11.496975
"2003-06-09",17.555,17.555,17.309999,17.485001,2459200,11.376605
"2003-06-10",17.559999,17.584999,17.450001,17.559999,2823600,11.425404
"2003-06-11",17.5625,17.7225,17.504999,17.6875,2498000,11.524899
"2003-06-12",17.75,17.84,17.584999,17.747499,2629200,11.563993
"2003-06-13",17.799999,18.377501,17.7875,18.317499,4818000,11.935398
"2003-06-16",18.3375,19.022499,18.3375,18.870001,3891200,12.295399
"2003-06-17",18.870001,19.094999,18.5875,18.99,2922000,12.37359
"2003-06-18",18.99,19.084999,18.75,19.025,2223600,12.396394
"2003-06-19",19.025,19.025,18.627501,18.702499,3024000,12.186256
"2003-06-20",18.827499,18.872499,18.702499,18.737499,3181600,12.209065
"2003-06-23",18.74,18.775,18.5875,18.725,3147600,12.20092
"2003-06-24",18.725,18.7575,18.6,18.68,2657600,12.171597
"2003-06-25",18.705,18.8125,18.5,18.5,2454800,12.054313
"2003-06-26",18.5,18.705,18.344999,18.565001,3300800,12.096663
"2003-06-27",18.565001,18.565001,18.35,18.424999,2341200,12.005443
"2003-06-30",18.525,18.575001,18.2225,18.275,2741200,11.907706
"2003-07-01",18.275,18.487499,18.157499,18.440001,3503200,12.015221
"2003-07-02",18.502501,18.719999,18.475,18.6625,2588800,12.160194
"2003-07-03",18.6625,18.762501,18.252501,18.532499,1296400,12.075493
"2003-07-07",18.6325,18.952499,18.615,18.737499,4091600,12.209065
"2003-07-08",18.737499,18.797501,18.6875,18.745001,2901200,12.213949
"2003-07-09",18.705,18.747499,18.424999,18.612499,2630400,12.127616
"2003-07-10",18.549999,18.549999,18.15,18.325001,1930800,11.940284
"2003-07-11",18.362499,18.672501,18.362499,18.485001,1518400,12.044538
"2003-07-14",18.5625,18.7225,18.405001,18.415001,2248000,11.998926
"2003-07-15",18.477501,18.525,18.254999,18.342501,4071600,11.951689
"2003-07-16",18.342501,18.450001,18.105,18.299999,2756800,11.923995
"2003-07-17",18.2125,18.2125,16.637501,16.7775,14847200,10.931957
"2003-07-18",16.799999,16.8025,16.362499,16.66,9865600,10.855399
"2003-07-21",16.67,16.8325,16.477501,16.594999,3955200,10.813045
"2003-07-22",16.592501,16.799999,16.575001,16.672501,4535600,10.863542
"2003-07-23",16.672501,16.727501,16.2925,16.305,2786800,10.624086
"2003-07-24",16.375,16.645,16.275,16.325001,3680800,10.637116
"2003-07-25",16.200001,16.635,16.200001,16.5975,3364800,10.814673
"2003-07-28",16.5975,16.7875,16.315001,16.717501,2990000,10.892862
"2003-07-29",16.7125,16.725,16.487499,16.495001,3420400,10.747887
"2003-07-30",16.557501,16.58,16.385,16.4,2778800,10.685985
"2003-07-31",16.525,16.705,16.397499,16.497499,3773200,10.749512
"2003-08-01",16.497499,16.522499,16.305,16.35,3052800,10.653405
"2003-08-04",16.4,16.4125,16.127501,16.299999,2978000,10.620825
"2003-08-05",16.25,16.379999,16.127501,16.139999,2901600,10.516572
"2003-08-06",16.139999,16.424999,16.0625,16.2425,2621200,10.583358
"2003-08-07",16.237499,16.3125,16.112499,16.1525,3076800,10.524717
"2003-08-08",16.225,16.3475,16.1675,16.282499,1208400,10.609425
"2003-08-11",16.275,16.43,16.105,16.209999,2213600,10.562184
"2003-08-12",16.2125,16.32,16.065001,16.32,2097600,10.63386
"2003-08-13",16.4,16.495001,16.125,16.1625,2206400,10.531235
"2003-08-14",16.2125,16.467501,16.125,16.385,1788800,10.676213
"2003-08-15",16.385,16.665001,16.305,16.625,1755200,10.83259
"2003-08-18",16.8125,17.0525,16.807501,16.9575,3611600,11.049244
"2003-08-19",17.129999,17.32,17.105,17.290001,4651600,11.265896
"2003-08-20",17.305,17.4475,17.264999,17.4,2629600,11.33757
"2003-08-21",17.4,17.502501,17.157499,17.377501,5050800,11.322909
"2003-08-22",17.4625,17.514999,17.3125,17.334999,3190400,11.295218
"2003-08-25",17.299999,17.4725,17.25,17.395,2857200,11.334311
"2003-08-26",17.299999,17.49,17.245001,17.442499,2625200,11.365259
"2003-08-27",17.445,17.52,17.344999,17.5,2303600,11.402728
"2003-08-28",17.525,17.58,17.342501,17.535,2125200,11.425533
"2003-08-29",17.5375,17.690001,17.450001,17.684999,1510000,11.523271
"2003-09-02",17.747499,17.987499,17.525,17.9375,2103200,11.687797
"2003-09-03",17.950001,18.125,17.825001,18.105,2466800,11.796934
"2003-09-04",18.102501,18.317499,17.965,18.219999,2758000,11.871869
"2003-09-05",18.2225,18.372499,18.1,18.190001,2742400,11.852322
"2003-09-08",18.192499,18.497499,18.192499,18.4375,1566000,12.013586
"2003-09-09",18.440001,18.440001,18.202499,18.264999,3084400,11.901188
"2003-09-10",18.26,18.487499,18.200001,18.33,2081600,11.960042
"2003-09-11",18.487499,18.487499,18.1525,18.2075,2292800,11.880116
"2003-09-12",18.209999,18.209999,17.4025,17.41,10172400,11.359757
"2003-09-15",17.4725,17.59,17.055,17.522499,5335600,11.433161
"2003-09-16",17.5525,17.922501,17.5,17.907499,2530800,11.684372
"2003-09-17",17.907499,17.93,17.75,17.8375,1800000,11.638696
"2003-09-18",17.842501,18.247499,17.8375,18.2225,2344000,11.889902
"2003-09-19",18.225,18.225,17.950001,18.0425,2122800,11.772452
"2003-09-22",18.0425,18.045,17.75,17.967501,2094000,11.723517
"2003-09-23",18.004999,18.25,17.9575,18.227501,1907200,11.893166
"2003-09-24",18.245001,18.3125,17.76,17.785,2185600,11.60444
"2003-09-25",17.815001,17.924999,17.547501,17.5625,2011600,11.459264
"2003-09-26",17.502501,17.647499,17.424999,17.502501,2170800,11.420114
"2003-09-29",17.522499,17.612499,17.272499,17.424999,3244000,11.369543
"2003-09-30",17.325001,17.5,17.145,17.2775,3636800,11.273304
"2003-10-01",17.2775,18,17.2775,18,3661600,11.744726
"2003-10-02",18,18.067499,17.8025,18.049999,1788000,11.777347
"2003-10-03",18.129999,18.317499,18.0625,18.155001,2147200,11.845859
"2003-10-06",18.217501,18.3375,18.0175,18.2125,1568400,11.883376
"2003-10-07",18.1625,18.3925,18.0725,18.385,2132800,11.995931
"2003-10-08",18.387501,18.485001,18.2075,18.450001,1621600,12.038342
"2003-10-09",18.450001,18.635,18.3375,18.450001,1645200,12.038342
"2003-10-10",18.487499,18.512501,18.254999,18.334999,1388400,11.963305
"2003-10-13",18.424999,18.7075,18.4125,18.532499,1147200,12.092172
"2003-10-14",18.5825,18.615,18.4175,18.615,1506000,12.146002
"2003-10-15",18.637501,18.6525,18.4475,18.625,1527600,12.152525
"2003-10-16",18.6625,18.932501,18.637501,18.8375,1962800,12.291178
"2003-10-17",18.66,18.795,18.387501,18.43,3038000,12.025293
"2003-10-20",18.502501,18.512501,18.1525,18.397499,2252000,12.004086
"2003-10-21",18.397499,18.459999,18.25,18.2675,1921600,11.919263
"2003-10-22",18.2675,18.2675,18.032499,18.184999,1624000,11.865433
"2003-10-23",18.184999,18.3125,17.5975,18.059999,7041200,11.783873
"2003-10-24",18.059999,18.059999,17.7775,17.85,3551200,11.646852
"2003-10-27",17.85,18.3125,17.85,18.262501,2892800,11.916001
"2003-10-28",18.2875,18.672501,18.225,18.66,3783600,12.175363
"2003-10-29",18.6625,18.73,18.485001,18.7225,2419600,12.216145
"2003-10-30",18.7225,18.75,18.610001,18.68,1899200,12.188414
"2003-10-31",18.6,18.702499,18.450001,18.450001,2475600,12.038342
"2003-11-03",18.450001,19.045,18.4275,18.922501,2563600,12.346642
"2003-11-04",18.8925,18.93,18.629999,18.8675,1906800,12.310756
"2003-11-05",18.8675,18.8675,18.602501,18.795,2178000,12.263446
"2003-11-06",18.780001,19.0075,18.68,19.002501,2542000,12.39884
"2003-11-07",19.055,19.110001,18.8825,18.9275,1782000,12.349903
"2003-11-10",18.9375,19.014999,18.702499,18.842501,1161600,12.294443
"2003-11-11",18.84,18.8475,18.65,18.809999,1266800,12.273237
"2003-11-12",18.809999,19.022499,18.5975,18.9725,2511600,12.379263
