"","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
"2002-08-06",9.85,10.11,9.8,9.93,3369300,7.574579
"2002-08-07",10.075,10.11,9.715,10.1,3243700,7.751092
"2002-08-08",9.875,10.345,9.725,10.34,2775300,7.935276
"2002-08-09",10.315,10.5,10.05,10.445,1607300,8.015855
"2002-08-12",10.4,10.425,10.095,10.25,1297700,7.866205
"2002-08-13",10.25,10.495,10.175,10.21,1879300,7.835508
"2002-08-14",10.21,10.24,9.95,10.24,3251600,7.858532
"2002-08-15",10.625,10.89,10.4,10.875,3820400,8.345854
"2002-08-16",10.775,11.05,10.6,11,2101300,8.441783
"2002-08-19",11,11.295,10.975,11.26,2200400,8.641316
"2002-08-20",11.175,11.27,10.805,10.895,1493700,8.3612
"2002-08-21",11,11.1,10.525,10.755,1714000,8.253763
"2002-08-22",10.755,11.15,10.705,11.085,1624100,8.507012
"2002-08-23",11,11.26,10.81,10.825,1454000,8.307482
"2002-08-26",10.83,11.17,10.695,11.14,1864400,8.54922
"2002-08-27",11.25,11.275,10.75,10.84,1778500,8.318995
"2002-08-28",10.75,10.85,10.6,10.63,1272100,8.157833
"2002-08-29",10.53,10.53,10.325,10.395,1753200,7.977483
"2002-08-30",10.325,10.75,10.325,10.38,1176000,7.965973
"2002-09-03",10.27,10.275,9.825,9.86,2786400,7.566906
"2002-09-04",9.9,10.56,9.9,10.525,3219700,8.07725
"2002-09-05",10.53,10.825,10.425,10.6,2453200,8.134809
"2002-09-06",10.71,10.9,10.47,10.84,1974800,8.318995
"2002-09-09",10.845,11.25,10.7,11.2,2602100,8.595271
"2002-09-10",11.275,11.29,10.86,11.07,1867700,8.495505
"2002-09-11",11.13,11.235,11.025,11.155,1206500,8.560735
"2002-09-12",11.05,11.05,10.69,10.695,1620900,8.207719
"2002-09-13",10.6,11.045,10.55,11.01,1960900,8.449457
"2002-09-16",10.925,11.2,10.785,11.05,1416500,8.480155
"2002-09-17",11.15,11.205,10.9,10.97,2485600,8.418757
"2002-09-18",10.97,11.05,10.375,10.42,3288000,7.996668
"2002-09-19",10.05,10.15,9.625,9.655,3591300,7.409583
"2002-09-20",9.66,10,9.66,9.855,2261700,7.563071
"2002-09-23",9.855,10.05,9.6,9.7,1696900,7.444117
"2002-09-24",9.54,9.6,9.3,9.37,2306500,7.190862
"2002-09-25",9.37,9.845,9.34,9.705,4081700,7.447953
"2002-09-26",9.725,10.065,9.7,9.95,2284500,7.635975
"2002-09-27",9.95,10.04,9.5,9.52,2050100,7.305979
"2002-09-30",9.395,9.515,9.15,9.31,1799200,7.144818
"2002-10-01",9.36,9.8,9.025,9.755,2451300,7.486324
"2002-10-02",9.675,9.95,9.435,9.45,1829200,7.252257
"2002-10-03",9.45,9.6,9.09,9.17,1310800,7.037376
"2002-10-04",9.29,9.31,8.6,8.82,2506000,6.768776
"2002-10-07",8.82,8.875,8.275,8.3,3892800,6.369709
"2002-10-08",8.55,8.69,8.3,8.57,4508100,6.576916
"2002-10-09",8.4,8.5,8.015,8.03,2477600,6.1625
"2002-10-10",8.05,8.84,8.015,8.84,3020100,6.784123
"2002-10-11",8.89,9.27,8.89,8.995,3646500,6.903074
"2002-10-14",8.87,9.055,8.85,8.945,1420000,6.864706
"2002-10-15",9.1,9.585,9.1,9.525,2265200,7.309817
"2002-10-16",9.425,9.45,9.025,9.115,1308000,6.995169
"2002-10-17",9.875,9.985,9.75,9.975,3163200,7.655159
"2002-10-18",9.925,10,9.63,9.885,1754800,7.586091
"2002-10-21",9.89,10.465,9.73,10.43,2116800,8.004344
"2002-10-22",10.33,10.4,9.945,10.02,1295600,7.689694
"2002-10-23",10.03,10.395,10,10.325,1886500,7.923761
"2002-10-24",10.5,10.505,10.03,10.08,2241700,7.735742
"2002-10-25",10.08,10.24,9.91,10.135,1802000,7.777948
"2002-10-28",10.25,10.3,9.695,9.715,1245300,7.455626
"2002-10-29",9.725,9.795,9.56,9.625,2054100,7.386558
"2002-10-30",9.645,9.785,9.35,9.475,2528100,7.271444
"2002-10-31",9.495,9.815,9.495,9.635,1103300,7.441357
"2002-11-01",9.61,9.89,9.57,9.875,1265600,7.626711
"2002-11-04",9.925,10.18,9.775,9.795,1956100,7.564928
"2002-11-05",9.825,9.92,9.66,9.725,2264000,7.510865
"2002-11-06",9.77,10.1,9.62,10.1,2851600,7.800486
"2002-11-07",10.105,10.105,9.05,9.08,4372500,7.012716
"2002-11-08",9.12,9.18,8.625,8.72,3194100,6.734677
"2002-11-11",8.685,8.9,8.525,8.72,2241300,6.734677
"2002-11-12",8.8,9.05,8.475,8.58,5691200,6.626553
"2002-11-13",8.6,9.03,8.5,8.78,2960800,6.781016
"2002-11-14",8.925,9.24,8.875,9.18,4420000,7.089947
"2002-11-15",9.18,9.5,9.1,9.5,2289200,7.337091
"2002-11-18",9.6,9.6,9.125,9.235,2068900,7.132425
"2002-11-19",9.3,9.3,9,9.065,2319200,7.00113
"2002-11-20",9.065,9.2,8.88,9.05,5162800,6.989547
"2002-11-21",9.1,9.495,9.1,9.495,3470100,7.333229
"2002-11-22",9.485,9.56,9.3,9.35,1814500,7.221244
"2002-11-25",9.4,9.605,9.34,9.54,2102100,7.367985
"2002-11-26",9.475,9.66,9.215,9.25,2524400,7.144013
"2002-11-27",9.3,9.59,9.3,9.59,2432800,7.406602
"2002-11-29",9.665,9.665,9.5,9.555,432900,7.37957
"2002-12-02",9.6,9.725,9.36,9.525,1400900,7.356399
"2002-12-03",9.35,9.355,8.88,8.91,2441600,6.881422
"2002-12-04",8.895,9.08,8.8,9,3014500,6.950931
"2002-12-05",9.05,9.06,8.845,8.875,1597300,6.854387
"2002-12-06",8.825,9.03,8.73,8.915,1775600,6.885282
"2002-12-09",8.92,9.03,8.81,8.815,1621200,6.808047
"2002-12-10",8.815,8.85,8.575,8.605,2198000,6.64586
"2002-12-11",8.625,8.69,8.41,8.56,3535700,6.611106
"2002-12-12",8.6,8.8,8.505,8.705,2351600,6.723093
"2002-12-13",8.7,8.7,8.5,8.525,1386800,6.584074
"2002-12-16",8.565,9.02,8.565,8.975,2447600,6.931623
"2002-12-17",9,9.175,8.855,8.865,1722900,6.846665
"2002-12-18",8.95,8.95,8.775,8.85,2021700,6.83508
"2002-12-19",8.85,9.05,8.85,8.985,2341200,6.939346
"2002-12-20",9.075,9.185,9,9.07,1615600,7.00499
"2002-12-23",8.93,9.09,8.93,9,1394800,6.950931
"2002-12-24",8.99,9.075,8.945,8.95,806100,6.912312
"2002-12-26",9,9.125,8.99,9.02,834900,6.966377
"2002-12-27",8.97,9,8.675,8.74,1461300,6.750124
"2002-12-30",8.74,8.74,8.45,8.56,2679200,6.611106
"2002-12-31",8.625,8.75,8.5,8.675,1692000,6.699924
"2003-01-02",8.775,9.4,8.57,9.36,4097700,7.228967
"2003-01-03",9.365,9.395,9.15,9.28,2689700,7.167181
"2003-01-06",9.275,9.275,9.075,9.125,2154000,7.04747
"2003-01-07",9.05,9.18,9.045,9.125,2815200,7.04747
"2003-01-08",9.2,9.52,9.175,9.275,4636800,7.16332
"2003-01-09",9.4,9.575,9.4,9.46,2286400,7.3062
"2003-01-10",9.445,9.65,9.355,9.6,1436400,7.414322
"2003-01-13",9.925,9.935,9.625,9.63,3631200,7.437491
"2003-01-14",9.635,9.705,9.565,9.705,1719200,7.495416
"2003-01-15",9.725,9.75,9.625,9.645,1417600,7.449081
"2003-01-16",9.845,10.1,9.655,10.1,4030500,7.800486
"2003-01-17",10.125,10.125,9.85,10.035,2670900,7.750288
"2003-01-21",10.1,10.225,9.845,9.845,2796800,7.603545
"2003-01-22",9.845,9.985,9.78,9.855,2686800,7.611269
"2003-01-23",9.875,9.99,9.775,9.975,3131300,7.703944
"2003-01-24",9.925,9.935,9.8,9.9,2510100,7.646023
"2003-01-27",9.725,9.85,9.5,9.55,2263700,7.375708
"2003-01-28",9.55,9.735,9.475,9.72,1538800,7.507006
"2003-01-29",9.65,9.785,9.42,9.74,1432500,7.52245
"2003-01-30",9.66,9.7,9.4,9.43,2388000,7.335753
"2003-01-31",9.93,9.93,9.39,9.55,1459200,7.429101
"2003-02-03",9.625,9.74,9.57,9.66,1234400,7.514671
"2003-02-04",9.6,9.65,9.53,9.61,1194900,7.475773
"2003-02-05",9.61,9.84,9.59,9.7,1730800,7.545788
"2003-02-06",9.65,9.725,9.355,9.39,1932100,7.304634
"2003-02-07",9.435,9.5,9.165,9.25,1566100,7.195727
"2003-02-10",9.325,9.51,9.295,9.45,2705200,7.351308
"2003-02-11",9.55,9.6,9.45,9.5,2060800,7.390203
"2003-02-12",9.505,9.575,9.23,9.25,976400,7.195727
"2003-02-13",9.25,9.275,8.95,9.095,2549700,7.075148
"2003-02-14",9.125,9.345,9.125,9.145,2200800,7.114045
"2003-02-18",9.495,9.825,9.35,9.7,2023600,7.545788
"2003-02-19",9.575,9.685,9.475,9.525,1156800,7.409652
"2003-02-20",9.525,9.555,9.39,9.43,1108100,7.335753
"2003-02-21",9.5,9.63,9.375,9.575,924000,7.448545
"2003-02-24",9.55,9.55,9.285,9.285,1053600,7.22295
"2003-02-25",9.305,9.485,9.25,9.4,1763200,7.312411
"2003-02-26",9.375,9.49,9.35,9.405,1828400,7.316301
"2003-02-27",9.45,9.49,9.14,9.25,2930000,7.195727
"2003-02-28",9.25,9.275,9.075,9.155,2696100,7.121819
"2003-03-03",9.25,9.36,9.15,9.23,1743600,7.180163
"2003-03-04",9.23,9.23,8.625,8.675,3693200,6.748422
"2003-03-05",8.67,8.69,8.485,8.55,3285700,6.651185
"2003-03-06",8.55,8.65,8.475,8.53,2046400,6.635626
"2003-03-07",8.5,8.83,8.475,8.75,3219300,6.806767
"2003-03-10",8.625,8.67,8.515,8.53,1829600,6.635626
"2003-03-11",8.575,8.75,8.575,8.67,3391700,6.744536
"2003-03-12",8.645,8.8,8.625,8.725,2428900,6.78732
"2003-03-13",8.8,9.2,8.775,9.17,2010900,7.133492
"2003-03-14",9.225,9.42,9.17,9.285,3148100,7.22295
"2003-03-17",9.225,9.5,9.135,9.48,2296500,7.374647
"2003-03-18",9.64,9.64,9.36,9.5,2520400,7.390203
"2003-03-19",9.5,9.69,9.475,9.67,1992900,7.522449
"2003-03-20",9.6,9.9,9.46,9.79,2230900,7.615799
"2003-03-21",9.95,10.125,9.855,10.115,1957600,7.868623
"2003-03-24",9.9,9.905,9.655,9.76,1732000,7.592461
"2003-03-25",9.725,9.945,9.585,9.945,1690400,7.736377
"2003-03-26",9.885,9.885,9.675,9.7,1680900,7.545788
"2003-03-27",9.63,9.775,9.47,9.65,2236800,7.506891
"2003-03-28",9.63,9.74,9.57,9.67,847300,7.522449
"2003-03-31",9.6,9.775,9.435,9.6,2116900,7.467994
"2003-04-01",9.66,9.83,9.48,9.83,1334400,7.646917
"2003-04-02",10.05,10.485,10.05,10.45,4070000,8.129227
"2003-04-03",10.485,10.545,10.375,10.375,2694100,8.070879
"2003-04-04",10.375,10.38,10.145,10.25,1243600,7.973639
"2003-04-07",10.54,10.74,10.5,10.55,2765300,8.207016
"2003-04-08",10.6,10.625,10.425,10.555,1949700,8.210906
"2003-04-09",10.59,10.81,10.505,10.68,2032500,8.308146
"2003-04-10",10.705,10.86,10.625,10.84,898900,8.432611
"2003-04-11",10.965,10.985,10.785,10.87,2055200,8.455949
"2003-04-14",10.87,11,10.71,11,1497600,8.557078
"2003-04-15",11,11.185,10.975,11.185,1636500,8.700993
"2003-04-16",11.2,11.27,11.095,11.145,1809600,8.669878
"2003-04-17",11.2,11.395,11.16,11.295,2047700,8.786562
"2003-04-21",11.395,11.475,11.335,11.475,1576100,8.926592
"2003-04-22",11.43,11.725,11.285,11.695,2893300,9.097731
"2003-04-23",11.73,11.88,11.685,11.815,2771300,9.191077
"2003-04-24",11.82,11.88,11.72,11.805,1628800,9.183299
"2003-04-25",11.725,11.725,11.4,11.42,1911600,8.883801
"2003-04-28",11.45,11.75,11.45,11.715,1770100,9.113288
"2003-04-29",11.75,11.925,11.69,11.75,1214800,9.140515
"2003-04-30",11.755,11.99,11.645,11.85,1654800,9.218307
"2003-05-01",11.88,11.88,11.545,11.65,1966900,9.062722
"2003-05-02",11.65,11.875,11.595,11.81,1903200,9.187193
"2003-05-05",11.82,11.905,11.73,11.83,1556400,9.202746
"2003-05-06",11.84,11.88,11.72,11.765,2286500,9.152184
"2003-05-07",11.7,12.175,11.7,12.055,1919300,9.377781
"2003-05-08",12.005,12.25,11.91,12.2,2942100,9.490576
"2003-05-09",12.165,12.32,12.135,12.32,1849300,9.639236
"2003-05-12",12.35,12.71,12.325,12.65,3436800,9.897429
"2003-05-13",12.55,12.64,12.475,12.62,1599300,9.873956
"2003-05-14",12.645,12.655,12.35,12.44,1443200,9.733125
"2003-05-15",12.49,12.68,12.425,12.675,1302400,9.91699
"2003-05-16",12.675,12.675,12.21,12.245,2375200,9.580556
"2003-05-19",12.175,12.175,11.75,11.885,2550500,9.29889
"2003-05-20",11.905,12.125,11.885,12.03,1650000,9.412336
"2003-05-21",12.03,12.125,11.89,12,1554500,9.388867
"2003-05-22",12,12.68,11.975,12.595,2794500,9.854395
"2003-05-23",12.595,12.99,12.595,12.85,2848000,10.05391
"2003-05-27",12.9,12.905,12.39,12.67,12504800,9.913076
"2003-05-28",12.75,13.085,12.74,13.08,4432100,10.233866
"2003-05-29",13.485,13.485,12.865,13,5083200,10.171272
"2003-05-30",13.075,13.235,13.005,13.145,3604100,10.284722
"2003-06-02",13.3,13.725,13.3,13.55,4448100,10.601594
"2003-06-03",13.65,13.925,13.61,13.84,3506400,10.828495
"2003-06-04",13.95,14.345,13.9,14.29,4201700,11.180576
"2003-06-05",14.295,14.95,14.1,14.845,4705600,11.614809
"2003-06-06",15.22,15.22,14.335,14.335,4688000,11.215778
"2003-06-09",14.4,14.4,13.875,13.965,2535700,10.926291
"2003-06-10",14.075,14.79,14.075,14.71,3364100,11.509186
"2003-06-11",14.845,15.695,14.82,15.605,4411200,12.209435
"2003-06-12",15.75,15.85,14.805,15.455,5873200,12.092076
"2003-06-13",15.46,15.625,15.11,15.2,2522500,11.892561
"2003-06-16",15.3,15.95,15.25,15.92,3644500,12.455894
"2003-06-17",16.125,16.15,15.62,15.62,3629200,12.221171
"2003-06-18",15.77,15.77,15.3,15.525,3522500,12.146842
"2003-06-19",15.525,15.765,15.12,15.55,2969200,12.166405
"2003-06-20",15.55,15.55,14.47,14.55,5988800,11.384003
"2003-06-23",14.6,14.855,14.375,14.645,4041700,11.458326
"2003-06-24",14.55,14.9,14.4,14.815,3311700,11.591337
"2003-06-25",14.9,15.375,14.44,14.45,3656900,11.30576
"2003-06-26",14.575,14.945,14.365,14.815,2622100,11.591337
"2003-06-27",14.875,14.925,14.47,14.525,1456800,11.36444
"2003-06-30",14.52,14.625,14.035,14.05,3209600,10.992799
"2003-07-01",14.055,14.3,13.685,14.28,3101700,11.172751
"2003-07-02",14.28,14.5,14.16,14.425,3148500,11.286194
"2003-07-03",14.375,14.425,14.2,14.225,845300,11.129718
"2003-07-07",14.475,14.85,14.175,14.845,2716800,11.614809
"2003-07-08",14.9,15.275,14.85,15.2,4120400,11.892561
"2003-07-09",15.275,15.3,15,15.13,3201600,11.837792
"2003-07-10",15.13,15.16,14.695,14.795,2062800,11.575693
"2003-07-11",14.81,14.99,14.665,14.785,1704500,11.567864
"2003-07-14",14.85,15.36,14.85,15.15,1903700,11.853443
"2003-07-15",15.375,15.445,14.14,14.175,5529700,11.090599
"2003-07-16",14.18,14.38,13.575,14.26,6403200,11.1571
"2003-07-17",14.2,14.3,13.81,14.04,5603300,10.984974
"2003-07-18",14.11,14.285,13.73,14.025,2901200,10.973238
"2003-07-21",14.03,14.21,13.69,13.74,3119700,10.750251
"2003-07-22",13.85,14.12,13.495,14.09,3980400,11.024094
"2003-07-23",14.425,14.475,14.115,14.185,2538400,11.098419
"2003-07-24",14.275,14.515,14.245,14.275,2622100,11.168837
"2003-07-25",14.275,14.45,13.875,14.2,2261300,11.110162
"2003-07-28",14.275,14.275,13.99,14.075,1887600,11.012359
"2003-07-29",14.075,14.3,13.95,13.975,2370400,10.934115
"2003-07-30",14.025,14.31,13.95,14.305,1688100,11.192309
"2003-07-31",14.355,14.385,14.04,14.075,2993300,11.012359
"2003-08-01",14,14.175,13.625,13.72,2835300,10.734603
"2003-08-04",13.675,13.775,13.41,13.625,2931600,10.660271
"2003-08-05",13.7,13.765,13.445,13.45,1990900,10.523352
"2003-08-06",13.525,14.045,13.5,13.975,3418100,10.991318
"2003-08-07",14.05,14.09,13.835,14.09,1716400,11.08177
"2003-08-08",14.09,14.675,14.05,14.665,3597200,11.534004
"2003-08-11",14.74,14.74,14.185,14.36,2377700,11.294122
"2003-08-12",14.375,14.575,14.16,14.56,1658000,11.451426
"2003-08-13",14.56,14.56,14,14.03,2448100,11.034578
"2003-08-14",14.03,14.25,13.95,14.125,2835200,11.109293
"2003-08-15",14.15,14.395,14.075,14.395,743600,11.321651
"2003-08-18",14.445,14.485,14.255,14.47,1180400,11.380637
"2003-08-19",14.595,15.015,14.555,15.015,2770900,11.809278
"2003-08-20",14.925,15.13,14.9,15.125,2809600,11.895797
"2003-08-21",15.375,15.86,15.18,15.86,4747600,12.473867
"2003-08-22",15.985,15.985,15.3,15.33,2258800,12.057022
"2003-08-25",15.425,15.49,15.205,15.425,1954000,12.131747
"2003-08-26",15.425,15.48,14.92,15.255,2174100,11.998035
"2003-08-27",15.26,15.34,15.035,15.255,1302100,11.998035
"2003-08-28",15.35,15.755,15.3,15.715,1983200,12.35983
"2003-08-29",15.72,15.75,15.465,15.56,1916900,12.237921
"2003-09-02",15.56,15.57,15.405,15.455,1810400,12.155339
"2003-09-03",15.575,15.985,15.385,15.915,2683200,12.517128
"2003-09-04",15.915,16.424999,15.725,16.395,4080800,12.894647
"2003-09-05",16.395,16.469999,15.805,15.915,2713300,12.517128
"2003-09-08",16.125,16.455,16.01,16.43,2493200,12.922174
"2003-09-09",16.434999,16.434999,15.85,15.9,2584000,12.505332
"2003-09-10",15.905,15.905,14.625,14.745,5694400,11.596924
"2003-09-11",14.825,15.3,14.825,15.105,2623300,11.880059
"2003-09-12",15.15,15.475,15,15.37,2065600,12.088488
"2003-09-15",15.475,15.89,15.475,15.76,2252800,12.395221
"2003-09-16",15.765,16.1,15.72,16.1,2304000,12.662634
"2003-09-17",16.1,16.1,15.6,16.025,2928900,12.603642
"2003-09-18",16.025,16.275,15.795,16.275,1668900,12.800268
"2003-09-19",16.325001,16.33,16.16,16.25,2961200,12.780607
"2003-09-22",16,16.045,15.6,15.7,2360800,12.348029
"2003-09-23",15.725,15.86,15.625,15.815,1240900,12.438479
"2003-09-24",15.825,16.15,15.66,15.75,1708500,12.387356
"2003-09-25",15.885,15.955,15.605,15.68,1854100,12.332296
"2003-09-26",15.68,15.78,15.51,15.55,1861200,12.230055
"2003-09-29",15.675,15.95,15.675,15.95,1839600,12.544654
"2003-09-30",15.925,16.635,15.775,16.35,3342100,12.859258
"2003-10-01",16.355,17.605,16.295,17.58,6520400,13.826648
"2003-10-02",17.6,17.9,17.455,17.764999,4136500,13.972151
"2003-10-03",18.075001,18.18,17.445,18.059999,5114100,14.204173
"2003-10-06",18.059999,18.545,18.049999,18.424999,2527600,14.491241
"2003-10-07",18.43,18.5,18.15,18.424999,2284000,14.491241
"2003-10-08",18.549999,18.695,18.309999,18.530001,2222500,14.57382
"2003-10-09",18.530001,18.695,18.4,18.66,1964800,14.676076
"2003-10-10",18.66,18.76,18.424999,18.610001,1958500,14.636743
"2003-10-13",18.725,19.035,18.715,18.9,2261200,14.864827
"2003-10-14",18.9,19.24,18.709999,19.24,3492800,15.132239
"2003-10-15",19.24,19.295,18.43,18.549999,3438400,14.589551
"2003-10-16",18.450001,18.860001,18.440001,18.83,2757300,14.865874
"2003-10-17",18.85,18.889999,18.514999,18.584999,1269300,14.672445
"2003-10-20",18.584999,18.995001,18.584999,18.860001,1561200,14.889551
"2003-10-21",18.924999,18.98,18.6,18.860001,1795700,14.889551
"2003-10-22",18.860001,18.99,18.525,18.719999,1908100,14.779029
"2003-10-23",18.65,19.575001,18.625,19.27,3534000,15.213239
"2003-10-24",19.125,19.15,18.629999,18.82,3226400,14.857975
"2003-10-27",18.975,19.540001,18.950001,19.365,2082000,15.288239
"2003-10-28",19.365,19.745001,19.195,19.684999,2107300,15.540871
"2003-10-29",19.684999,20.200001,19.555,20.165001,2406800,15.919824
"2003-10-30",20.075001,20.375,19.85,19.9,2176500,15.710616
"2003-10-31",19.9,20.055,19.780001,19.9,1710500,15.710616
"2003-11-03",20.200001,20.424999,20.075001,20.34,2896900,16.05798
"2003-11-04",20.4,20.559999,20.209999,20.219999,1790000,15.963238
"2003-11-05",20.219999,21.030001,20.035,21.025,3071600,16.598772
"2003-11-06",21.469999,21.469999,20.91,21.23,2450000,16.760609
"2003-11-07",20.465,20.83,19.75,19.99,5140100,15.781656
"2003-11-10",20.115,20.184999,19.559999,19.605,3134100,15.477711
"2003-11-11",19.605,20.434999,19.450001,19.99,2466500,15.781656
"2003-11-12",20.040001,20.695,20.040001,20.695,2224900,16.338245
"2003-11-13",21,21.35,20.525,21.16,4469700,16.705355
"2003-11-14",21.165001,21.32,20.6,20.625,2537200,16.28298
"2003-11-17",20.625,20.625,20.004999,20.4,3013200,16.105349
"2003-11-18",20.475,20.940001,20.475,20.535,2288900,16.211929
"2003-11-19",20.75,20.870001,20.25,20.66,3026400,16.310606
"2003-11-20",20.655001,21.23,20.625,20.92,2898100,16.515881
"2003-11-21",21.049999,21.295,20.98,21.110001,3024100,16.66588
"2003-11-24",21.325001,21.85,21.299999,21.775,3862400,17.190882
"2003-11-25",21.975,22.084999,21.540001,21.975,2756900,17.34877
"2003-11-26",22.049999,22.075001,21.575001,21.66,2754800,17.100084
"2003-11-28",21.645,21.965,21.645,21.85,1198500,17.25009
"2003-12-01",22.15,22.575001,22.120001,22.530001,2540400,17.786938
"2003-12-02",22.575001,22.58,22.025,22.5,3278400,17.763252
"2003-12-03",22.5,22.684999,21.915001,21.950001,3149200,17.329041
"2003-12-04",22.025,22.23,21.700001,21.93,1977200,17.313248
"2003-12-05",21.775,22.1,21.75,21.83,1823300,17.234308
"2003-12-08",21.799999,22.235001,21.790001,22.235001,2238800,17.554045
"2003-12-09",22.235001,22.235001,21.1,21.190001,2846100,16.729038
"2003-12-10",20.785,20.959999,19.309999,19.674999,8882500,15.532974
"2003-12-11",20,20.625,20,20.379999,5174800,16.089554
"2003-12-12",20.6,20.75,20.34,20.67,2994100,16.318508
"2003-12-15",21.26,21.495001,20.465,20.605,4548100,16.267189
"2003-12-16",20.75,21,20.049999,20.790001,3176000,16.413242
"2003-12-17",20.85,21.41,20.695,21.344999,3103700,16.851402
"2003-12-18",21.344999,22,21.299999,21.82,4252900,17.226402
"2003-12-19",22,22.200001,21.855,22.075001,3200900,17.427723
"2003-12-22",22.1,22.200001,21.945,22.1,1920800,17.447453
"2003-12-23",22,22.15,21.754999,22.075001,2460900,17.427723
"2003-12-24",22,22.01,21.66,21.834999,858400,17.238251
"2003-12-26",22.1,22.309999,21.9,21.924999,1002500,17.309303
"2003-12-29",22.35,22.35,22,22.309999,2906500,17.613247
"2003-12-30",22.299999,22.299999,21.690001,21.844999,3081700,17.246138
"2003-12-31",21.875,22,21.35,21.629999,2630900,17.07641
"2004-01-02",21.725,21.83,20.695,20.785,5452900,16.4093
"2004-01-05",20.785,21,19.6,20.334999,7424000,16.054039
"2004-01-06",20.325001,20.895,20.25,20.715,3970000,16.354034
"2004-01-07",20.76,20.785,20.025,20.65,3519700,16.302719
"2004-01-08",20.125,20.200001,18.5,19.875,11858000,15.690877
"2004-01-09",20.075001,20.525,20.025,20.125,4755200,15.888239
"2004-01-12",20.15,20.15,19.18,19.5,4010900,15.39482
"2004-01-13",19.575001,19.612499,18.622499,19.32,5401700,15.252713
"2004-01-14",19.575001,19.934999,19.4625,19.695,2970600,15.548767
"2004-01-15",20.07,20.084999,19.5375,19.9575,2302900,15.756001
"2004-01-16",19.987499,20.25,19.747499,19.987499,1969400,15.779683
"2004-01-20",20.4,20.4,19.612499,20.040001,2177800,15.821132
"2004-01-21",20.700001,21.4125,20.445,21.3825,4592000,16.88101
"2004-01-22",21.9375,21.9375,20.715,21.442499,3726000,16.928385
"2004-01-23",21.7875,21.8475,21.0825,21.42,2650400,16.910618
"2004-01-26",21.862499,21.862499,21.014999,21.6075,3824000,17.058638
"2004-01-27",21.7125,21.959999,21.6,21.7875,3320400,17.200748
"2004-01-28",22.125,22.125,20.684999,20.8125,5286800,16.491568
"2004-01-29",20.8125,21.135,20.309999,20.73,3604600,16.426189
"2004-01-30",20.782499,21.1875,20.700001,21.075001,2178100,16.69956
"2004-02-02",21.075001,21.967501,21.0375,21.555,3573300,17.079914
"2004-02-03",21.825001,22.192499,21.795,21.9,2279400,17.353281
"2004-02-04",21.862499,21.862499,21,21.09,2981300,16.711451
"2004-02-05",21.09,21.6075,20.700001,21.487499,2283600,17.026413
"2004-02-06",21.637501,22.559999,21.6075,22.5,2495600,17.828718
