"","D.Open","D.High","D.Low","D.Close","D.Volume","D.Adjusted"
"2002-08-09",30.275,31.075001,29.9,30.594999,1890200,12.546535
"2002-08-12",30.25,31.225,30.049999,31.15,2918400,12.774137
"2002-08-13",31.075001,31.115,30.57,30.6,3424600,12.548593
"2002-08-14",30.6,31.65,30.584999,31.6,3159800,12.958676
"2002-08-15",31.889999,32.049999,31.32,31.82,2321200,13.048893
"2002-08-16",31.75,31.75,31.450001,31.725,1800200,13.009931
"2002-08-19",31.725,32,31.26,31.879999,1931400,13.073499
"2002-08-20",31.775,31.875,31.299999,31.754999,1791000,13.02224
"2002-08-21",31.879999,32.610001,31.620001,32.610001,2069000,13.372864
"2002-08-22",32.650002,32.950001,32.224998,32.549999,3090600,13.348251
"2002-08-23",32.474998,32.549999,32.195,32.404999,1610800,13.288791
"2002-08-26",32.404999,32.950001,32.404999,32.924999,1914000,13.502037
"2002-08-27",33,33.075001,32.215,32.25,2433000,13.225228
"2002-08-28",31.764999,31.950001,31.5,31.735001,2586600,13.279626
"2002-08-29",31.700001,31.700001,31.1,31.1,2899400,13.013909
"2002-08-30",31.174999,31.695,30.91,31.355,1996600,13.120615
"2002-09-03",30.9,31.08,30.540001,30.764999,1958400,12.873728
"2002-09-04",30.9,31,30.305,30.950001,2117200,12.951141
"2002-09-05",30.705,31.075001,30.565001,30.775,2563200,12.877911
"2002-09-06",30.85,31,30.719999,30.905001,2016800,12.932312
"2002-09-09",30.85,30.855,30.344999,30.645,1968600,12.823516
"2002-09-10",30.65,30.65,29.309999,29.389999,4572200,12.298357
"2002-09-11",29.475,29.674999,29.110001,29.32,2556000,12.269062
"2002-09-12",29.049999,29.055,27.625,28.035,5052200,11.731348
"2002-09-13",27.924999,29,27.924999,29,2229600,12.135159
"2002-09-16",26.75,26.75,25.549999,26.165001,15448800,10.948842
"2002-09-17",26.165001,26.200001,24.5,24.875,9859600,10.409039
"2002-09-18",24.85,25.875,24.15,25.545,7308800,10.689401
"2002-09-19",25.475,25.605,25.1,25.25,3185400,10.565954
"2002-09-20",25.254999,25.254999,24.475,25,4901600,10.461342
"2002-09-23",24.9,25.115,24.315001,24.58,2547000,10.28559
"2002-09-24",24.58,24.58,23.985001,24.344999,3290400,10.187253
"2002-09-25",24.65,25.15,24.35,24.665001,3272600,10.321159
"2002-09-26",24.940001,25.450001,24.799999,25.450001,2869000,10.649641
"2002-09-27",25.4,25.559999,25.09,25.219999,2666800,10.553404
"2002-09-30",25.025,25.6,24.75,25.365,3435000,10.61408
"2002-10-01",25.51,26.040001,25.135,26,3901800,10.879797
"2002-10-02",26,26.1,25.57,25.68,3246200,10.745888
"2002-10-03",25.780001,25.9,25.135,25.15,1909000,10.52411
"2002-10-04",24.75,24.775,24.055,24.110001,4169600,10.088921
"2002-10-07",24.1,24.49,23.805,23.875,3495800,9.990583
"2002-10-08",24.15,24.174999,19.245001,20.92,23250000,8.75405
"2002-10-09",20,20.299999,18,18.245001,17092600,7.634689
"2002-10-10",18.25,19.940001,17.700001,19.434999,15267600,8.132648
"2002-10-11",20.75,20.799999,19,19.84,8176000,8.302119
"2002-10-14",18.605,20.225,18.549999,19.674999,8909200,8.233072
"2002-10-15",19.68,20.9,19.440001,20.575001,16374200,8.609686
"2002-10-16",20.25,20.424999,20,20,28368400,8.369076
"2002-10-17",20.35,20.355,19.924999,20.225,13487600,8.463223
"2002-10-18",20.200001,20.6,19.75,20.59,8026800,8.61596
"2002-10-21",20.639999,21.4,20.525,21.174999,9516000,8.860759
"2002-10-22",21.174999,21.4,20.700001,21.025,7739200,8.797986
"2002-10-23",21.1,22.43,21.09,22.4,12100600,9.373361
"2002-10-24",22.375,22.940001,21.965,22.59,7519400,9.452866
"2002-10-25",22.4,23.049999,22,22.834999,4109600,9.555387
"2002-10-28",23,23.4,22.875,23.325001,5414000,9.760436
"2002-10-29",23.32,23.465,22.885,23.24,4734600,9.724863
"2002-10-30",23.42,23.705,23.264999,23.67,3705600,9.904797
"2002-10-31",24.1,24.1,23.485001,24,7275600,10.04289
"2002-11-01",24.025,24.379999,23.645,24.379999,4105600,10.201897
"2002-11-04",24.639999,25.66,24.385,25.004999,5105200,10.463434
"2002-11-05",25.004999,25.65,24.565001,25.495001,3565400,10.668476
"2002-11-06",25.495001,25.9,24.75,25.09,4267000,10.499002
"2002-11-07",24.754999,24.85,23.385,23.99,5733400,10.038702
"2002-11-08",23.995001,24.545,23.565001,23.959999,4337600,10.02615
"2002-11-11",23.965,24.24,23.559999,23.93,2484200,10.013599
"2002-11-12",24.200001,24.245001,23.285,23.344999,4347800,9.768801
"2002-11-13",23.4,23.674999,23,23.334999,4126000,9.764615
"2002-11-14",23.59,24.225,23.48,24.16,2853600,10.10984
"2002-11-15",24.049999,24.735001,24,24.735001,2327400,10.350452
"2002-11-18",24.639999,24.74,24.205,24.605,3013200,10.296055
"2002-11-19",24.610001,25.1,24.5,24.844999,2400600,10.396484
"2002-11-20",24.950001,25.094999,24.42,24.754999,2755600,10.358822
"2002-11-21",25.09,25.299999,24.684999,25.049999,3712400,10.482267
"2002-11-22",25,26.1,24.815001,26.049999,3904000,10.900718
"2002-11-25",26.049999,26.34,25.165001,25.815001,5150600,10.802385
"2002-11-26",25.75,25.924999,24.99,25.014999,3632800,10.467618
"2002-11-27",25.075001,25.445,24.75,25.33,2895000,10.879964
"2002-11-29",25.33,25.5,25.059999,25.475,1149000,10.942251
"2002-12-02",25.85,25.85,24.825001,25.1,3056000,10.781176
"2002-12-03",25.1,25.375,24.815001,25.055,2337800,10.761849
"2002-12-04",26.120001,26.120001,24.885,25.049999,4710800,10.759702
"2002-12-05",25.33,25.5,24.700001,25.084999,2778200,10.774728
"2002-12-06",25,25.139999,24.754999,25.115,3330400,10.787619
"2002-12-09",25.115,25.530001,24.99,25.01,3516200,10.74252
"2002-12-10",25.26,25.700001,25.1,25.690001,2602200,11.034599
"2002-12-11",25.690001,26.325001,25.594999,26.315001,2632200,11.303052
"2002-12-12",26.315001,26.5,26.01,26.49,2614600,11.378218
"2002-12-13",26.5,27.025,26.375,27.004999,2995400,11.599427
"2002-12-16",26.875,27.09,26.594999,27,3768200,11.597281
"2002-12-17",27.105,27.190001,26.77,26.83,1684000,11.524259
"2002-12-18",26.860001,27.299999,26.75,26.99,2435000,11.592986
"2002-12-19",27,27.059999,26.795,26.975,4306200,11.58654
"2002-12-20",27.290001,27.725,27.254999,27.65,5432600,11.876473
"2002-12-23",27.780001,27.83,27.174999,27.205,2087000,11.685331
"2002-12-24",27.280001,27.434999,27.129999,27.305,794400,11.728289
"2002-12-26",27.5,27.870001,27.334999,27.540001,1266400,11.829223
"2002-12-27",27.355,27.6,26.9,26.969999,2001200,11.584394
"2002-12-30",27.334999,27.620001,27.135,27.584999,2484200,11.848556
"2002-12-31",27.51,27.65,27.1,27.450001,1735600,11.790566
"2003-01-02",27.540001,27.889999,27.125,27.885,2401800,11.977413
"2003-01-03",27.950001,28.165001,27.695,27.85,2632400,11.962377
"2003-01-06",28.049999,29.309999,28.01,29.309999,6570400,12.589491
"2003-01-07",29.315001,29.315001,28.115,28.6,6201400,12.284525
"2003-01-08",28.25,28.645,28.139999,28.225,3586000,12.123454
"2003-01-09",28.25,28.469999,27.950001,28.42,2352600,12.207209
"2003-01-10",28.125,28.35,28,28.235001,1690400,12.12775
"2003-01-13",27.885,28.375,27.655001,28.105,3070800,12.071905
"2003-01-14",28.174999,28.25,27.940001,28.07,2308200,12.056878
"2003-01-15",28.365,28.365,27.6,27.844999,1803200,11.960235
"2003-01-16",28.035,28.125,27.639999,27.700001,2188800,11.897955
"2003-01-17",27.719999,27.75,27.174999,27.25,2457200,11.704661
"2003-01-21",27.514999,27.584999,26.875,26.879999,2477200,11.545739
"2003-01-22",26.885,26.885,26.485001,26.5,3447400,11.382514
"2003-01-23",26.75,27.43,26.700001,27.215,2681000,11.689625
"2003-01-24",26.969999,27.219999,26.655001,26.84,2630000,11.528557
"2003-01-27",26.615,26.719999,25.870001,25.92,3723400,11.13339
"2003-01-28",26.530001,27.215,26.405001,27.025,4542800,11.608022
"2003-01-29",26.889999,27.27,26.495001,27.145,2033000,11.659562
"2003-01-30",27.049999,27.165001,26.625,26.625,2388600,11.436207
"2003-01-31",26.725,27.32,26.66,27.094999,2366000,11.638087
"2003-02-03",27.094999,27.575001,27.035,27.52,1988800,11.820636
"2003-02-04",27.4,27.875,27.030001,27.26,2611600,11.708957
"2003-02-05",27.264999,27.790001,27.264999,27.325001,3619600,11.736879
"2003-02-06",27.1,27.495001,26.91,27.025,2532200,11.608022
"2003-02-07",27.165001,27.275,26.905001,26.99,2654800,11.592986
"2003-02-10",26.99,27.5,26.975,27.440001,2247000,11.786275
"2003-02-11",27.745001,27.745001,26.82,26.875,3095600,11.543589
"2003-02-12",26.879999,27.225,26.190001,26.379999,2931000,11.330974
"2003-02-13",26.385,27.200001,25.934999,26.895,3836600,11.552179
"2003-02-14",26.895,27.280001,26.67,27.25,3409200,11.704661
"2003-02-18",27.65,27.674999,27.295,27.51,2019800,11.816335
"2003-02-19",27.504999,27.66,27.35,27.530001,2165000,11.82493
"2003-02-20",27.530001,27.9,27.424999,27.715,1883000,11.904392
"2003-02-21",27.985001,28.26,27.639999,27.855,2711400,11.964522
"2003-02-24",27.870001,28.07,27.68,27.885,2403000,11.977413
"2003-02-25",27.879999,28.42,27.59,28.07,2762600,12.056878
"2003-02-26",27.815001,27.815001,27.195,27.195,2535200,11.955761
"2003-02-27",27.23,27.629999,27,27.17,2662200,11.944774
"2003-02-28",27.165001,27.545,26.950001,26.950001,3783600,11.848053
"2003-03-03",27.125,27.475,27,27.115,1630000,11.920589
"2003-03-04",27.219999,27.305,26.950001,26.950001,1342000,11.848053
"2003-03-05",27.07,27.395,26.84,27.395,3637600,12.043691
"2003-03-06",27.395,27.764999,27.110001,27.57,3105600,12.12062
"2003-03-07",27.575001,27.975,27.4,27.875,4009000,12.254712
"2003-03-10",27.51,27.674999,27.125,27.254999,3221600,11.98214
"2003-03-11",27.415001,27.6,27.219999,27.264999,2913800,11.986538
"2003-03-12",27.245001,27.370001,26.764999,27.059999,4431200,11.896412
"2003-03-13",27.475,27.495001,26.950001,27.045,4688400,11.889811
"2003-03-14",27.174999,27.24,27,27.125,2969200,11.924984
"2003-03-17",27.125,27.49,27.125,27.49,3150800,12.08545
"2003-03-18",27.6,27.85,27.5,27.799999,2901800,12.221738
"2003-03-19",27.975,27.975,27.594999,27.955,2081800,12.289879
"2003-03-20",27.895,28.174999,27.725,28.165001,2100000,12.382204
"2003-03-21",28.25,28.370001,28.065001,28.370001,2995600,12.472329
"2003-03-24",28.125,28.225,27.59,27.85,1909800,12.243716
"2003-03-25",27.85,28.120001,27.684999,28.01,2188000,12.314058
"2003-03-26",28.01,28.245001,27.855,27.879999,1964800,12.256906
"2003-03-27",27.879999,28.18,27.615,28.014999,2415800,12.316257
"2003-03-28",27.85,28.1,27.85,28.004999,1677600,12.311864
"2003-03-31",27.99,27.99,27.575001,27.684999,2679400,12.171183
"2003-04-01",27.684999,27.950001,27.375,27.84,3822600,12.23932
"2003-04-02",28.200001,28.23,27.725,27.795,1938800,12.219535
"2003-04-03",27.924999,27.975,27.485001,27.639999,2541600,12.151395
"2003-04-04",27.639999,28.129999,27.605,28.129999,2239000,12.366813
"2003-04-07",28.280001,28.57,28.075001,28.075001,2196800,12.342633
"2003-04-08",28.24,28.370001,28.08,28.145,1572800,12.37341
"2003-04-09",28.525,28.594999,27.915001,28.065001,3081000,12.338237
"2003-04-10",28.215,28.424999,28.075001,28.405001,1855000,12.487716
"2003-04-11",28.705,28.735001,28.24,28.32,2787200,12.450348
"2003-04-14",28.365,28.615,28.360001,28.6,2195800,12.573441
"2003-04-15",28.844999,29.075001,28.605,28.98,2525800,12.740499
"2003-04-16",29.25,29.395,29.014999,29.205,3424000,12.839413
"2003-04-17",29.225,29.370001,28.969999,29.33,1872400,12.89437
"2003-04-21",29.525,29.565001,29.27,29.280001,2696200,12.87239
"2003-04-22",29.049999,29.33,28.950001,29.25,3672400,12.859207
"2003-04-23",29.334999,29.459999,28.99,29.440001,3400600,12.942727
"2003-04-24",29.275,29.945,29.275,29.77,2799000,13.087808
"2003-04-25",29.85,29.895,29.379999,29.415001,3180400,12.931743
"2003-04-28",29.35,29.745001,29.344999,29.715,1870200,13.063627
"2003-04-29",29.75,29.790001,29.530001,29.639999,2514400,13.030655
"2003-04-30",29.75,29.799999,29.504999,29.59,2858800,13.008679
"2003-05-01",29.504999,29.799999,29.1,29.5,2079800,12.969114
"2003-05-02",29.315001,29.66,29.309999,29.66,1910800,13.039454
"2003-05-05",29.775,29.875,29.49,29.719999,1626400,13.065829
"2003-05-06",29.745001,29.844999,29.559999,29.709999,1868800,13.061429
"2003-05-07",29.709999,29.719999,29.379999,29.540001,2356200,12.986699
"2003-05-08",29.415001,29.645,29.355,29.48,1520400,12.960316
"2003-05-09",29.625,29.745001,29.459999,29.67,1763000,13.043843
"2003-05-12",29.584999,29.975,29.5,29.950001,1569800,13.166945
"2003-05-13",29.9,29.945,29.715,29.85,1881200,13.122978
"2003-05-14",29.875,30,29.754999,29.985001,1737600,13.182333
"2003-05-15",30.075001,30.360001,29.950001,30.305,2704200,13.323011
"2003-05-16",30.434999,31,30.395,30.945,3229000,13.604376
"2003-05-19",30.905001,31.075001,30.549999,30.950001,3250000,13.606579
"2003-05-20",31.225,31.375,31.08,31.35,3912600,13.782427
"2003-05-21",31,31.004999,30.790001,30.795,9577000,13.538432
"2003-05-22",30.799999,31.184999,30.780001,31.145,4806400,13.692308
"2003-05-23",31.299999,32.084999,31.295,31.995001,5879200,14.065993
"2003-05-27",31.995001,32.330002,31.65,32.325001,5371200,14.211068
"2003-05-28",32,32.110001,31.719999,31.75,5553400,14.242466
"2003-05-29",31.75,31.825001,30.92,31.129999,4793600,13.964344
"2003-05-30",31.135,31.535,31.129999,31.5,4479800,14.130318
"2003-06-02",31.625,31.870001,31.535,31.66,2639600,14.202101
"2003-06-03",31.690001,31.875,31.565001,31.775,3074000,14.253684
"2003-06-04",31.799999,31.92,31.645,31.799999,2399600,14.264892
"2003-06-05",31.795,31.795,31.379999,31.475,2137600,14.119106
"2003-06-06",31.6,31.754999,31.184999,31.200001,2548800,13.995747
"2003-06-09",31.205,31.49,31.174999,31.25,3298200,14.018177
"2003-06-10",31.34,31.475,31.215,31.35,2087800,14.063035
"2003-06-11",31.424999,31.540001,31.254999,31.459999,3244000,14.112377
"2003-06-12",32,32.435001,31.629999,32.334999,3882600,14.504885
"2003-06-13",32.400002,32.525002,31.924999,31.98,3022200,14.345641
"2003-06-16",32.299999,32.830002,32.16,32.830002,2065600,14.726938
"2003-06-17",32.974998,32.974998,32.395,32.525002,2897800,14.590127
"2003-06-18",32.525002,32.700001,32.380001,32.540001,1511600,14.596844
"2003-06-19",32.75,32.75,32.48,32.610001,2377600,14.628248
"2003-06-20",32.689999,32.845001,32.48,32.549999,3026400,14.601328
"2003-06-23",32.605,32.709999,32.025002,32.310001,1415600,14.493683
"2003-06-24",32.310001,32.450001,31.934999,32.200001,2244800,14.444329
"2003-06-25",32.220001,32.5,32.014999,32.025002,2213400,14.365829
"2003-06-26",32.235001,32.439999,32.049999,32.099998,1825600,14.399468
"2003-06-27",32.325001,32.325001,31.84,32.005001,1609600,14.356858
"2003-06-30",32,32.18,31.91,32.134998,1981800,14.415171
"2003-07-01",31.93,32.110001,31.75,31.934999,1854800,14.325455
"2003-07-02",31.950001,32.139999,31.775,32.139999,2692800,14.417415
"2003-07-03",32.139999,32.139999,31.795,31.809999,1077400,14.269388
"2003-07-07",31.875,32.115002,31.655001,31.715,1746600,14.226767
"2003-07-08",31.809999,31.84,31.51,31.605,2286600,14.177426
"2003-07-09",31.605,31.625,31.32,31.355,1608400,14.065278
"2003-07-10",31.275,31.285,30.375,30.545,4017400,13.701925
"2003-07-11",30.625,30.75,30.5,30.625,2178400,13.737813
"2003-07-14",31.049999,31.105,30.74,30.799999,3905000,13.816318
"2003-07-15",30.9,30.91,30.344999,30.385,2013000,13.630154
"2003-07-16",30.35,30.424999,29.674999,29.809999,2969800,13.372224
"2003-07-17",29.85,30.24,29.725,30.030001,2630200,13.470904
"2003-07-18",30.225,30.530001,30,30.525,2363200,13.692956
"2003-07-21",30.5,30.5,30,30.084999,1825000,13.495579
"2003-07-22",30.225,30.440001,30,30.275,2103600,13.580807
"2003-07-23",30.424999,30.495001,29.924999,29.99,3752400,13.452964
"2003-07-24",30,30.334999,29.9,29.9,2136400,13.412591
"2003-07-25",29.959999,30.235001,29.74,30.059999,1953000,13.484365
"2003-07-28",30.125,30.174999,29.764999,29.950001,1810800,13.435024
"2003-07-29",30,30.094999,29.709999,30.014999,2451200,13.464179
"2003-07-30",30.049999,30.309999,30,30.139999,2509400,13.520253
"2003-07-31",30.375,30.469999,29.98,30.049999,2464200,13.479883
"2003-08-01",29.950001,30,29.575001,29.66,2453400,13.304932
"2003-08-04",29.65,29.725,29.07,29.405001,3475200,13.190543
"2003-08-05",29.440001,29.549999,29.07,29.145,2495800,13.073917
"2003-08-06",29.145,29.575001,29.025,29.41,2691000,13.192782
"2003-08-07",29.41,29.865,29.41,29.860001,2426200,13.394653
"2003-08-08",30.049999,30.174999,29.885,30.165001,2055200,13.531466
"2003-08-11",30.1,30.32,30.02,30.139999,1340200,13.520253
"2003-08-12",30.275,30.530001,30.105,30.514999,1393200,13.688476
"2003-08-13",30.625,30.75,30.33,30.6,1842600,13.726602
"2003-08-14",30.6,30.625,30.360001,30.49,1683200,13.677252
"2003-08-15",30.375,30.545,30.309999,30.385,1140600,13.630154
"2003-08-18",30.4,30.504999,30.254999,30.305,1705800,13.59427
"2003-08-19",30.35,30.375,30,30.1,2053400,13.502313
"2003-08-20",30.025,30.525,30.01,30.475,2324000,13.670532
"2003-08-21",30.525,30.745001,30.43,30.629999,1509000,13.740057
"2003-08-22",30.645,30.674999,30.01,30.075001,2352000,13.491093
"2003-08-25",30.1,30.469999,30.075001,30.459999,1329400,13.663795
"2003-08-26",30.459999,30.615,30.334999,30.58,2537400,13.717625
"2003-08-27",30.305,30.4,30.15,30.254999,1787800,13.864264
"2003-08-28",30.290001,30.370001,30.190001,30.275,1328200,13.873429
"2003-08-29",30.25,30.305,30.01,30.290001,982800,13.880308
"2003-09-02",30.135,30.635,30.08,30.6,3022600,14.02236
"2003-09-03",30.525,30.68,30.299999,30.625,4087400,14.033818
"2003-09-04",30.549999,30.620001,30.309999,30.475,2777200,13.96508
"2003-09-05",30.475,30.475,30.195,30.389999,1610800,13.92613
"2003-09-08",30.424999,30.67,30.360001,30.625,1302200,14.033818
"2003-09-09",30.5,30.530001,30.17,30.174999,1523000,13.827603
"2003-09-10",30.049999,30.469999,30.049999,30.355,1664400,13.910093
"2003-09-11",30.405001,30.57,30.25,30.25,1569600,13.861977
"2003-09-12",30.205,30.639999,30.139999,30.58,1484200,14.013196
"2003-09-15",30.514999,30.540001,30.209999,30.389999,1414200,13.92613
"2003-09-16",30.35,30.59,30.299999,30.530001,1991800,13.990282
"2003-09-17",30.59,30.620001,30.4,30.5,2127000,13.97654
"2003-09-18",30.59,31.065001,30.559999,31.02,3335800,14.214818
"2003-09-19",31.02,31.125,30.700001,30.965,4481800,14.189621
"2003-09-22",30.85,30.855,30.42,30.434999,2613600,13.946749
"2003-09-23",30.625,30.65,30.42,30.549999,2330200,13.999446
"2003-09-24",30.459999,30.57,30.200001,30.309999,1833000,13.889467
"2003-09-25",30.309999,30.5,30.16,30.280001,1358600,13.875724
"2003-09-26",30.280001,30.76,30.135,30.65,2521400,14.045272
"2003-09-29",30.725,31.075001,30.58,31.075001,2529000,14.240031
"2003-09-30",30.975,31.1,30.75,30.950001,2392800,14.182752
"2003-10-01",31.174999,31.174999,30.9,31.040001,2127800,14.223992
"2003-10-02",31.1,31.315001,31.004999,31.315001,1776000,14.350004
"2003-10-03",31.525,31.68,31.305,31.41,1831600,14.393541
"2003-10-06",31.405001,31.75,31.365,31.735001,1775000,14.542476
"2003-10-07",31.525,31.565001,31.254999,31.355,2978200,14.368337
"2003-10-08",31.25,31.405001,31.139999,31.25,2324400,14.320223
"2003-10-09",31.35,31.545,31.225,31.475,2019000,14.423326
"2003-10-10",31.475,31.48,31.219999,31.360001,1228400,14.370631
"2003-10-13",31.360001,31.440001,31.15,31.27,1097200,14.329388
"2003-10-14",31.25,31.455,31.1,31.424999,1599400,14.40042
"2003-10-15",31.405001,31.450001,30.955,31.049999,2321000,14.228571
"2003-10-16",31.1,31.24,31.059999,31.1,1559000,14.251488
"2003-10-17",31.174999,31.275,30.98,31.1,1699600,14.251488
"2003-10-20",31.225,31.225,30.85,31,1332200,14.20566
"2003-10-21",31,31.450001,30.5,30.844999,2053800,14.134624
"2003-10-22",30.75,30.945,30.559999,30.559999,1893200,14.004026
"2003-10-23",30.559999,30.690001,30.264999,30.325001,1926200,13.896343
"2003-10-24",30.25,30.34,30.139999,30.25,2217600,13.861977
"2003-10-27",30.290001,30.549999,30.245001,30.275,1676600,13.873429
"2003-10-28",30.299999,30.450001,30.299999,30.389999,1910800,13.92613
"2003-10-29",30.299999,30.85,30.299999,30.735001,2106800,14.084224
"2003-10-30",30.9,30.9,30.504999,30.615,1130400,14.02924
"2003-10-31",30.615,30.860001,30.575001,30.799999,1776200,14.114016
"2003-11-03",30.75,30.870001,30.690001,30.834999,1288400,14.130047
"2003-11-04",30.674999,30.75,30.504999,30.584999,1940200,14.015488
"2003-11-05",30.525,30.75,30.5,30.715,1594800,14.075061
"2003-11-06",30.715,30.725,30.325001,30.575001,2305400,14.010904
