"","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
"2002-07-24",3.9425,4.6,3.825,4.505,21452000,3.655721
"2002-07-25",4.405,4.4925,4.3425,4.4875,17826400,3.64152
"2002-07-26",4.4375,4.4925,4.39,4.455,8638400,3.615146
"2002-07-29",4.5175,4.725,4.4375,4.7125,13660000,3.824104
"2002-07-30",4.675,4.675,4.4575,4.4875,10288800,3.64152
"2002-07-31",4.515,4.515,4.25,4.4325,13585200,3.596889
"2002-08-01",4.4375,4.455,4.315,4.3975,17691200,3.568488
"2002-08-02",4.3975,4.3975,4.225,4.3275,13392400,3.511682
"2002-08-05",4.3125,4.33,4.1475,4.1975,7472400,3.40619
"2002-08-06",4.2275,4.375,4.2275,4.3125,12262400,3.505774
"2002-08-07",4.3375,4.38,4.235,4.285,9210400,3.483418
"2002-08-08",4.3475,4.4375,4.23,4.43,11980400,3.601295
"2002-08-09",4.38,4.5375,4.325,4.5125,6790800,3.668361
"2002-08-12",4.45,4.5,4.3375,4.5,9544000,3.658199
"2002-08-13",4.4875,4.75,4.4575,4.6875,18234000,3.810624
"2002-08-14",4.675,4.85,4.625,4.825,19750400,3.922404
"2002-08-15",4.8875,5.1325,4.8375,5.125,20342000,4.166283
"2002-08-16",5.1625,5.25,4.9875,5.2025,12740400,4.229284
"2002-08-19",5.2,5.2375,5.1,5.1725,14547600,4.204897
"2002-08-20",5.165,5.165,4.95,5.0375,12060000,4.095151
"2002-08-21",5.1,5.15,4.98,5.15,8577600,4.186607
"2002-08-22",5.1375,5.2625,5.07,5.2375,6966400,4.257738
"2002-08-23",5.125,5.1275,4.9275,4.9375,10426400,4.013859
"2002-08-26",4.9125,5.125,4.9075,5.125,9472800,4.166283
"2002-08-27",5.075,5.11,4.9875,5.0175,12946400,4.078893
"2002-08-28",4.9675,4.995,4.875,4.875,15576400,3.963048
"2002-08-29",4.8775,5.0675,4.815,5.015,10445200,4.076862
"2002-08-30",4.9525,5.0625,4.9075,4.945,6385200,4.019956
"2002-09-03",4.9475,4.995,4.7925,4.815,9835600,3.914273
"2002-09-04",4.85,4.98,4.825,4.9625,7547600,4.034182
"2002-09-05",4.8,5.0225,4.8,4.95,9962400,4.024019
"2002-09-06",4.9875,5.1225,4.9875,5.105,5979600,4.150023
"2002-09-09",5.055,5.125,4.975,5.1075,6807600,4.152059
"2002-09-10",5.1625,5.275,5.1075,5.275,8972800,4.288224
"2002-09-11",5.3375,5.355,5.25,5.25,3980000,4.2679
"2002-09-12",5.1875,5.2125,5.0275,5.0875,9182400,4.135799
"2002-09-13",5.0875,5.175,4.985,5.1625,8288800,4.196769
"2002-09-16",5.1,5.21,5.08,5.1775,5649200,4.208961
"2002-09-17",5.24,5.3,5.1125,5.125,6350800,4.166283
"2002-09-18",5.125,5.17,5.015,5.12,8009600,4.162218
"2002-09-19",5.0525,5.1875,5.0525,5.075,5796000,4.125637
"2002-09-20",5.0775,5.0775,4.9625,5.025,14130000,4.084991
"2002-09-23",4.975,4.9925,4.8725,4.95,10414800,4.024019
"2002-09-24",4.8625,4.9375,4.825,4.8375,9088800,3.932566
"2002-09-25",4.8375,4.8475,4.775,4.775,19465600,3.881757
"2002-09-26",4.8,4.8225,4.7375,4.75,27950400,3.861432
"2002-09-27",4.7525,4.7525,4.5375,4.5375,14004400,3.688685
"2002-09-30",4.4,4.4,4.2475,4.25,34104400,3.454967
"2002-10-01",4.25,4.445,4.17,4.375,33452800,3.556584
"2002-10-02",4.3825,4.475,4.2725,4.365,12416400,3.548454
"2002-10-03",4.3025,4.325,4.09,4.195,16182400,3.410255
"2002-10-04",4.195,4.32,4.05,4.2175,16286800,3.428546
"2002-10-07",4.175,4.265,4.0875,4.145,13401600,3.369608
"2002-10-08",4.1875,4.3325,4.1025,4.2725,16884800,3.473257
"2002-10-09",4.1775,4.2975,4.125,4.135,12081200,3.361479
"2002-10-10",4.05,4.1875,4.025,4.095,28355200,3.328962
"2002-10-11",4.25,4.625,4.2475,4.5375,15112000,3.688685
"2002-10-14",4.5125,4.675,4.4775,4.525,8228000,3.678523
"2002-10-15",4.7625,4.7675,4.675,4.7525,7949200,3.863466
"2002-10-16",4.7525,4.8225,4.5925,4.6075,8207200,3.745589
"2002-10-17",4.775,4.7975,4.655,4.725,11426400,3.84111
"2002-10-18",4.6375,4.8825,4.63,4.845,14090400,3.938661
"2002-10-21",4.8375,5.0025,4.71,5,10175200,4.064667
"2002-10-22",5,5.145,4.975,5.12,19402800,4.162218
"2002-10-23",5.1125,5.2125,5.0375,5.195,14875600,4.223188
"2002-10-24",5.25,5.25,4.975,4.9975,18572800,4.062634
"2002-10-25",5.02,5.175,4.9475,5.1725,8470800,4.204897
"2002-10-28",5.2625,5.2725,5.06,5.075,11332400,4.125637
"2002-10-29",5.1125,5.225,4.9375,5.1375,10408800,4.176445
"2002-10-30",5.125,5.2075,5.03,5.1,13510400,4.145959
"2002-10-31",5.0875,5.2,5.0525,5.13,7407200,4.170349
"2002-11-01",5.1325,5.275,5.1,5.2725,8101200,4.286192
"2002-11-04",5.335,5.365,5.0975,5.1125,12890800,4.156122
"2002-11-05",5.08,5.27,5.0775,5.27,14491600,4.290453
"2002-11-06",5.255,5.305,5.22,5.25,11928800,4.274169
"2002-11-07",5.1875,5.2775,5.1875,5.2,11300400,4.233465
"2002-11-08",5.225,5.3175,5.185,5.215,7258400,4.245676
"2002-11-11",5.2125,5.225,5.1225,5.1625,9998800,4.202935
"2002-11-12",5.1375,5.155,4.9925,5,15471600,4.07064
"2002-11-13",4.99,5.025,4.825,4.95,15411200,4.029932
"2002-11-14",5.0625,5.11,5.0075,5.0625,6896800,4.121521
"2002-11-15",4.925,5.1125,4.925,5.0175,9898000,4.084887
"2002-11-18",5,5.0025,4.9,4.9375,8192000,4.019756
"2002-11-19",4.94,4.94,4.775,4.8075,9682800,3.913919
"2002-11-20",4.8075,4.8875,4.775,4.875,11980400,3.96887
"2002-11-21",4.92,4.9775,4.8875,4.925,7628400,4.009578
"2002-11-22",4.925,4.9975,4.885,4.91,8451200,3.997364
"2002-11-25",4.96,4.9775,4.8375,4.935,7832800,4.01772
"2002-11-26",4.8875,4.9225,4.725,4.725,12486400,3.846753
"2002-11-27",4.75,5.025,4.74,5.01,6132000,4.07878
"2002-11-29",4.995,5.0375,4.89,4.8925,3141600,3.98312
"2002-12-02",5.075,5.2025,4.99,5.025,10699600,4.090992
"2002-12-03",5.0275,5.15,5.0275,5.035,10210400,4.099135
"2002-12-04",4.9775,5.08,4.935,4.95,9489200,4.029932
"2002-12-05",4.9525,4.9575,4.8375,4.8375,8125200,3.938343
"2002-12-06",4.8125,4.95,4.7975,4.9,6672800,3.989223
"2002-12-09",4.9025,4.915,4.775,4.7775,7608000,3.889495
"2002-12-10",4.8125,4.895,4.755,4.8825,9791600,3.974978
"2002-12-11",4.825,4.9625,4.8225,4.9075,9049200,3.99533
"2002-12-12",4.9375,5.005,4.875,4.9775,6774000,4.05232
"2002-12-13",4.98,4.995,4.925,4.9325,11689600,4.015683
"2002-12-16",4.9325,5.125,4.925,5.1225,9888800,4.170369
"2002-12-17",5.12,5.12,5.05,5.05,9555600,4.111346
"2002-12-18",5.025,5.025,4.925,5,9107600,4.07064
"2002-12-19",4.9925,5.0925,4.975,5.0325,11818800,4.097097
"2002-12-20",4.9875,5.15,4.985,5.145,14596400,4.188685
"2002-12-23",5.145,5.1475,4.8625,4.87,11940400,3.964801
"2002-12-24",4.8075,4.84,4.7925,4.8,4629600,3.907814
"2002-12-26",4.8,4.955,4.8,4.8925,5468400,3.98312
"2002-12-27",4.88,4.8975,4.81,4.8375,5724400,3.938343
"2002-12-30",4.8625,4.9025,4.775,4.87,8312800,3.964801
"2002-12-31",4.8875,4.9375,4.8175,4.88,4700800,3.972943
"2003-01-02",4.9125,5.0125,4.88,5.0075,13490400,4.076746
"2003-01-03",5.0075,5.0075,4.9,4.93,5537600,4.013649
"2003-01-06",4.93,5.0025,4.9075,4.9825,8675600,4.056391
"2003-01-07",4.95,5.05,4.915,5.0025,6774400,4.072675
"2003-01-08",4.9825,5.05,4.865,4.865,9612400,3.96073
"2003-01-09",4.9625,5.045,4.9625,5.02,10970800,4.086919
"2003-01-10",4.9625,5.11,4.9625,5.0575,7086400,4.117451
"2003-01-13",5.12,5.15,5.005,5.115,10966800,4.164263
"2003-01-14",5.1175,5.13,5.06,5.08,4040800,4.135767
"2003-01-15",5.075,5.075,5.005,5.0125,4334000,4.080813
"2003-01-16",5.0375,5.1,4.9725,4.985,5676000,4.058427
"2003-01-17",4.975,5.0025,4.87,4.9125,7903200,3.9994
"2003-01-21",4.92,4.965,4.79,4.79,5974400,3.899673
"2003-01-22",4.7925,4.84,4.735,4.8225,12456800,3.92613
"2003-01-23",4.82,4.9625,4.79,4.9575,10726800,4.036038
"2003-01-24",4.925,4.9275,4.7275,4.765,9552000,3.879319
"2003-01-27",4.7125,4.7425,4.625,4.64,11018000,3.777554
"2003-01-28",4.7025,4.7125,4.6225,4.6425,10498400,3.779586
"2003-01-29",4.625,4.7,4.55,4.675,8834400,3.806048
"2003-01-30",4.7,4.75,4.5625,4.575,7995600,3.724634
"2003-01-31",4.575,4.6575,4.575,4.59,9798800,3.736846
"2003-02-03",4.6125,4.7025,4.6125,4.6625,7630800,3.795871
"2003-02-04",4.6625,4.6625,4.53,4.545,6613200,3.70617
"2003-02-05",4.6375,4.6425,4.53,4.5475,5873600,3.708211
"2003-02-06",4.5375,4.56,4.475,4.49,10202800,3.661323
"2003-02-07",4.525,4.54,4.2675,4.3,20378800,3.506388
"2003-02-10",4.2625,4.325,4.2025,4.275,15020800,3.486003
"2003-02-11",4.2375,4.275,4.1875,4.21,14006400,3.432999
"2003-02-12",4.185,4.265,4.185,4.2,8159200,3.424845
"2003-02-13",4.2125,4.245,4.175,4.225,11283600,3.445231
"2003-02-14",4.235,4.3,4.19,4.3,7732000,3.506388
"2003-02-18",4.3,4.375,4.2825,4.31,8424000,3.514543
"2003-02-19",4.31,4.35,4.195,4.2125,9778400,3.435039
"2003-02-20",4.2625,4.2625,4.12,4.1425,13656800,3.377957
"2003-02-21",4.13,4.21,4.1225,4.1475,13997600,3.382034
"2003-02-24",4.1625,4.165,4.0375,4.0425,10955200,3.296413
"2003-02-25",4,4.0375,3.9275,4.0225,20879200,3.280106
"2003-02-26",4.0225,4.11,3.9475,4.0125,20042000,3.27195
"2003-02-27",4.0375,4.05,3.975,4,14677200,3.261758
"2003-02-28",4,4.0625,4,4.0175,14811200,3.276027
"2003-03-03",4.06,4.0925,3.98,3.9825,9698800,3.247487
"2003-03-04",3.975,3.9925,3.885,3.9925,19230800,3.255641
"2003-03-05",3.975,4.075,3.95,4.075,17556000,3.322916
"2003-03-06",4.075,4.17,4.0125,4.08,13713600,3.326991
"2003-03-07",4.08,4.1825,3.945,4.1575,11872000,3.390189
"2003-03-10",4.125,4.1375,4.06,4.0775,10325600,3.324955
"2003-03-11",4.0725,4.14,4.055,4.075,7780800,3.322916
"2003-03-12",4.05,4.09,3.9975,4.0675,9481200,3.316799
"2003-03-13",4.11,4.275,4.105,4.2625,9988000,3.475811
"2003-03-14",4.25,4.2825,4.225,4.2475,12726400,3.463578
"2003-03-17",4.225,4.445,4.18,4.445,12123200,3.624629
"2003-03-18",4.45,4.47,4.305,4.3525,12835200,3.549199
"2003-03-19",4.345,4.3825,4.2775,4.37,10431600,3.56347
"2003-03-20",4.3675,4.4525,4.295,4.425,7524800,3.608319
"2003-03-21",4.5625,4.69,4.4675,4.6825,15075200,3.818293
"2003-03-24",4.5625,4.58,4.43,4.4775,11470000,3.651129
"2003-03-25",4.4525,4.5075,4.3875,4.4875,10742400,3.659285
"2003-03-26",4.485,4.545,4.4675,4.475,8595200,3.649091
"2003-03-27",4.43,4.525,4.41,4.4925,6372400,3.663362
"2003-03-28",4.4925,4.575,4.455,4.47,11401200,3.645014
"2003-03-31",4.38,4.455,4.3625,4.4,14291600,3.587933
"2003-04-01",4.38,4.385,4.25,4.295,11886000,3.502312
"2003-04-02",4.375,4.4475,4.295,4.4375,11578400,3.618511
"2003-04-03",4.4375,4.5,4.425,4.475,6503600,3.649091
"2003-04-04",4.4875,4.5475,4.4675,4.5375,10379200,3.700055
"2003-04-07",4.7375,4.76,4.7,4.7225,14655600,3.850911
"2003-04-08",4.7125,4.7225,4.665,4.695,8399200,3.828486
"2003-04-09",4.675,4.6875,4.55,4.5625,11180800,3.720442
"2003-04-10",4.5625,4.72,4.5625,4.72,9511200,3.848873
"2003-04-11",4.7375,4.825,4.7,4.7275,7033200,3.85499
"2003-04-14",4.59,4.6625,4.5475,4.615,14437200,3.763252
"2003-04-15",4.65,4.745,4.5975,4.7175,15192400,3.846836
"2003-04-16",4.7625,4.7675,4.595,4.595,8433200,3.746943
"2003-04-17",4.575,4.7525,4.575,4.7225,6632800,3.850911
"2003-04-21",4.7225,4.7425,4.675,4.6825,5131200,3.818293
"2003-04-22",4.625,4.775,4.605,4.73,9065200,3.857029
"2003-04-23",4.6925,4.725,4.635,4.705,5628000,3.836641
"2003-04-24",4.675,4.6775,4.5975,4.6025,6546000,3.753061
"2003-04-25",4.6075,4.6625,4.5725,4.59,13545200,3.742867
"2003-04-28",4.615,4.7275,4.615,4.695,8072000,3.828486
"2003-04-29",4.75,4.835,4.7425,4.7825,8240800,3.899839
"2003-04-30",4.78,4.8375,4.7725,4.8125,12394800,3.924301
"2003-05-01",4.8,4.8,4.605,4.645,17163600,3.787714
"2003-05-02",4.645,4.745,4.635,4.7075,14777600,3.83868
"2003-05-05",4.705,4.71,4.6425,4.6725,8430400,3.810139
"2003-05-06",4.665,4.72,4.6325,4.695,13596000,3.835671
"2003-05-07",4.65,4.6625,4.545,4.55,16254000,3.717211
"2003-05-08",4.6,4.845,4.595,4.745,13468800,3.876518
"2003-05-09",4.745,4.8125,4.7225,4.78,7168000,3.905113
"2003-05-12",4.75,5.06,4.7475,5,15764400,4.084846
"2003-05-13",5.0025,5.0375,4.865,4.95,14248000,4.043998
"2003-05-14",4.975,4.9975,4.7975,4.8375,17132000,3.95209
"2003-05-15",4.75,4.785,4.52,4.545,30879200,3.713124
"2003-05-16",4.545,4.5825,4.5225,4.525,16246000,3.696786
"2003-05-19",4.525,4.525,4.4025,4.4175,10078000,3.608962
"2003-05-20",4.455,4.5425,4.42,4.45,13321600,3.635512
"2003-05-21",4.45,4.545,4.415,4.42,11980400,3.611004
"2003-05-22",4.425,4.485,4.3625,4.485,20051200,3.664107
"2003-05-23",4.48,4.48,4.41,4.41,8229200,3.602835
"2003-05-27",4.3475,4.475,4.3475,4.4375,17510000,3.625302
"2003-05-28",4.4625,4.56,4.4525,4.48,12809600,3.660022
"2003-05-29",4.5,4.53,4.425,4.45,15716000,3.635512
"2003-05-30",4.5,4.5675,4.495,4.55,9232800,3.717211
"2003-06-02",4.6125,4.775,4.6,4.7,13604400,3.839756
"2003-06-03",4.65,4.725,4.6275,4.7,7849200,3.839756
"2003-06-04",4.7,4.775,4.7,4.76,7789600,3.888775
"2003-06-05",4.76,5.025,4.735,4.84,13890000,3.954132
"2003-06-06",4.885,4.9575,4.83,4.86,11480400,3.970471
"2003-06-09",4.85,4.8875,4.785,4.8125,10298400,3.931665
"2003-06-10",4.8125,4.8775,4.745,4.785,5546400,3.909199
"2003-06-11",4.77,4.8525,4.7575,4.84,6953200,3.954132
"2003-06-12",4.8425,4.8575,4.7275,4.7675,8560000,3.894902
"2003-06-13",4.7725,4.8075,4.68,4.7675,7779600,3.894902
"2003-06-16",4.775,4.825,4.725,4.825,7536400,3.941878
"2003-06-17",4.8175,4.8275,4.6925,4.735,6672400,3.86835
"2003-06-18",4.735,4.825,4.7,4.8175,10112800,3.935747
"2003-06-19",4.8175,4.8175,4.7325,4.75,13665200,3.880603
"2003-06-20",4.75,4.785,4.7475,4.77,11608400,3.896942
"2003-06-23",4.7875,4.7975,4.745,4.7875,11258000,3.911241
"2003-06-24",4.825,4.8675,4.7625,4.77,7621600,3.896942
"2003-06-25",4.7575,4.8,4.6875,4.705,14306400,3.843839
"2003-06-26",4.675,4.7125,4.645,4.6825,12184000,3.825457
"2003-06-27",4.6825,4.695,4.58,4.625,10409200,3.778483
"2003-06-30",4.655,4.7375,4.655,4.71,8943600,3.847925
"2003-07-01",4.6625,4.685,4.555,4.6625,9844000,3.80912
"2003-07-02",4.67,4.705,4.5875,4.65,12434000,3.798908
"2003-07-03",4.625,4.625,4.525,4.525,7418000,3.696786
"2003-07-07",4.55,4.68,4.5475,4.68,9838400,3.823415
"2003-07-08",4.6875,4.8675,4.6875,4.825,13954400,3.941878
"2003-07-09",4.8125,4.82,4.6975,4.7,12614800,3.839756
"2003-07-10",4.5625,4.66,4.51,4.525,16223600,3.696786
"2003-07-11",4.525,4.63,4.525,4.5875,12714000,3.747847
"2003-07-14",4.6125,4.675,4.58,4.605,11096800,3.762144
"2003-07-15",4.625,4.6475,4.485,4.5,13797600,3.676361
"2003-07-16",4.5625,4.6375,4.525,4.56,12635600,3.725379
"2003-07-17",4.525,4.5575,4.495,4.5575,14395600,3.723337
"2003-07-18",4.5875,4.825,4.5575,4.8125,26659600,3.931665
"2003-07-21",4.8125,4.8125,4.3875,4.7625,18182400,3.890817
"2003-07-22",4.755,4.875,4.7125,4.8675,16734000,3.976599
"2003-07-23",4.875,4.975,4.8475,4.965,11947200,4.056254
"2003-07-24",5,5.06,4.945,4.945,16842400,4.039915
"2003-07-25",4.975,5.0475,4.94,4.9625,9796800,4.054211
"2003-07-28",4.975,5.0375,4.975,5.005,8972800,4.088931
"2003-07-29",5.0075,5.0225,4.87,4.9,11183600,4.003149
"2003-07-30",4.9025,4.9075,4.8075,4.8175,13429200,3.935747
"2003-07-31",4.8175,4.9525,4.815,4.8625,10973200,3.972513
"2003-08-01",4.865,4.96,4.8275,4.9,8433200,4.003149
"2003-08-04",4.8975,4.9575,4.7925,4.9075,10847600,4.009276
"2003-08-05",4.805,4.8775,4.795,4.8125,10861600,3.938688
"2003-08-06",4.8125,4.8125,4.71,4.715,12836400,3.858891
"2003-08-07",4.8375,4.975,4.825,4.925,12970800,4.030761
"2003-08-08",4.925,5,4.9175,4.98,8297600,4.075774
"2003-08-11",4.975,5.02,4.9475,4.98,5217600,4.075774
"2003-08-12",4.975,5.2625,4.91,5.2625,21358000,4.306983
"2003-08-13",5.275,5.29,5.1175,5.125,11791600,4.194445
"2003-08-14",5.12,5.155,5.065,5.1275,10667600,4.196492
"2003-08-15",5.13,5.185,5.1,5.175,2904400,4.235369
"2003-08-18",5.1725,5.2,5.1525,5.175,9791600,4.235369
"2003-08-19",5.1875,5.2,5.0625,5.175,12066400,4.235369
"2003-08-20",5.1375,5.2175,5.125,5.1975,5742400,4.253783
"2003-08-21",5.2125,5.31,5.2025,5.27,8116800,4.313118
"2003-08-22",5.25,5.2725,5.18,5.1875,13398000,4.245599
"2003-08-25",5.205,5.225,5.175,5.22,7676000,4.272197
"2003-08-26",5.1575,5.25,5.125,5.25,10890000,4.296751
"2003-08-27",5.2475,5.28,5.225,5.275,8179600,4.317211
"2003-08-28",5.2775,5.37,5.2675,5.355,8466000,4.382685
"2003-08-29",5.355,5.425,5.33,5.415,6839600,4.43179
"2003-09-02",5.405,5.5,5.3775,5.4825,7947200,4.487034
"2003-09-03",5.45,5.52,5.4375,5.51,6746400,4.509541
"2003-09-04",5.51,5.51,5.345,5.3575,13116800,4.384731
"2003-09-05",5.3575,5.3575,5.15,5.1875,21801600,4.245599
"2003-09-08",5.1875,5.1875,5.08,5.1,12661200,4.173986
"2003-09-09",5.1,5.1,5.0075,5.035,9438400,4.120787
"2003-09-10",5,5.16,5,5.0275,7954800,4.11465
"2003-09-11",5.025,5.16,5.02,5.1175,7574800,4.188308
"2003-09-12",5.115,5.1425,5.02,5.1125,7185600,4.184216
"2003-09-15",5.125,5.2,5.1125,5.155,8538800,4.218998
"2003-09-16",5.175,5.2,5.09,5.195,7258400,4.251737
"2003-09-17",5.17,5.21,5.1125,5.1225,6077200,4.192401
"2003-09-18",5.15,5.16,5.09,5.1075,9385600,4.180122
"2003-09-19",5.095,5.145,5.0625,5.125,12275600,4.194445
"2003-09-22",5.0875,5.1075,5.03,5.08,7736800,4.157617
"2003-09-23",5.125,5.1825,5.1,5.16,6135600,4.223091
"2003-09-24",5.1575,5.1575,4.975,4.9925,9413200,4.086004
"2003-09-25",4.9925,5.025,4.8625,4.8675,11520400,3.983702
"2003-09-26",4.8675,4.8675,4.735,4.735,19871600,3.875261
"2003-09-29",4.75,4.7675,4.6775,4.725,14206800,3.867073
"2003-09-30",4.725,4.91,4.7,4.855,14850800,3.97347
"2003-10-01",4.8875,5.0225,4.88,4.9975,10671600,4.090096
"2003-10-02",4.995,4.995,4.9025,4.9625,9114000,4.061452
"2003-10-03",5.04,5.1125,4.99,5.02,9421600,4.108511
"2003-10-06",5.02,5.0475,4.975,5.0075,5312000,4.09828
"2003-10-07",5.0075,5.0375,4.95,5.0175,7818400,4.106465
"2003-10-08",5.045,5.1,5.0075,5.0225,8234400,4.110556
"2003-10-09",5.0225,5.455,5.0225,5.3,18162400,4.337672
"2003-10-10",5.275,5.335,5.125,5.1775,8507600,4.237413
"2003-10-13",5.2,5.32,5.2,5.3125,5630000,4.347901
"2003-10-14",5.3,5.3725,5.25,5.3675,8275200,4.392913
"2003-10-15",5.3675,5.3675,5.28,5.3075,7375200,4.34381
"2003-10-16",5.3,5.375,5.285,5.3325,6372000,4.364269
"2003-10-17",5.3875,5.4525,5.2875,5.305,15143600,4.341763
"2003-10-20",5.3125,5.35,5.2625,5.3,10368400,4.337672
"2003-10-21",5.3,5.35,5.2125,5.245,13616800,4.292658
"2003-10-22",5.1825,5.2025,5.13,5.1375,9681600,4.204678
"2003-10-23",5.1375,5.24,5.095,5.235,10977600,4.284473
"2003-10-24",5.235,5.235,5.085,5.1675,8018000,4.229229
"2003-10-27",5.1875,5.235,5.1325,5.15,7182000,4.214906
"2003-10-28",5.1625,5.325,5.155,5.3225,10350000,4.356085
"2003-10-29",5.3,5.3875,5.2625,5.3625,7734800,4.388822
"2003-10-30",5.3525,5.41,5.2925,5.3,12415200,4.337672
"2003-10-31",5.3075,5.31,5.225,5.2475,6570000,4.294704
"2003-11-03",5.285,5.3575,5.2575,5.27,8515600,4.313118
"2003-11-04",5.25,5.2525,5.17,5.17,9346000,4.238314
"2003-11-05",5.1675,5.1825,5.1275,5.1625,13215600,4.232165
"2003-11-06",5.1625,5.5625,5.1625,5.55,20019200,4.549833
"2003-11-07",5.55,5.75,5.525,5.6875,20034400,4.662554
"2003-11-10",5.6875,5.8725,5.575,5.82,18896000,4.771173
"2003-11-11",5.775,5.925,5.6575,5.735,13151600,4.701493
"2003-11-12",5.5,5.7025,5.5,5.655,14778400,4.635911
"2003-11-13",5.6375,5.6875,5.545,5.6075,13058400,4.59697
"2003-11-14",5.5875,5.6875,5.55,5.5625,6460800,4.56008
"2003-11-17",5.5625,5.575,5.445,5.495,11301600,4.504745
"2003-11-18",5.495,5.5625,5.3975,5.4125,9489600,4.437111
"2003-11-19",5.4175,5.475,5.38,5.4425,8762800,4.461704
"2003-11-20",5.4325,5.5525,5.4125,5.505,7586400,4.51294
"2003-11-21",5.5375,5.5875,5.5,5.53,8393200,4.533437
"2003-11-24",5.53,5.6125,5.525,5.5875,11478000,4.580574
"2003-11-25",5.5525,5.83,5.545,5.7625,14618400,4.724037
"2003-11-26",5.7375,5.7425,5.5925,5.635,9998800,4.619514
"2003-11-28",5.635,5.7,5.63,5.6475,4667600,4.629761
"2003-12-01",5.6625,5.6875,5.55,5.6225,8939200,4.609268
"2003-12-02",5.5975,5.6225,5.5375,5.565,8711600,4.562129
"2003-12-03",5.565,5.6125,5.455,5.5,16268400,4.508843
"2003-12-04",5.5025,5.535,5.37,5.4475,20297600,4.465803
"2003-12-05",5.4475,5.4475,5.3525,5.3525,19619600,4.387925
"2003-12-08",5.3625,5.4025,5.3125,5.3525,8951600,4.387925
"2003-12-09",5.35,5.425,5.35,5.4125,11568000,4.437111
"2003-12-10",5.4,5.4375,5.3675,5.4025,9293600,4.428914
"2003-12-11",5.4,5.4975,5.4,5.44,7390400,4.459654
"2003-12-12",5.44,5.4625,5.365,5.3975,6468000,4.424816
"2003-12-15",5.475,5.4875,5.2825,5.2925,7515600,4.338737
"2003-12-16",5.29,5.355,5.22,5.3275,12071200,4.367429
"2003-12-17",5.325,5.4375,5.285,5.435,7917200,4.455556
"2003-12-18",5.4125,5.4225,5.3,5.3275,13980800,4.367429
"2003-12-19",5.325,5.33,5.25,5.28,11846400,4.328488
"2003-12-22",5.29,5.34,5.27,5.275,8401600,4.32439
"2003-12-23",5.275,5.305,5.2425,5.26,12890800,4.312093
"2003-12-24",5.255,5.26,5.22,5.22,3543200,4.279303
"2003-12-26",5.2475,5.365,5.2475,5.3225,2558800,4.363331
"2003-12-29",5.2975,5.38,5.2625,5.375,6044800,4.40637
"2003-12-30",5.355,5.5,5.3525,5.485,9130400,4.496547
"2003-12-31",5.4875,5.5125,5.4375,5.5125,8243600,4.51909
"2004-01-02",5.495,5.5425,5.3825,5.4025,6231200,4.428914
"2004-01-05",5.405,5.495,5.4,5.4925,10609600,4.502695
"2004-01-06",5.4375,5.53,5.4375,5.52,11677600,4.525239
"2004-01-07",5.5,5.52,5.3725,5.395,20651200,4.422767
"2004-01-08",5.5625,5.6375,5.5,5.54,17621200,4.541634
"2004-01-09",5.54,5.62,5.525,5.595,7859600,4.586722
"2004-01-12",5.5875,5.7675,5.3625,5.75,14166000,4.71379
"2004-01-13",5.75,5.81,5.74,5.775,11442000,4.734285
"2004-01-14",5.7875,5.875,5.775,5.865,6738800,4.808065
"2004-01-15",5.8125,5.9525,5.75,5.8925,8666800,4.830611
"2004-01-16",5.9375,5.9375,5.82,5.8975,9355200,4.834708
"2004-01-20",5.875,5.875,5.79,5.845,6522800,4.791669
"2004-01-21",5.8125,5.9025,5.8125,5.85,7980400,4.795771
"2004-01-22",5.825,5.9225,5.8125,5.85,6137200,4.795771
"2004-01-23",5.8525,5.86,5.7925,5.8525,5931600,4.79782
"2004-01-26",5.825,5.8525,5.755,5.8,7332800,4.754779
"2004-01-27",5.8125,5.8625,5.7525,5.755,8248000,4.717891
"2004-01-28",5.7725,5.86,5.7,5.705,6975200,4.676899
"2004-01-29",5.7075,5.8225,5.69,5.73,9919200,4.697394
"2004-01-30",5.7325,5.79,5.6625,5.7475,9350800,4.71174
"2004-02-02",5.76,5.8,5.6825,5.705,10508000,4.676899
"2004-02-03",5.6625,5.75,5.6275,5.6775,10310400,4.654356
"2004-02-04",5.6775,5.715,5.655,5.675,5699600,4.652306
"2004-02-05",5.7125,5.8125,5.7125,5.7925,11388400,4.748633
"2004-02-06",5.7925,5.8625,5.785,5.83,7167600,4.779375
"2004-02-09",5.7875,5.885,5.775,5.8225,6860400,4.773225
"2004-02-10",5.825,5.875,5.805,5.825,7818800,4.782462
"2004-02-11",5.835,5.8575,5.7875,5.8375,7948400,4.792723
"2004-02-12",5.8475,5.9075,5.8225,5.8375,4804800,4.792723
"2004-02-13",5.8375,5.8675,5.71,5.77,7303200,4.737305
"2004-02-17",5.825,5.9325,5.825,5.915,6314000,4.856355
"2004-02-18",5.92,6.0125,5.9,5.9875,7689200,4.91588
"2004-02-19",5.9975,6.115,5.91,5.9425,8076000,4.878932
"2004-02-20",5.9625,5.9625,5.8125,5.9125,4996400,4.854302
"2004-02-23",5.9025,5.95,5.85,5.86,10017200,4.811198
"2004-02-24",5.885,6.1725,5.88,5.92,17003200,4.860458
"2004-02-25",6.03,6.04,5.85,5.945,16825200,4.880986
