"","NDAQ.Open","NDAQ.High","NDAQ.Low","NDAQ.Close","NDAQ.Volume","NDAQ.Adjusted"
"2004-04-08",8.5,8.55,8.5,8.55,16800,7.499785
"2004-04-12",8.5,8.5,8.45,8.45,12900,7.412068
"2004-04-13",8.4,8.45,8.3,8.3,28300,7.280494
"2004-04-14",8.25,8.25,8.01,8.15,22400,7.148918
"2004-04-15",8.05,8.05,7.6,7.6,6700,6.666476
"2004-04-16",7.9,7.9,7.7,7.7,3500,6.754191
"2004-04-19",7.55,7.9,7.5,7.55,34200,6.622617
"2004-04-20",7.55,7.55,7.55,7.55,0,6.622617
"2004-04-21",7.55,7.85,7.55,7.75,5800,6.79805
"2004-04-22",7.75,7.75,7.75,7.75,600,6.79805
"2004-04-23",7.85,8.25,7.85,7.89,17100,6.920856
"2004-04-26",7.95,7.95,7.85,7.95,9700,6.973486
"2004-04-27",8,8,7.95,7.95,11300,6.973486
"2004-04-28",7.75,8,7.5,7.5,5900,6.57876
"2004-04-29",7.5,7.75,7.5,7.5,10300,6.57876
"2004-04-30",7.5,7.5,7.5,7.5,0,6.57876
"2004-05-03",7.85,8,7.45,7.75,20000,6.79805
"2004-05-04",7.77,7.95,7.75,7.75,17800,6.79805
"2004-05-05",7.7,7.75,7.5,7.7,11800,6.754191
"2004-05-06",7.7,7.9,7.7,7.7,6100,6.754191
"2004-05-07",7.65,7.7,7.65,7.67,6000,6.727878
"2004-05-10",7.65,7.65,7.4,7.6,24300,6.666476
"2004-05-11",7.3,7.3,7.3,7.3,200,6.403326
"2004-05-12",7.3,7.56,7.1,7.56,6500,6.631389
"2004-05-13",7.56,7.56,7.56,7.56,0,6.631389
"2004-05-14",7.25,7.27,7.25,7.25,2100,6.359468
"2004-05-17",7.1,7.27,7.1,7.1,1200,6.22789
"2004-05-18",7.24,7.24,7.15,7.2,7400,6.315608
"2004-05-19",7.25,7.4,7.15,7.2,25600,6.315608
"2004-05-20",7.15,7.15,7.15,7.15,400,6.271751
"2004-05-21",7.15,7.15,7.1,7.1,2300,6.22789
"2004-05-24",7.1,7.2,7.1,7.12,3300,6.245436
"2004-05-25",7.18,7.6,7.16,7.3,77200,6.403326
"2004-05-26",7.35,7.35,7.22,7.25,4500,6.359468
"2004-05-27",7.35,7.35,7.35,7.35,1500,6.447184
"2004-05-28",7.22,7.25,7.22,7.25,1700,6.359468
"2004-06-01",7.25,7.25,7.22,7.22,1300,6.333152
"2004-06-02",7.22,7.22,7.22,7.22,500,6.333152
"2004-06-03",7.32,7.32,7.22,7.22,1400,6.333152
"2004-06-04",7.32,7.45,7.25,7.3,27700,6.403326
"2004-06-07",7.3,7.3,7.3,7.3,0,6.403326
"2004-06-08",7.5,7.5,7.3,7.3,26500,6.403326
"2004-06-09",7.25,7.35,7.25,7.25,2800,6.359468
"2004-06-10",7.22,7.23,7.2,7.23,8500,6.341923
"2004-06-14",7.15,7.15,7.15,7.15,200,6.271751
"2004-06-15",7.15,7.15,6.86,6.9,11600,6.052457
"2004-06-16",6.9,6.9,6.9,6.9,0,6.052457
"2004-06-17",6.88,6.94,6.88,6.9,6200,6.052457
"2004-06-18",6.9,6.95,6.9,6.91,3800,6.06123
"2004-06-21",6.91,6.91,6.88,6.88,1400,6.034914
"2004-06-22",6.86,6.9,6.6,6.6,11000,5.789308
"2004-06-23",6.6,6.75,6.6,6.75,14600,5.920883
"2004-06-24",6.7,6.7,6.6,6.63,14200,5.815624
"2004-06-25",6.63,6.63,6.6,6.61,12500,5.79808
"2004-06-28",6.61,6.62,6.6,6.6,15300,5.789308
"2004-06-29",6.6,6.6,6.41,6.47,34800,5.675276
"2004-06-30",6.45,6.46,6.3,6.3,25600,5.526157
"2004-07-01",6.25,6.3,6.25,6.29,8000,5.517385
"2004-07-02",6.29,6.35,6.29,6.35,17000,5.570015
"2004-07-06",6.34,6.39,6.31,6.39,24400,5.605103
"2004-07-07",6.32,6.34,6.23,6.32,39700,5.543701
"2004-07-08",6.2,6.25,6.2,6.25,2400,5.482298
"2004-07-09",6.3,6.34,6.26,6.3,33500,5.526157
"2004-07-12",6.27,6.34,6.25,6.3,86300,5.526157
"2004-07-13",6.3,6.33,6.3,6.3,25400,5.526157
"2004-07-14",6.3,6.3,6.25,6.3,6200,5.526157
"2004-07-15",6.35,6.35,6.3,6.35,56700,5.570015
"2004-07-16",6.41,6.41,6.34,6.41,89700,5.622648
"2004-07-19",6.37,6.41,6.37,6.4,45800,5.613875
"2004-07-20",6.37,6.41,6.37,6.41,1300,5.622648
"2004-07-21",6.37,6.44,6.17,6.3,513700,5.526157
"2004-07-22",6.35,6.4,6.3,6.37,4300,5.587559
"2004-07-23",6.3,6.3,6.3,6.3,2700,5.526157
"2004-07-26",6.3,6.3,6.25,6.3,112000,5.526157
"2004-07-27",6.3,6.34,6.25,6.29,11100,5.517385
"2004-07-28",6.25,6.33,6.23,6.23,144000,5.464756
"2004-07-29",6.25,6.33,6.2,6.3,158200,5.526157
"2004-07-30",6.23,6.32,6.23,6.3,99600,5.526157
"2004-08-02",6.27,6.33,6.25,6.3,12400,5.526157
"2004-08-03",6.25,6.25,6.25,6.25,1100,5.482298
"2004-08-04",6.25,6.25,6.25,6.25,5400,5.482298
"2004-08-05",6.32,6.32,6.3,6.3,2900,5.526157
"2004-08-06",6.3,6.3,6.15,6.26,32300,5.491071
"2004-08-09",6.26,6.26,6.26,6.26,500,5.491071
"2004-08-10",6.17,6.25,6.17,6.25,11500,5.482298
"2004-08-11",6.12,6.25,6.12,6.2,5400,5.43844
"2004-08-12",6.2,6.2,6.06,6.06,12000,5.315638
"2004-08-13",6.05,6.05,5.8,5.9,24800,5.175291
"2004-08-16",6,6,5.85,5.9,2900,5.175291
"2004-08-17",6.03,6.03,5.9,5.9,2700,5.175291
"2004-08-18",5.85,6,5.85,6,6300,5.263007
"2004-08-19",6,6.03,6,6,2400,5.263007
"2004-08-20",6.05,6.15,6.05,6.15,3900,5.394582
"2004-08-23",6.05,6.15,6.05,6.1,2100,5.350724
"2004-08-24",6.05,6.12,6.05,6.1,300,5.350724
"2004-08-25",6.05,6.1,6.05,6.1,1600,5.350724
"2004-08-26",6.05,6.12,6.05,6.05,2700,5.306866
"2004-08-27",6.1,6.1,6.05,6.08,9700,5.333181
"2004-08-30",6.15,6.25,6.1,6.25,6700,5.482298
"2004-08-31",6.25,6.25,6.17,6.17,1500,5.412126
"2004-09-01",6.17,6.17,6.17,6.17,0,5.412126
"2004-09-02",6.1,6.2,6.05,6.05,3800,5.306866
"2004-09-03",6.05,6.15,6.05,6.15,1500,5.394582
"2004-09-07",6.05,6.1,6.05,6.1,5000,5.350724
"2004-09-08",6.05,6.05,6.05,6.05,9400,5.306866
"2004-09-09",6.05,6.1,6.05,6.1,1200,5.350724
"2004-09-10",6.12,6.12,6.06,6.07,16800,5.324409
"2004-09-13",6.06,6.06,5.75,5.75,90200,5.043714
"2004-09-14",5.75,5.75,5.58,5.62,76900,4.929683
"2004-09-15",5.65,5.65,5.6,5.65,1500,4.955999
"2004-09-16",5.6,5.62,5.53,5.59,22200,4.903368
"2004-09-17",5.6,5.6,5.53,5.53,35600,4.850739
"2004-09-20",5.6,5.6,5.55,5.6,34300,4.91214
"2004-09-21",5.6,5.6,5.53,5.6,197500,4.91214
"2004-09-22",5.6,5.6,5.57,5.58,22600,4.894596
"2004-09-23",5.65,5.7,5.65,5.65,27500,4.955999
"2004-09-24",5.8,5.9,5.8,5.9,2700,5.175291
"2004-09-27",5.9,6.18,5.9,6.05,22800,5.306866
"2004-09-28",6.05,6.05,6.05,6.05,300,5.306866
"2004-09-29",6.07,6.75,6.07,6.75,21100,5.920883
"2004-09-30",6.7,7,6.7,6.9,9900,6.052457
"2004-10-01",7,7.5,7,7.4,8200,6.491043
"2004-10-04",7.3,7.95,7.2,7.85,32800,6.885767
"2004-10-05",7.95,7.95,7.55,7.6,39200,6.666476
"2004-10-06",7.7,7.88,7.65,7.88,12900,6.912083
"2004-10-07",7.88,8.15,7.88,7.9,19400,6.929626
"2004-10-08",7.9,7.9,7.65,7.65,4600,6.710335
"2004-10-11",7.65,7.65,7.65,7.65,0,6.710335
"2004-10-12",7.65,7.7,7.47,7.58,4600,6.648933
"2004-10-13",7.58,7.65,7.45,7.5,10000,6.57876
"2004-10-14",7.65,7.65,7.25,7.55,4200,6.622617
"2004-10-15",7.6,7.6,7.25,7.5,6400,6.57876
"2004-10-18",7.25,7.3,7.2,7.2,7000,6.315608
"2004-10-19",7.25,7.25,6.6,6.6,20000,5.789308
"2004-10-20",6.85,6.95,6.7,6.7,2900,5.877025
"2004-10-21",6.7,6.7,6.45,6.55,10100,5.74545
"2004-10-22",6.6,6.6,6.55,6.55,900,5.74545
"2004-10-25",6.6,6.6,6.4,6.45,8800,5.657732
"2004-10-26",6.55,6.55,6.55,6.55,1200,5.74545
"2004-10-27",6.4,6.6,6.4,6.55,9000,5.74545
"2004-10-28",6.6,6.6,6.6,6.6,2600,5.789308
"2004-10-29",6.6,6.8,6.52,6.8,8500,5.964742
"2004-11-01",6.6,6.83,6.6,6.8,21900,5.964742
"2004-11-02",6.75,6.85,6.75,6.75,7800,5.920883
"2004-11-03",6.55,7,6.55,6.83,14800,5.991057
"2004-11-04",6.83,6.83,6.8,6.8,1200,5.964742
"2004-11-05",6.8,7.12,6.8,6.9,18200,6.052457
"2004-11-08",6.95,7,6.85,6.9,7200,6.052457
"2004-11-09",7.15,7.3,7,7.1,64800,6.22789
"2004-11-10",7.12,7.12,7.1,7.12,18300,6.245436
"2004-11-11",7.1,7.3,7.1,7.3,32200,6.403326
"2004-11-12",7.3,7.35,7.25,7.35,7100,6.447184
"2004-11-15",7.35,7.5,7.25,7.5,80600,6.57876
"2004-11-16",7.5,7.55,7.4,7.52,46300,6.596302
"2004-11-17",7.52,7.6,7.52,7.6,5100,6.666476
"2004-11-18",7.6,7.7,7.52,7.65,29500,6.710335
"2004-11-19",7.65,7.7,7.65,7.65,5600,6.710335
"2004-11-22",7.55,7.73,7.55,7.72,37300,6.771735
"2004-11-23",7.63,7.63,7.35,7.35,16000,6.447184
"2004-11-24",7.35,7.35,6.95,6.95,20600,6.096317
"2004-11-26",7,7,7,7,3500,6.140176
"2004-11-29",7.05,7.05,6.95,7.02,3600,6.157719
"2004-11-30",7.02,7.02,6.95,7,30500,6.140176
"2004-12-01",7,7,6.95,7,7000,6.140176
"2004-12-02",7,7,6.7,6.85,16600,6.008602
"2004-12-03",6.71,6.9,6.71,6.9,4400,6.052457
"2004-12-06",6.85,7.05,6.75,6.97,25600,6.11386
"2004-12-07",6.95,6.95,6.7,6.7,16200,5.877025
"2004-12-08",6.7,6.75,6.56,6.7,30400,5.877025
"2004-12-09",6.73,6.73,6.5,6.5,16100,5.701592
"2004-12-10",6.7,6.85,6.66,6.85,123200,6.008602
"2004-12-13",6.8,6.8,6.75,6.8,14700,5.964742
"2004-12-14",6.9,8.5,6.9,8.34,145300,7.315579
"2004-12-15",8.45,9.8,8.45,9.15,309800,8.026087
"2004-12-16",9.25,9.8,9.18,9.41,142300,8.254151
"2004-12-17",9.1,9.3,9.05,9.1,32200,7.982227
"2004-12-20",9.15,10.05,9.15,9.65,169800,8.46467
"2004-12-21",9.65,10,9.65,9.76,165000,8.561159
"2004-12-22",9.9,9.9,9.15,9.16,100200,8.034858
"2004-12-23",9.2,9.5,9.16,9.4,117700,8.245379
"2004-12-27",9.5,9.5,9.2,9.2,26700,8.069945
"2004-12-28",9.3,9.35,9.21,9.3,37300,8.157658
"2004-12-29",9.4,9.85,9.31,9.4,189400,8.245379
"2004-12-30",9.5,10.25,9.45,10.09,168100,8.850623
"2004-12-31",10.25,10.5,10.15,10.2,105200,8.947113
"2005-01-03",10.5,10.6,10.05,10.15,62600,8.903254
"2005-01-04",10.2,10.25,9.75,9.85,48200,8.640104
"2005-01-05",9.81,10,9.65,9.75,69500,8.552386
"2005-01-06",9.78,10,9.7,9.8,35900,8.59625
"2005-01-07",9.75,9.75,9.1,9.12,67500,7.99977
"2005-01-10",9.12,9.4,9.05,9.4,32000,8.245379
"2005-01-11",9.4,9.7,9.3,9.45,47700,8.289237
"2005-01-12",9.35,9.35,9.15,9.25,15600,8.113803
"2005-01-13",9.15,9.15,8.15,8.7,147800,7.631361
"2005-01-14",8.7,8.75,8.3,8.32,52000,7.298037
"2005-01-18",8.4,9.1,8.1,8.8,80700,7.719077
"2005-01-19",8.6,8.61,8.35,8.4,25100,7.368209
"2005-01-20",8.3,8.8,8.15,8.68,40300,7.613817
"2005-01-21",8.56,8.7,8.4,8.45,20700,7.412068
"2005-01-24",8.4,8.6,8.2,8.3,54700,7.280494
"2005-01-25",8.55,8.55,7.6,8.1,239400,7.10506
"2005-01-26",8.17,8.4,8,8.28,94800,7.262949
"2005-01-27",8.28,8.51,8.25,8.45,48600,7.412068
"2005-01-28",8.47,8.65,8.43,8.65,41500,7.587501
"2005-01-31",8.62,8.65,8.56,8.56,47800,7.508559
"2005-02-01",8.65,8.65,8.3,8.3,27700,7.280494
"2005-02-02",8.3,8.5,8.15,8.4,63100,7.368209
"2005-02-03",8.3,8.74,8.3,8.7,46300,7.631361
"2005-02-04",8.7,9.9,8.7,9.61,489900,8.429583
"2005-02-07",9.7,10.3,9.6,10.03,465600,8.797994
"2005-02-08",10.03,10.05,9.85,9.9,462000,8.683964
"2005-02-09",9.9,10,9.6,9.71,300500,8.517302
"2005-02-10",9.5,10.65,9.16,10.62,8898100,9.315521
"2005-02-11",10.75,10.9,10.08,10.5,1489600,9.210262
"2005-02-14",10.54,10.65,10.31,10.46,1002900,9.175178
"2005-02-15",10.51,10.51,9.79,10.05,637200,8.815536
"2005-02-16",10.15,10.2,9.97,10.15,797400,8.903254
"2005-02-17",10.2,10.2,9.75,9.85,699600,8.640104
"2005-02-18",9.71,10.1,9.4,10.03,1095200,8.797994
"2005-02-22",9.9,9.9,9.55,9.73,401400,8.534844
"2005-02-23",9.7,9.8,9.5,9.68,551600,8.490984
"2005-02-24",9.5,9.75,9.5,9.65,152300,8.46467
"2005-02-25",9.62,10.6,9.5,10.5,658900,9.210262
"2005-02-28",10.5,10.71,10.33,10.54,398900,9.24535
"2005-03-01",10.71,10.87,10.21,10.62,250100,9.315521
"2005-03-02",10.49,11.18,10.33,10.86,480100,9.52604
"2005-03-03",10.9,11.29,10.6,10.77,436700,9.447096
"2005-03-04",10.76,10.89,10.56,10.7,228000,9.385695
"2005-03-07",11.28,11.28,10.86,10.93,989600,9.587446
"2005-03-08",10.9,11.15,10.6,10.7,529400,9.385695
"2005-03-09",10.57,10.66,10.25,10.32,561200,9.052371
"2005-03-10",10.3,10.49,10.05,10.16,245800,8.912027
"2005-03-11",10.07,10.36,9.95,10.29,498200,9.026056
"2005-03-14",10.5,10.55,10.04,10.45,494300,9.166406
"2005-03-15",10.57,10.95,10.54,10.77,1071600,9.447096
"2005-03-16",10.75,11,10.6,10.97,240100,9.62253
"2005-03-17",10.99,11.14,10.74,11.07,256400,9.710248
"2005-03-18",11.07,11.42,11.01,11.36,426500,9.964628
"2005-03-21",11.25,11.86,11.05,11.48,753300,10.069887
"2005-03-22",11.49,11.49,10.96,11.05,445300,9.692706
"2005-03-23",11.1,11.1,10.71,10.81,217800,9.482185
"2005-03-24",10.99,11.25,10.8,11.1,325100,9.736566
"2005-03-28",10.98,11.29,10.8,11.15,271200,9.78042
"2005-03-29",11.1,11.1,10.89,10.94,296600,9.596215
"2005-03-30",11.03,11.07,10.62,10.74,304000,9.420783
"2005-03-31",10.8,11,10.61,10.7,367000,9.385695
"2005-04-01",10.98,10.98,10.29,10.46,568400,9.175178
"2005-04-04",10.38,10.85,10.36,10.75,301000,9.429556
"2005-04-05",10.55,10.84,10.55,10.73,202300,9.412011
"2005-04-06",10.91,11.02,10.68,10.78,167800,9.455869
"2005-04-07",10.83,10.97,10.7,10.87,82300,9.534815
"2005-04-08",10.77,11.02,10.77,10.89,166800,9.552361
"2005-04-11",11,11.03,10.35,10.53,130800,9.236578
"2005-04-12",10.37,10.88,10.37,10.73,206000,9.412011
"2005-04-13",10.78,10.81,10.5,10.62,180400,9.315521
"2005-04-14",10.62,10.8,10.5,10.55,296700,9.254118
"2005-04-15",10.25,10.8,9.81,10.46,1074100,9.175178
"2005-04-18",10.45,10.9,10.38,10.64,500300,9.333069
"2005-04-19",10.65,10.85,10.65,10.83,337100,9.499729
"2005-04-20",10.85,10.95,10.35,10.4,291300,9.122545
"2005-04-21",10.45,11,10,10.65,1384300,9.341838
"2005-04-22",11.09,14.15,11.08,13.43,7621600,11.780363
"2005-04-25",13.29,14.72,13.26,14.48,3004500,12.701391
"2005-04-26",14.32,14.57,13.88,14.09,2062600,12.359297
"2005-04-27",13.95,14.8,13.55,14.41,838700,12.639988
"2005-04-28",14.5,15.2,14.5,15,1252500,13.157519
"2005-04-29",14.72,15.5,14.72,14.99,727900,13.148746
"2005-05-02",15,15.2,14.8,14.99,609600,13.148746
"2005-05-03",15,15.48,14.8,14.96,935400,13.12243
"2005-05-04",15.05,15.16,14.85,15.15,291900,13.289092
"2005-05-05",15.23,15.45,14.97,15.3,316200,13.42067
"2005-05-06",15.32,16.040001,15.02,15.88,549400,13.929425
"2005-05-09",16,16.049999,15.55,15.77,370700,13.832936
"2005-05-10",15.78,15.85,14.7,15,1294900,13.157519
"2005-05-11",15.1,15.1,14.71,14.92,312900,13.087343
"2005-05-12",14.73,14.84,14.43,14.52,706400,12.736478
"2005-05-13",14.49,14.74,14.42,14.54,591600,12.754024
"2005-05-16",14.5,14.78,14.36,14.5,472800,12.718935
"2005-05-17",14.5,14.95,14.4,14.79,558100,12.973312
"2005-05-18",14.85,15.34,14.85,14.92,950300,13.087343
"2005-05-19",14.92,15.45,14.92,15.3,671300,13.42067
"2005-05-20",15.23,16.790001,15.23,16.139999,1625700,14.157489
"2005-05-23",16.16,16.33,15.83,16.09,830300,14.11363
"2005-05-24",16.01,16.6,15.96,16.49,800500,14.464496
"2005-05-25",16.4,16.860001,16.360001,16.549999,694700,14.517131
"2005-05-26",16.639999,17.459999,16.52,17.33,1116400,15.201323
"2005-05-27",17.25,17.4,17.139999,17.18,475700,15.069746
"2005-05-31",17.24,17.32,16.93,17.16,536600,15.052201
"2005-06-01",17.120001,17.200001,17.01,17.15,591300,15.043428
"2005-06-02",17.24,17.379999,17.139999,17.360001,526100,15.227634
"2005-06-03",18.02,18.4,17.75,17.98,1344800,15.771483
"2005-06-06",17.940001,18.48,17.889999,18.15,800900,15.9206
"2005-06-07",18.4,18.67,18.1,18.4,881200,16.139891
"2005-06-08",18.59,18.639999,18.15,18.530001,525500,16.253923
"2005-06-09",18.5,19.030001,18.35,19,604300,16.666195
"2005-06-10",19.219999,19.25,18.84,19.23,720000,16.867941
"2005-06-13",19.25,19.5,19.1,19.43,624800,17.043377
"2005-06-14",19.49,19.49,18.83,19.26,974800,16.894253
"2005-06-15",19.110001,19.25,18.9,19,1034000,16.666195
"2005-06-16",18.9,19.1,18.41,18.889999,580500,16.5697
"2005-06-17",18.99,19,18.139999,18.459999,657800,16.192522
"2005-06-20",18.440001,19,18.440001,18.84,697000,16.525843
"2005-06-21",18.799999,18.84,18.41,18.58,734100,16.297773
"2005-06-22",18.84,18.9,18.309999,18.49,628200,16.218836
"2005-06-23",18.690001,18.690001,17.75,17.860001,1174400,15.666217
"2005-06-24",18,19.1,17.99,18.66,3724400,16.36795
"2005-06-27",18.65,19.799999,18.639999,19.530001,1539100,17.131086
"2005-06-28",19.67,19.75,18.940001,18.99,957400,16.657419
"2005-06-29",19.280001,20,18.99,19.530001,1291100,17.131086
"2005-06-30",19.6,19.690001,18.57,18.860001,852600,16.543383
"2005-07-01",18.860001,19.299999,18.799999,19.299999,485300,16.92934
"2005-07-05",19.299999,19.35,18.959999,19.09,423300,16.745138
"2005-07-06",19.200001,19.799999,19,19.780001,818600,17.350378
"2005-07-07",19.5,19.809999,19.35,19.74,614700,17.315294
"2005-07-08",19.75,19.76,19.4,19.58,654700,17.174946
"2005-07-11",19.67,20,19.5,19.940001,1665700,17.490728
"2005-07-12",19.77,20.65,19.76,20.360001,893300,17.859135
"2005-07-13",20.379999,20.84,20.139999,20.559999,643000,18.034575
"2005-07-14",20.870001,21.16,20.549999,20.85,668100,18.288954
"2005-07-15",20.52,21.15,20.5,21.15,1020600,18.552101
"2005-07-18",21.25,21.25,19.969999,20.1,1371000,17.631073
"2005-07-19",20.23,20.48,20,20.02,634400,17.5609
"2005-07-20",19.950001,20.09,19.700001,19.93,575000,17.481956
"2005-07-21",19.889999,19.940001,19.08,19.49,926300,17.096001
"2005-07-22",19.540001,19.610001,18.950001,19.049999,616800,16.710051
"2005-07-25",19.059999,20.209999,19.059999,19.85,693100,17.411783
"2005-07-26",19.85,20.27,19.700001,20.25,603700,17.762646
"2005-07-27",20.27,20.290001,20.01,20.27,319400,17.780193
"2005-07-28",20.379999,20.950001,20.299999,20.950001,389200,18.376669
"2005-07-29",22.129999,23.15,21.959999,22.65,2442600,19.867859
"2005-08-01",22.75,22.99,22.59,22.700001,649700,19.911715
"2005-08-02",22.75,23,22.629999,22.77,552200,19.973114
"2005-08-03",22.860001,23.200001,22.610001,23.049999,631600,20.218719
"2005-08-04",23.35,24.15,22.75,22.93,850600,20.113457
"2005-08-05",22.6,22.780001,22.09,22.309999,673600,19.569613
"2005-08-08",21.879999,22.040001,21.610001,21.950001,475200,19.253839
"2005-08-09",22,22.25,21.950001,22.1,470200,19.385412
"2005-08-10",22.389999,22.799999,21.950001,22.299999,818500,19.560841
"2005-08-11",22.870001,23.57,22.4,23.120001,1002400,20.280125
"2005-08-12",23.02,23.540001,22.940001,23.33,662400,20.464329
"2005-08-15",23.42,23.42,22.85,22.99,591300,20.166088
"2005-08-16",22.93,23,22.23,22.25,1011300,19.516989
"2005-08-17",22.1,22.700001,22.049999,22.459999,717200,19.701189
"2005-08-18",22.450001,22.450001,21.549999,21.950001,718800,19.253839
"2005-08-19",21.83,22.790001,21.83,22.6,501700,19.823997
"2005-08-22",22.709999,22.98,22.5,22.700001,248500,19.911715
"2005-08-23",22.709999,22.870001,22.26,22.68,347100,19.894169
"2005-08-24",22.66,23.5,22.58,23.139999,420800,20.297665
"2005-08-25",23.43,23.5,22.75,23.02,229400,20.192406
"2005-08-26",23.040001,23.09,22.6,23.01,286400,20.183634
"2005-08-29",22.860001,22.879999,22.1,22.879999,461100,20.069601
"2005-08-30",22.9,23.24,22.5,23.120001,282300,20.280125
"2005-08-31",23.200001,24.49,22.65,23.5,438700,20.613441
"2005-09-01",23.639999,24.1,23.23,24.040001,575700,21.087116
"2005-09-02",23.950001,24.84,23.940001,24.530001,653700,21.516926
"2005-09-06",24.5,25.75,24.379999,25.620001,910600,22.473038
"2005-09-07",25.75,25.75,24.799999,25.35,350600,22.236204
"2005-09-08",25.370001,25.370001,24.799999,25.049999,525600,21.973059
"2005-09-09",25,25.25,24.620001,25.02,412200,21.946745
"2005-09-12",24.940001,25.360001,24.59,24.629999,315100,21.604645
"2005-09-13",24.57,24.58,24.370001,24.48,505500,21.473068
"2005-09-14",24.65,25.360001,23.950001,24.24,457000,21.26255
"2005-09-15",24.200001,24.379999,23.75,24.34,399200,21.350269
"2005-09-16",24.43,24.92,24.4,24.75,577200,21.709908
"2005-09-19",24.620001,24.9,24.610001,24.82,160600,21.771307
"2005-09-20",24.889999,25.370001,24.49,24.57,382500,21.55201
"2005-09-21",24.5,24.98,24.379999,24.51,332500,21.499388
"2005-09-22",24.58,25.15,24.27,24.700001,343300,21.666046
"2005-09-23",24.620001,25.139999,24.360001,25,426700,21.929193
"2005-09-26",25,25.200001,24.58,24.629999,273900,21.604645
"2005-09-27",24.629999,24.82,24.360001,24.549999,165200,21.534472
"2005-09-28",24.77,25,23.969999,24.879999,375600,21.823935
"2005-09-29",24.9,25.389999,24.709999,25.389999,264700,22.271296
"2005-09-30",25.379999,25.5,25.07,25.35,267000,22.236204
"2005-10-03",25.5,26.799999,25.33,25.959999,1169200,22.771273
"2005-10-04",26.200001,26.67,25.92,26.059999,453800,22.858992
"2005-10-05",26.540001,27.27,26.25,26.91,1076400,23.604584
"2005-10-06",26.700001,26.9,26,26.24,909600,23.016884
"2005-10-07",26.41,28.110001,26.219999,28,688800,24.560703
"2005-10-10",28.23,29.6,28.030001,29.049999,1715500,25.481724
"2005-10-11",30.49,30.93,29.65,30.459999,1714000,26.718534
"2005-10-12",30.299999,30.389999,26.799999,27.52,1901200,24.139656
"2005-10-13",27.549999,27.940001,25.719999,27.15,1182900,23.815104
"2005-10-14",27.549999,28.65,27.16,27.389999,600200,24.025635
"2005-10-17",27.52,27.9,27.1,27.73,355200,24.323862
"2005-10-18",27.75,29.26,27.75,28.43,799300,24.93788
"2005-10-19",28.41,28.82,27.200001,28.809999,783700,25.271212
"2005-10-20",28.790001,29.74,28.700001,28.860001,843300,25.315067
"2005-10-21",29.15,29.52,28.860001,29.09,556000,25.516811
"2005-10-24",29.48,30.43,29.200001,30.43,841600,26.692223
"2005-10-25",31,31,29.5,30.1,582000,26.402752
"2005-10-26",30.450001,30.860001,29.65,29.99,1354500,26.306263
"2005-10-27",30.549999,31.17,30.030001,30.59,1789800,26.832563
"2005-10-28",30.59,30.709999,29.700001,30.16,740000,26.455381
"2005-10-31",30.059999,31.129999,29.879999,30.889999,669200,27.095709
"2005-11-01",30.950001,32.439999,30.77,32.259998,2046400,28.297432
"2005-11-02",32.389999,34.490002,31.799999,33.759998,2097400,29.61319
"2005-11-03",33.700001,34.139999,32.869999,33.52,961800,29.402666
"2005-11-04",33.740002,34.09,33.240002,33.740002,559800,29.595646
"2005-11-07",34.189999,35.360001,33.93,35,1386400,30.700874
"2005-11-08",35.619999,35.799999,34.799999,35.709999,1082900,31.323664
"2005-11-09",36.16,37.439999,35.75,36.290001,1571800,31.832428
"2005-11-10",36.43,37.450001,34.91,36.380001,1235100,31.911373
"2005-11-11",36.380001,36.68,35.5,36.080002,416800,31.648216
"2005-11-14",36.25,37.349998,35.150002,37.349998,968700,32.762215
"2005-11-15",37.389999,38.209999,36.560001,36.709999,1100100,32.200829
"2005-11-16",36.150002,36.189999,33.529999,35.66,1861400,31.27981
"2005-11-17",36,37,35.810001,37,1147100,32.455212
"2005-11-18",37.5,39.389999,37.130001,39,1977200,34.209545
"2005-11-21",39.349998,41.310001,39.009998,40.970001,1743300,35.937572
"2005-11-22",41.400002,43.43,40.5,43.32,2712400,37.998917
"2005-11-23",43.400002,45.16,41.66,42.209999,4109200,37.025272
"2005-11-25",42.529999,44.700001,42.209999,44.689999,1377600,39.200642
"2005-11-28",44.779999,45.23,42.400002,42.59,3008100,37.358574
"2005-11-29",42.700001,43.169998,39.349998,40.169998,4095200,35.235836
"2005-11-30",39.779999,40.419998,38.07,39.130001,3032300,34.323574
"2005-12-01",40,40.619999,39.540001,40.139999,1622500,35.209511
"2005-12-02",40.41,42.400002,40.299999,42.279999,1780400,37.086655
"2005-12-05",42.990002,43.799999,41.299999,42.040001,1619200,36.876137
"2005-12-06",42.810001,43.189999,40,40.259998,1817700,35.314785
"2005-12-07",40,40,37.700001,38.75,2532400,33.990253
"2005-12-08",39,40.439999,38.740002,39.540001,1797200,34.683231
"2005-12-09",40.200001,40.75,38.720001,38.900002,1460300,34.121826
"2005-12-12",39.32,39.369999,37.830002,38.799999,1081900,34.034119
"2005-12-13",38.080002,38.849998,36.799999,37.07,2352000,32.516624
"2005-12-14",36.209999,36.779999,34.849998,36.18,3214800,31.735935
"2005-12-15",36.150002,36.84,35.27,36.27,1028200,31.814878
"2005-12-16",36.540001,37.580002,36.16,36.82,1451800,32.297318
"2005-12-19",37.25,37.32,36.32,37.07,1060700,32.516624
