"","ADS.Open","ADS.High","ADS.Low","ADS.Close","ADS.Volume","ADS.Adjusted"
"2003-03-05",16.48,16.6,16.299999,16.49,40200,15.926819
"2003-03-06",16.459999,16.49,16.190001,16.25,70700,15.695014
"2003-03-07",16.1,16.1,15.82,15.95,88000,15.405259
"2003-03-10",15.95,15.95,15.5,15.5,23900,14.970628
"2003-03-11",15.51,15.95,14.95,14.95,198700,14.439413
"2003-03-12",14.96,14.96,14.65,14.79,170400,14.284876
"2003-03-13",14.89,15.29,14.89,15.25,152700,14.729167
"2003-03-14",15.45,15.7,15.3,15.7,135700,15.163798
"2003-03-17",15.45,15.59,15.32,15.5,95900,14.970628
"2003-03-18",15.75,15.85,15.37,15.79,83100,15.250724
"2003-03-19",15.9,16.440001,15.64,16.25,143200,15.695014
"2003-03-20",16.26,16.559999,16.120001,16.549999,137800,15.98477
"2003-03-21",16.9,17.629999,16.77,17.629999,181000,17.02788
"2003-03-24",17.450001,17.629999,17.129999,17.51,223700,16.91198
"2003-03-25",17.4,17.4,17.1,17.200001,173300,16.61257
"2003-03-26",17.25,17.25,16.85,16.99,86100,16.409742
"2003-03-27",17,17.030001,16.799999,16.85,229700,16.274525
"2003-03-28",16.799999,17.15,16.700001,17.1,81800,16.515984
"2003-03-31",16.950001,17.18,16.610001,17,65400,16.419397
"2003-04-01",17.18,17.200001,16.98,17.049999,97600,16.46769
"2003-04-02",17.299999,18,17.049999,17.9,206000,17.28866
"2003-04-03",17.9,17.959999,17.65,17.719999,170400,17.114805
"2003-04-04",17.790001,18,17.610001,17.870001,95600,17.259687
"2003-04-07",17.85,18.1,17.02,17.110001,358300,16.525644
"2003-04-08",17.110001,17.110001,16.17,16.309999,367700,15.752963
"2003-04-09",16.25,16.379999,15.9,16.15,225800,15.598429
"2003-04-10",16.25,16.799999,16.25,16.799999,168900,16.226227
"2003-04-11",16.75,17.219999,16.700001,17,173500,16.419397
"2003-04-14",17,17.389999,16.85,17.389999,229700,16.796076
"2003-04-15",17.5,18.26,17.299999,18.120001,289100,17.501144
"2003-04-16",20,20.9,19.93,20.389999,1066500,19.693621
"2003-04-17",20.4,20.950001,20.379999,20.59,627300,19.886787
"2003-04-21",20.5,20.700001,20.1,20.450001,513700,19.751572
"2003-04-22",20.200001,20.799999,20.120001,20.719999,285200,20.01235
"2003-04-23",20.719999,21.25,20.690001,21.02,378200,20.302105
"2003-04-24",20.85,20.870001,20,20.16,568600,19.471476
"2003-04-25",20.15,20.74,20.059999,20.200001,2886400,19.510111
"2003-04-28",20.26,21.799999,20.26,21.34,663500,20.611174
"2003-04-29",21.59,21.65,20.85,21.139999,285500,20.418003
"2003-04-30",21.139999,21.200001,20.870001,21,428800,20.282785
"2003-05-01",21.09,21.559999,21.01,21.16,384100,20.437323
"2003-05-02",21.1,21.870001,21.1,21.860001,243100,21.113417
"2003-05-05",21.799999,21.99,21.700001,21.860001,201300,21.113417
"2003-05-06",21.860001,22.41,21.700001,22.41,342700,21.644627
"2003-05-07",22.41,23.700001,22.41,23.389999,1027400,22.59116
"2003-05-08",23,23.5,22.75,23.17,449700,22.378674
"2003-05-09",23.290001,23.950001,23.1,23.9,387800,23.083742
"2003-05-12",23.1,23.6,22.889999,23.23,441300,22.436626
"2003-05-13",23.1,23.209999,22.91,23,177700,22.214481
"2003-05-14",23.25,23.25,22.639999,23.049999,89200,22.262772
"2003-05-15",23.049999,23.5,23.040001,23.450001,202600,22.649111
"2003-05-16",23.25,23.75,23.209999,23.690001,285300,22.880915
"2003-05-19",23.549999,23.780001,23.43,23.65,177500,22.842276
"2003-05-20",23.5,23.5,22.639999,22.92,227000,22.137215
"2003-05-21",22.82,22.959999,22.68,22.75,128500,21.973017
"2003-05-22",23.25,23.530001,23.209999,23.459999,206700,22.658768
"2003-05-23",23.549999,24.200001,23.530001,23.85,206000,23.035452
"2003-05-27",23.85,24.1,23.75,24,164100,23.180326
"2003-05-28",24.049999,24.6,24.049999,24.5,329300,23.66325
"2003-05-29",24.299999,24.309999,23.68,23.85,178400,23.035452
"2003-05-30",23.1,24.530001,23.1,24.530001,442600,23.692225
"2003-06-02",24.280001,24.629999,23.5,24.129999,340400,23.305885
"2003-06-03",24,24.23,23.629999,23.940001,136100,23.122374
"2003-06-04",24.1,24.639999,24.1,24.52,214400,23.682566
"2003-06-05",24.49,25,24.370001,25,131500,24.146175
"2003-06-06",25.1,25.49,24.67,24.950001,161600,24.097885
"2003-06-09",24.6,24.6,23.780001,23.98,170300,23.161007
"2003-06-10",24.299999,24.65,24.15,24.5,135200,23.66325
"2003-06-11",24.4,25,24.299999,24.950001,104100,24.097885
"2003-06-12",25,25,24.799999,24.99,82500,24.136517
"2003-06-13",24.9,25,24.799999,24.940001,84900,24.088224
"2003-06-16",24.799999,25.190001,24.799999,25.1,217300,24.24276
"2003-06-17",25.15,25.440001,25.049999,25.42,179700,24.55183
"2003-06-18",25.42,25.76,25.219999,25.66,115200,24.78363
"2003-06-19",25.799999,25.92,25.209999,25.469999,154400,24.600122
"2003-06-20",25.450001,25.450001,24.1,24.610001,313500,23.769495
"2003-06-23",24.41,24.459999,23.799999,24,232300,23.180326
"2003-06-24",24,24.18,23.870001,24.030001,339300,23.209305
"2003-06-25",24.200001,24.33,24.1,24.26,169400,23.431448
"2003-06-26",24.200001,24.26,23.450001,23.65,201100,22.842276
"2003-06-27",23.85,23.9,23.4,23.5,173700,22.697401
"2003-06-30",23.51,24.35,23.26,23.4,1152800,22.600815
"2003-07-01",23.4,23.52,22.709999,23.459999,484600,22.658768
"2003-07-02",24,25.440001,23.98,25.43,540600,24.561491
"2003-07-03",25.18,25.18,24.9,25.01,123900,24.15583
"2003-07-07",25.110001,25.85,25.1,25.74,193400,24.860899
"2003-07-08",25.59,26.799999,25.530001,26.799999,333700,25.884697
"2003-07-09",27,27.84,27,27.6,758600,26.657379
"2003-07-10",27,27,26.4,26.41,183400,25.50802
"2003-07-11",26.42,27.1,26.389999,27.08,229300,26.155138
"2003-07-14",27.110001,27.9,27.110001,27.65,285400,26.705671
"2003-07-15",27.799999,28.219999,27.629999,27.75,318600,26.802258
"2003-07-16",27.75,28.049999,27.4,27.4,241300,26.464207
"2003-07-17",28.75,29.5,28.25,28.4,806100,27.430054
"2003-07-18",28.4,28.799999,27.950001,27.950001,427800,26.995422
"2003-07-21",27.75,27.799999,26.4,27.389999,577500,26.454548
"2003-07-22",26.75,27.469999,26.65,27.01,573700,26.087526
"2003-07-23",27.200001,28.25,27.200001,27.799999,496900,26.850544
"2003-07-24",27.9,28.35,27.549999,27.549999,193500,26.609083
"2003-07-25",27.5,28.85,27.5,28.709999,366200,27.729465
"2003-07-28",28.5,28.51,28,28.190001,236700,27.227226
"2003-07-29",28.049999,28.450001,28,28.299999,470400,27.333471
"2003-07-30",28.450001,28.450001,28.24,28.27,277200,27.304493
"2003-07-31",28.35,28.35,27.35,27.4,295600,26.464207
"2003-08-01",27.5,28.5,27.299999,28.450001,365600,27.478346
"2003-08-04",28.299999,28.299999,27.4,27.58,215200,26.638062
"2003-08-05",27.59,28.24,27.57,27.6,263400,26.657379
"2003-08-06",27.6,27.610001,26.91,27.1,156900,26.174454
"2003-08-07",26.92,27.34,26.92,27.049999,324500,26.126162
"2003-08-08",27.049999,27.059999,26.700001,26.860001,198800,25.942648
"2003-08-11",26.93,26.950001,26.4,26.799999,369100,25.884697
"2003-08-12",27,27.15,26.9,27.049999,416200,26.126162
"2003-08-13",27.059999,27.85,26.940001,27.67,366100,26.724985
"2003-08-14",27.75,28.15,27.65,28.110001,183000,27.149961
"2003-08-15",28,28.049999,27.790001,28,44300,27.043716
"2003-08-18",28,28.35,27.9,28.200001,267600,27.236885
"2003-08-19",28.049999,28.51,27.76,28.35,232700,27.38176
"2003-08-20",28.25,28.84,27.799999,28.549999,194000,27.574928
"2003-08-21",28.5,29.74,28.5,28.950001,301800,27.961269
"2003-08-22",28.950001,29.4,28.610001,28.700001,235400,27.71981
"2003-08-25",28.65,28.67,28.139999,28.299999,227000,27.333471
"2003-08-26",28.049999,28.73,27.99,28.360001,100500,27.39142
"2003-08-27",28.4,28.85,28.1,28.540001,134900,27.565275
"2003-08-28",28.440001,29.25,28.33,29.059999,145600,28.067513
"2003-08-29",29.15,29.6,28.870001,29.6,116600,28.589071
"2003-09-02",29.450001,29.540001,28.9,29.35,299200,28.347607
"2003-09-03",29.15,29.700001,29.01,29.18,183700,28.183414
"2003-09-04",29.15,29.15,28.440001,28.6,269800,27.623222
"2003-09-05",28.68,28.700001,28.309999,28.33,191700,27.362446
"2003-09-08",28.530001,29,28.4,29,173900,28.009563
"2003-09-09",28.799999,29.25,28.799999,29.1,178000,28.106146
"2003-09-10",28.9,29.1,28.27,28.389999,204400,27.420393
"2003-09-11",28.32,28.65,28.01,28.65,154400,27.671516
"2003-09-12",28.639999,28.9,28.57,28.700001,121400,27.71981
"2003-09-15",28.709999,28.84,28.5,28.6,177000,27.623222
"2003-09-16",28.49,28.49,27.6,27.950001,523600,26.995422
"2003-09-17",27.93,27.950001,27.65,27.700001,413000,26.753962
"2003-09-18",27.700001,27.99,27.629999,27.9,445300,26.947126
"2003-09-19",27.9,28.1,27.889999,28.07,200900,27.111326
"2003-09-22",27.9,27.950001,27.700001,27.889999,171700,26.937469
"2003-09-23",27.799999,28.07,27.77,28.040001,303000,27.08235
"2003-09-24",27.940001,28.030001,27.799999,27.860001,343200,26.908497
"2003-09-25",27.84,27.9,27.440001,27.440001,136000,26.502842
"2003-09-26",27.440001,27.440001,26.700001,26.700001,262300,25.788113
"2003-09-29",26.74,26.9,26.559999,26.620001,127200,25.710848
"2003-09-30",26.57,26.67,26.18,26.4,357900,25.498358
"2003-10-01",27.200001,27.450001,27,27.4,527100,26.464207
"2003-10-02",27.48,27.82,27.450001,27.809999,368100,26.860205
"2003-10-03",27.969999,28.200001,27.969999,28.01,192900,27.053373
"2003-10-06",28.1,28.4,27.98,28.34,227400,27.372103
"2003-10-07",28.139999,28.440001,28.1,28.389999,246800,27.420393
"2003-10-08",28.389999,28.629999,28.360001,28.559999,262800,27.584587
"2003-10-09",28.6,29.09,28.57,28.790001,365500,27.806734
"2003-10-10",28.940001,29,28.77,28.77,123300,27.78742
"2003-10-13",28.799999,29.1,28.68,28.82,120600,27.835709
"2003-10-14",28.799999,29.049999,28.73,28.889999,95700,27.903318
"2003-10-15",28.98,29,28.43,28.700001,280700,27.71981
"2003-10-16",29.4,29.5,28.5,28.940001,501700,27.951612
"2003-10-17",28.950001,29,28.299999,28.450001,354300,27.478346
"2003-10-20",28.4,28.4,28.01,28.08,750800,27.120983
"2003-10-21",28.200001,28.25,28.110001,28.25,360000,27.285175
"2003-10-22",27.25,27.299999,26.85,26.91,509200,25.99094
"2003-10-23",26.799999,26.98,26.440001,26.959999,717500,26.039234
"2003-10-24",26.889999,27.02,26.65,26.85,567600,25.932991
"2003-10-27",26.700001,26.85,26.68,26.690001,574800,25.778456
"2003-10-28",26.700001,27.200001,26.700001,27.1,394800,26.174454
"2003-10-29",27.1,27.200001,26.85,27.139999,435600,26.213085
"2003-10-30",27.219999,27.27,26.65,26.950001,809200,26.029577
"2003-10-31",27.450001,28.139999,27.4,27.780001,3794100,26.831234
"2003-11-03",27.799999,28.23,27.75,27.77,491500,26.821573
"2003-11-04",27.719999,27.9,27.42,27.51,438400,26.570452
"2003-11-05",27.459999,27.969999,27.299999,27.969999,464900,27.014738
"2003-11-06",27.719999,27.84,27.5,27.549999,336800,26.609083
"2003-11-07",27.75,27.9,27.620001,27.799999,415100,26.850544
"2003-11-10",27.799999,27.93,27.75,27.85,287300,26.89884
"2003-11-11",27.85,27.85,27.5,27.5,247100,26.560793
"2003-11-12",27.5,27.9,27.5,27.879999,307600,26.927811
"2003-11-13",27.879999,28.25,27.84,28.23,383400,27.26586
"2003-11-14",28.200001,28.27,27.93,28.209999,464400,27.24654
"2003-11-17",28.209999,28.26,28,28.25,499500,27.285175
"2003-11-18",28.4,28.549999,27.379999,27.51,543400,26.570452
"2003-11-19",27.51,28.5,27.51,28.5,579700,27.526636
"2003-11-20",28.48,28.48,28.190001,28.219999,299400,27.256199
"2003-11-21",28.35,28.43,28.18,28.33,188500,27.362446
"2003-11-24",28.33,28.65,28.33,28.629999,402100,27.652201
"2003-11-25",28.950001,29.65,28.83,29.57,650400,28.560095
"2003-11-26",29.6,29.799999,29.52,29.780001,469400,28.762922
"2003-11-28",29.75,30.15,29.73,29.98,213300,28.956087
"2003-12-01",30.18,30.889999,30.18,30.51,702100,29.467989
"2003-12-02",30.68,30.790001,30.299999,30.41,470400,29.371403
"2003-12-03",30.52,30.530001,29.58,29.879999,336600,28.859507
"2003-12-04",29.879999,30,29.530001,29.74,220000,28.724289
"2003-12-05",29.75,29.75,29.309999,29.48,192900,28.473169
"2003-12-08",29.48,29.709999,29.4,29.549999,282800,28.540777
"2003-12-09",29.799999,30,29.110001,29.25,306500,28.251022
"2003-12-10",28.85,28.969999,28.35,28.6,230900,27.623222
"2003-12-11",28.6,29.040001,28.5,28.870001,333900,27.884005
"2003-12-12",29,29.1,28.799999,29.1,176100,28.106146
"2003-12-15",29.15,29.370001,28.299999,28.299999,330000,27.333471
"2003-12-16",28.25,28.639999,27.85,28.129999,456300,27.169271
"2003-12-17",28.1,28.17,27.959999,28,150700,27.043716
"2003-12-18",28,28.200001,27.299999,27.299999,518300,26.367622
"2003-12-19",27.5,27.540001,27.139999,27.35,567400,26.415915
"2003-12-22",27.5,27.75,27.299999,27.719999,596200,26.773277
"2003-12-23",27.73,27.799999,27.370001,27.549999,173900,26.609083
"2003-12-24",27.65,27.65,27.450001,27.450001,106700,26.512499
"2003-12-26",27.549999,27.629999,27.450001,27.52,81100,26.580107
"2003-12-29",27.52,27.77,27.5,27.6,598600,26.657379
"2003-12-30",27.700001,27.780001,27.6,27.639999,269500,26.696011
"2003-12-31",27.67,27.889999,27.469999,27.68,240400,26.734646
"2004-01-02",27.719999,28.110001,27.67,28,206000,27.043716
"2004-01-05",28.120001,28.190001,27.9,28.040001,330500,27.08235
"2004-01-06",27.9,28.200001,27.620001,28.15,374200,27.188589
"2004-01-07",28.1,28.15,27.6,27.6,328500,26.657379
"2004-01-08",27.65,27.700001,27.280001,27.42,800600,26.483524
"2004-01-09",27.42,27.84,27.4,27.790001,243400,26.840891
"2004-01-12",27.690001,27.950001,27.34,27.58,504500,26.638062
"2004-01-13",27.5,27.5,26.92,27.25,440900,26.319332
"2004-01-14",27.15,27.440001,27.120001,27.299999,231700,26.367622
"2004-01-15",27.4,27.4,27,27.07,229400,26.145475
"2004-01-16",27.25,27.65,27.200001,27.450001,641300,26.512499
"2004-01-20",27.5,27.5,26.620001,26.92,378400,26.000603
"2004-01-21",26.92,27.25,26.92,27.1,493900,26.174454
"2004-01-22",27.15,27.75,27.15,27.709999,237400,26.76362
"2004-01-23",27.959999,28.049999,27.27,27.43,316700,26.493181
"2004-01-26",27.629999,27.629999,27.219999,27.52,203400,26.580107
"2004-01-27",27.450001,27.58,26.790001,26.959999,264900,26.039234
"2004-01-28",27.049999,27.24,26.67,27.200001,239800,26.271036
"2004-01-29",28.6,30.6,28.299999,30.6,1401900,29.55492
"2004-01-30",30.6,31.98,29.889999,31.799999,945200,30.713934
"2004-02-02",31.950001,31.950001,30.799999,31.309999,2363900,30.240667
"2004-02-03",31.309999,32,30.92,31.870001,1152000,30.781548
"2004-02-04",31.75,31.75,31.18,31.200001,450100,30.134426
"2004-02-05",31,31.33,31,31.190001,293400,30.124769
"2004-02-06",30,30.299999,29.59,30.17,842600,29.139606
"2004-02-09",30.25,30.379999,29.83,30.01,294100,28.985067
"2004-02-10",30.02,30.09,29.5,29.700001,356300,28.685659
"2004-02-11",29.75,30.15,29.629999,30,517500,28.975409
"2004-02-12",29.950001,29.950001,29.49,29.6,392200,28.589071
"2004-02-13",29.700001,29.780001,29.5,29.530001,201800,28.52146
"2004-02-17",29.6,29.950001,29.5,29.59,256400,28.579411
"2004-02-18",29.690001,29.719999,29.200001,29.200001,284500,28.202734
"2004-02-19",29.950001,30.01,29.4,29.530001,665000,28.52146
"2004-02-20",29.700001,29.82,29.139999,29.25,197100,28.251022
"2004-02-23",29.25,29.299999,28.6,28.6,197700,27.623222
"2004-02-24",28.549999,29.42,28.35,29.35,577500,28.347607
"2004-02-25",29.35,29.75,29.219999,29.219999,999200,28.222048
"2004-02-26",29.23,29.610001,29.049999,29.530001,355600,28.52146
"2004-02-27",29.530001,30.01,29.5,29.950001,510400,28.92712
"2004-03-01",29.950001,30.67,29.9,30.450001,443300,29.410038
"2004-03-02",30.25,30.75,30.25,30.32,240500,29.284479
"2004-03-03",30.25,30.58,30.09,30.469999,225000,29.429358
"2004-03-04",30.469999,30.74,30.469999,30.58,329000,29.535603
"2004-03-05",30.549999,30.809999,30.139999,30.200001,171700,29.168579
"2004-03-08",30.1,30.629999,30.1,30.51,763500,29.467989
"2004-03-09",30.51,30.969999,30.51,30.940001,402100,29.883308
"2004-03-10",30.85,31.18,30.75,31.049999,584800,29.98955
"2004-03-11",30.950001,30.98,30.01,30.07,285300,29.043018
"2004-03-12",30.059999,30.98,30.059999,30.950001,286800,29.892965
"2004-03-15",31,31.049999,30.75,30.879999,469600,29.825354
"2004-03-16",30.879999,31.129999,30.809999,31.129999,511500,30.066818
"2004-03-17",30.93,31.35,30.93,31.290001,338300,30.221354
"2004-03-18",31.040001,31.51,31,31.51,432400,30.433836
"2004-03-19",31.459999,32.080002,31.4,32.07,456400,30.974712
"2004-03-22",32.07,32.099998,31.75,31.889999,364500,30.800859
"2004-03-23",32.139999,32.5,31.959999,31.969999,337200,30.878126
"2004-03-24",32.049999,32.150002,31.91,32.099998,333600,31.003683
"2004-03-25",32,32.700001,31.969999,32.16,737400,31.06164
"2004-03-26",32.299999,32.91,32.150002,32.860001,265400,31.737728
"2004-03-29",32.860001,33.119999,32.77,33.060001,147000,31.930895
"2004-03-30",33.07,33.48,32.860001,33.27,275300,32.133728
"2004-03-31",33.27,33.549999,32.889999,33.549999,395000,32.404167
"2004-04-01",33.549999,33.880001,33.049999,33.34,234700,32.201332
"2004-04-02",34,34.099998,33.540001,33.700001,273400,32.549049
"2004-04-05",33.700001,34,33.669998,33.950001,191200,32.790512
"2004-04-06",34.049999,34.049999,33.610001,33.650002,231900,32.500748
"2004-04-07",33.549999,34.18,33.5,34.18,348700,33.012646
"2004-04-08",34.279999,34.450001,34,34.200001,240500,33.031967
"2004-04-12",34.099998,34.200001,33.77,33.810001,115900,32.655285
"2004-04-13",34,34.200001,33.700001,33.709999,189500,32.558697
"2004-04-14",33.509998,33.98,33.150002,33.869999,223700,32.713242
"2004-04-15",33.959999,34.220001,33.700001,34.200001,213000,33.031967
"2004-04-16",33.900002,33.91,33.369999,33.369999,259200,32.23032
"2004-04-19",32.900002,33.82,32.900002,33.220001,227800,32.085442
"2004-04-20",33.299999,34.099998,32.75,33.07,223200,31.940554
"2004-04-21",33.150002,33.599998,32.830002,33.48,238100,32.336555
"2004-04-22",36,38.099998,35.400002,37.220001,2288600,35.948826
"2004-04-23",37.700001,37.900002,37.150002,37.43,786400,36.151657
"2004-04-26",37.18,37.43,36.380001,36.450001,561100,35.205124
"2004-04-27",36.650002,37.209999,36.16,36.5,180900,35.253418
"2004-04-28",36.5,37,36,36.549999,352200,35.301708
"2004-04-29",35.75,35.849998,34.700001,35.18,845100,33.978497
"2004-04-30",35,35,34.400002,34.77,494700,33.5825
"2004-05-03",34.650002,35.209999,34.529999,34.860001,417800,33.669422
"2004-05-04",34.959999,35.700001,34.84,35.389999,882500,34.181324
"2004-05-05",35.59,35.59,34.889999,35.290001,334400,34.084743
"2004-05-06",35.290001,35.290001,34.900002,35.099998,432500,33.90123
"2004-05-07",35.110001,35.990002,35.099998,35.580002,609700,34.364834
"2004-05-10",35.580002,35.580002,34.400002,34.810001,524800,33.621132
"2004-05-11",34.810001,35.5,34.810001,35.299999,348200,34.094402
"2004-05-12",35.549999,35.939999,34.900002,35.52,438300,34.306881
"2004-05-13",35.400002,35.990002,35.400002,35.849998,373300,34.625614
"2004-05-14",35.650002,36,35.52,35.849998,347600,34.625614
"2004-05-17",35.860001,35.860001,35.130001,35.349998,434800,34.142693
"2004-05-18",35.25,35.950001,35.25,35.869999,192300,34.644928
"2004-05-19",35.939999,36.25,35,35.330002,551400,34.123375
"2004-05-20",35.200001,35.959999,35.139999,35.459999,405400,34.248932
"2004-05-21",35.360001,35.919998,35.360001,35.919998,164600,34.693222
"2004-05-24",35.919998,36.119999,35.639999,36,279900,34.770493
"2004-05-25",35.900002,37.07,35.68,37.07,577700,35.803947
"2004-05-26",37.07,37.25,36.810001,36.900002,617400,35.639748
"2004-05-27",37.049999,37.110001,36.5,36.849998,210100,35.591454
"2004-05-28",36.900002,37.130001,36.650002,37.009998,272300,35.745998
"2004-06-01",37.099998,37.869999,37.009998,37.82,768100,36.528339
"2004-06-02",38.75,39.380001,38.07,39.200001,1223500,37.861195
"2004-06-03",39.349998,39.349998,38.700001,39.150002,446600,37.812904
"2004-06-04",39.5,39.599998,38.830002,39.380001,454400,38.035049
"2004-06-07",39.25,39.5,39.200001,39.380001,626600,38.035049
"2004-06-08",39.380001,39.950001,39.259998,39.799999,632500,38.440708
"2004-06-09",39.549999,39.75,39.279999,39.310001,287400,37.967445
"2004-06-10",39.450001,39.560001,39.169998,39.400002,395900,38.054371
"2004-06-14",39.150002,39.389999,39,39.310001,389200,37.967445
"2004-06-15",39.400002,39.599998,39,39.279999,385700,37.938469
"2004-06-16",39.419998,39.450001,38.689999,39,305900,37.668037
"2004-06-17",39,39.91,38.720001,39.689999,294100,38.334473
"2004-06-18",39.75,39.84,39.400002,39.84,571900,38.47934
"2004-06-21",39.84,39.84,39.259998,39.310001,197100,37.967445
"2004-06-22",39.450001,39.990002,39.259998,39.82,456700,38.46003
"2004-06-23",38.900002,40,38.799999,39.880001,511100,38.517979
"2004-06-24",41,41.939999,40.860001,41.16,2005800,39.754257
"2004-06-25",41.16,41.720001,40.849998,41.150002,1327400,39.744606
"2004-06-28",41.400002,41.580002,40.959999,41.18,583400,39.773575
"2004-06-29",41.02,41.959999,41.02,41.779999,424300,40.353085
"2004-06-30",41,42.25,40.43,42.25,7218800,40.807034
"2004-07-01",41.849998,42.23,41.310001,42,1654800,40.565571
"2004-07-02",42,42,41.099998,41.330002,413000,39.918465
"2004-07-06",41.5,41.549999,40.880001,41.009998,647800,39.609383
"2004-07-07",41.009998,41.189999,40.16,40.400002,585600,39.020222
"2004-07-08",40.5,40.549999,40.139999,40.360001,501600,38.981583
"2004-07-09",40.299999,40.799999,39.900002,40.23,348500,38.856014
"2004-07-12",39,39.07,38.099998,39,1117100,37.668037
"2004-07-13",38.75,39.27,38.68,39.209999,558800,37.870857
"2004-07-14",39.049999,39.32,38.700001,39.169998,592800,37.832222
"2004-07-15",39.5,39.549999,38.939999,39.200001,612000,37.861195
"2004-07-16",39.279999,39.400002,38.84,38.950001,303400,37.619747
"2004-07-19",38.740002,38.740002,36.799999,37.950001,1390400,36.653893
"2004-07-20",37.799999,38.349998,37.75,38.189999,770400,36.885696
"2004-07-21",38.189999,38.959999,37.549999,37.759998,509200,36.470379
"2004-07-22",38.5,38.580002,36.25,37.080002,1441100,35.813614
"2004-07-23",37.099998,37.720001,36.869999,37.549999,780600,36.267551
