"","WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.Adjusted"
"2002-07-08",4.4836,4.60588,4.19828,4.40208,3789600,2.4799
"2002-07-09",4.393928,4.4836,4.15752,4.15752,3806300,2.342127
"2002-07-10",4.2798,4.312408,4.084152,4.149368,4438000,2.337535
"2002-07-11",4.100456,4.679248,4.092304,4.532512,6604300,2.553379
"2002-07-12",4.858592,5.021632,4.622184,4.638488,8239200,2.61308
"2002-07-15",4.638488,4.80968,4.165672,4.793376,6134400,2.700336
"2002-07-16",4.874896,5.01348,4.491752,4.834136,7888200,2.723299
"2002-07-17",5.17652,5.38032,5.021632,5.05424,6299300,2.847293
"2002-07-18",5.13576,5.486296,5.05424,5.152064,5867500,2.902401
"2002-07-19",5.070544,5.070544,4.19828,4.206432,9036400,2.369682
"2002-07-22",2.8532,3.008088,1.622248,1.638552,60943200,0.923074
"2002-07-23",1.638552,1.638552,0.807048,0.970088,64242600,0.546496
"2002-07-24",0.8152,1.05976,0.676616,1.019,42389200,0.574051
"2002-07-25",0.93748,0.93748,0.69292,0.717376,33683100,0.404132
"2002-07-26",0.717376,1.214648,0.635856,0.807048,38177000,0.454648
"2002-07-29",1.198344,1.622248,1.027152,1.622248,34947400,0.913889
"2002-07-30",1.622248,2.437448,1.34508,1.964632,49049900,1.10677
"2002-07-31",2.07876,2.4456,1.663008,2.40484,39943400,1.35476
"2002-08-01",3.252648,3.50536,2.60864,3.38308,40984500,1.905849
"2002-08-02",3.2608,3.2608,2.6494,2.77168,20939500,1.561419
"2002-08-05",2.36408,2.584184,1.8342,1.883112,18384600,1.060846
"2002-08-06",2.086912,2.437448,1.932024,2.086912,12297200,1.175656
"2002-08-07",2.258104,2.32332,1.964632,2.152128,7068800,1.212395
"2002-08-08",2.20104,2.36408,2.11952,2.298864,6590200,1.295059
"2002-08-09",2.2418,2.307016,2.095064,2.298864,4878600,1.295059
"2002-08-12",2.298864,2.421144,2.11952,2.28256,3946200,1.285874
"2002-08-13",2.315168,2.36408,2.127672,2.127672,4264200,1.198618
"2002-08-14",2.143976,2.315168,2.086912,2.266256,7078800,1.27669
"2002-08-15",2.266256,2.274408,2.135824,2.135824,5473200,1.203211
"2002-08-16",2.054304,2.103216,1.932024,2.062456,6925900,1.161879
"2002-08-19",2.103216,2.28256,1.964632,2.28256,4333700,1.285874
"2002-08-20",2.16028,2.396688,2.11952,2.298864,4812300,1.295059
"2002-08-21",2.4456,2.97548,2.4456,2.942872,15228600,1.665102
"2002-08-22",3.024392,3.38308,2.97548,3.073304,18379900,1.738901
"2002-08-23",3.09776,3.22004,2.779832,2.902112,7154000,1.64204
"2002-08-26",3.040696,3.057,2.8532,3.048848,5475000,1.725064
"2002-08-27",3.162976,3.171128,2.951024,3.057,6019300,1.729677
"2002-08-28",3.040696,3.040696,2.698312,2.763528,5688200,1.563628
"2002-08-29",2.518968,2.763528,2.461904,2.56788,5997700,1.452929
"2002-08-30",2.48636,2.73092,2.453752,2.624944,4007300,1.485216
"2002-09-03",2.470056,2.584184,2.28256,2.347776,5171600,1.328392
"2002-09-04",2.347776,2.551576,2.339624,2.551576,4515900,1.443703
"2002-09-05",2.52712,2.8532,2.380384,2.633096,5531500,1.489828
"2002-09-06",2.714616,2.763528,2.4456,2.4456,3937900,1.383741
"2002-09-09",2.36408,2.576032,2.298864,2.543424,4393000,1.439091
"2002-09-10",2.543424,2.543424,2.412992,2.412992,3040700,1.365292
"2002-09-11",2.412992,2.502664,2.412992,2.437448,2535800,1.379129
"2002-09-12",2.412992,2.4456,2.28256,2.339624,3507800,1.323779
"2002-09-13",2.28256,2.32332,2.225496,2.28256,3675600,1.291492
"2002-09-16",2.290712,2.4456,2.095064,2.11952,4668600,1.199242
"2002-09-17",2.2418,2.266256,1.948328,1.964632,6858000,1.111605
"2002-09-18",1.8342,1.91572,1.75268,1.850504,9240400,1.047031
"2002-09-19",1.826048,2.029848,1.785288,1.87496,5802900,1.060868
"2002-09-20",1.87496,1.980936,1.8342,1.907568,4858300,1.079319
"2002-09-23",1.8342,1.87496,1.532576,1.622248,8717400,0.917882
"2002-09-24",1.614096,1.614096,1.369536,1.434752,8327200,0.811795
"2002-09-25",1.532576,1.75268,1.532576,1.687464,5298200,0.954781
"2002-09-26",1.728224,2.046152,1.728224,1.801592,4957500,1.019356
"2002-09-27",1.801592,1.817896,1.6304,1.679312,2855600,0.950169
"2002-09-30",1.6304,1.891264,1.54888,1.842352,5940900,1.042418
"2002-10-01",1.858656,1.940176,1.728224,1.866808,3088400,1.056256
"2002-10-02",1.809744,1.907568,1.728224,1.744528,3557400,0.987069
"2002-10-03",1.744528,1.8342,1.67116,1.736376,2356200,0.982457
"2002-10-04",1.720072,1.760832,1.54888,1.557032,4669800,0.880982
"2002-10-07",1.54888,1.622248,1.459208,1.46736,4217700,0.830244
"2002-10-08",1.50812,1.581488,1.26356,1.361384,5822800,0.770283
"2002-10-09",1.361384,1.361384,1.190192,1.206496,6434400,0.682646
"2002-10-10",1.2228,1.361384,1.214648,1.255408,5795700,0.710321
"2002-10-11",1.46736,1.491816,1.38584,1.410296,4940700,0.797957
"2002-10-14",1.4266,1.573336,1.369536,1.524424,3129500,0.862532
"2002-10-15",1.573336,1.67116,1.4266,1.50812,4605800,0.853308
"2002-10-16",1.516272,1.573336,1.393992,1.434752,3175900,0.811795
"2002-10-17",1.58964,1.605944,1.255408,1.26356,4879200,0.714933
"2002-10-18",1.30432,1.377688,1.271712,1.30432,3793000,0.737995
"2002-10-21",1.26356,1.34508,1.26356,1.312472,3787000,0.742608
"2002-10-22",1.296168,1.320624,1.247256,1.296168,3700400,0.733383
"2002-10-23",1.296168,1.296168,1.067912,1.190192,5730000,0.673421
"2002-10-24",1.214648,1.255408,1.165736,1.198344,3230400,0.678033
"2002-10-25",1.157584,1.157584,1.05976,1.14128,5483800,0.645746
"2002-10-28",1.157584,1.206496,1.084216,1.10052,4111800,0.622684
"2002-10-29",1.108672,1.288016,1.10052,1.271712,5353500,0.719545
"2002-10-30",1.296168,1.320624,1.149432,1.230952,6609200,0.696483
"2002-10-31",1.230952,1.532576,1.190192,1.532576,7827000,0.867144
"2002-11-01",1.54888,1.79344,1.46736,1.695616,8052500,0.959394
"2002-11-04",1.79344,2.029848,1.75268,1.801592,8281000,1.019356
"2002-11-05",1.801592,2.021696,1.79344,1.940176,5196000,1.097768
"2002-11-06",1.99724,2.249952,1.980936,2.2418,10224900,1.26843
"2002-11-07",2.2418,2.52712,2.07876,2.494512,11509900,1.411416
"2002-11-08",2.347776,2.510816,1.91572,2.127672,11643800,1.203855
"2002-11-11",1.75268,2.11952,1.654856,2.11952,10846200,1.199242
"2002-11-12",2.339624,2.421144,2.16028,2.217344,12080800,1.254592
"2002-11-13",2.217344,2.266256,1.87496,1.980936,9256800,1.12083
"2002-11-14",1.932024,2.32332,1.71192,2.274408,10033200,1.28688
"2002-11-15",2.135824,2.2418,1.964632,2.054304,10498400,1.162343
"2002-11-18",2.070608,2.184736,1.989088,2.095064,4735200,1.185405
"2002-11-19",2.095064,2.16028,2.038,2.086912,4025100,1.180793
"2002-11-20",2.054304,2.095064,2.038,2.086912,3090500,1.180793
"2002-11-21",2.103216,2.339624,2.07876,2.184736,6511600,1.236142
"2002-11-22",2.184736,2.388536,2.029848,2.388536,8741700,1.351454
"2002-11-25",2.36408,2.52712,2.266256,2.290712,9271700,1.296105
"2002-11-26",2.307016,2.40484,2.290712,2.315168,6290600,1.309942
"2002-11-27",2.315168,2.347776,2.070608,2.103216,6438900,1.190018
"2002-11-29",2.103216,2.258104,2.103216,2.192888,2804900,1.240755
"2002-12-02",2.28256,2.28256,2.021696,2.11952,4851200,1.199242
"2002-12-03",2.062456,2.11952,1.99724,2.062456,3563500,1.166955
"2002-12-04",1.99724,2.038,1.87496,1.964632,4875100,1.111605
"2002-12-05",1.964632,2.021696,1.87496,1.940176,4105400,1.097768
"2002-12-06",1.866808,1.989088,1.842352,1.932024,2739600,1.093156
"2002-12-09",1.858656,1.932024,1.785288,1.817896,3847200,1.028582
"2002-12-10",1.826048,1.932024,1.75268,1.87496,3863500,1.060868
"2002-12-11",1.858656,1.866808,1.79344,1.79344,2156500,1.020185
"2002-12-12",1.785288,1.932024,1.768984,1.907568,3699700,1.085106
"2002-12-13",1.964632,2.307016,1.964632,2.298864,9608300,1.307692
"2002-12-16",2.307016,2.40484,2.143976,2.176584,7369600,1.238133
"2002-12-17",2.168432,2.184736,2.046152,2.046152,3312800,1.163938
"2002-12-18",1.972784,2.086912,1.91572,1.972784,4055200,1.122203
"2002-12-19",1.95648,2.038,1.91572,1.91572,3522200,1.089743
"2002-12-20",1.91572,1.989088,1.79344,1.8342,6656800,1.043371
"2002-12-23",1.79344,1.883112,1.79344,1.858656,4338900,1.057282
"2002-12-24",1.842352,1.866808,1.79344,1.8342,2392700,1.043371
"2002-12-26",1.8342,1.850504,1.79344,1.826048,4611100,1.038734
"2002-12-27",1.87496,1.87496,1.760832,1.79344,4213300,1.020185
"2002-12-30",1.79344,1.850504,1.777136,1.850504,5869100,1.052645
"2002-12-31",1.842352,2.233648,1.8342,2.20104,11118000,1.252045
"2003-01-02",2.258104,2.4456,2.20104,2.298864,10862400,1.307692
"2003-01-03",2.298864,2.298864,2.135824,2.233648,4369700,1.270594
"2003-01-06",2.233648,2.298864,2.176584,2.209192,3375300,1.256682
"2003-01-07",2.307016,2.429296,2.266256,2.429296,9427700,1.381887
"2003-01-08",2.437448,2.706464,2.429296,2.559728,14393000,1.456082
"2003-01-09",2.584184,2.73092,2.48636,2.60864,8549400,1.483905
"2003-01-10",2.56788,2.81244,2.56788,2.747224,11946300,1.562738
"2003-01-13",2.804288,2.845048,2.600488,2.616792,4509900,1.488542
"2003-01-14",2.616792,2.763528,2.616792,2.755376,4203500,1.567375
"2003-01-15",2.69016,2.845048,2.69016,2.836896,4999700,1.613747
"2003-01-16",2.8532,3.171128,2.845048,3.146672,12828900,1.78996
"2003-01-17",3.154824,3.391232,3.09776,3.326016,16106800,1.891979
"2003-01-21",3.30156,3.309712,2.60864,2.885808,9673600,1.64157
"2003-01-22",2.787984,2.836896,2.56788,2.584184,8112200,1.469994
"2003-01-23",2.616792,3.073304,2.616792,2.967328,11426500,1.687942
"2003-01-24",2.97548,2.999936,2.77168,2.77168,5973600,1.57665
"2003-01-27",2.8532,3.073304,2.77168,2.820592,8049100,1.604472
"2003-01-28",2.8532,2.991784,2.73092,2.861352,4931300,1.627659
"2003-01-29",2.779832,2.8532,2.739072,2.779832,4208200,1.581286
"2003-01-30",2.836896,2.877656,2.779832,2.845048,4917000,1.618383
"2003-01-31",2.52712,2.8532,2.52712,2.641248,9016900,1.502454
"2003-02-03",2.624944,2.657552,2.258104,2.453752,13756200,1.395798
"2003-02-04",2.453752,2.73092,2.40484,2.6494,6033700,1.50709
"2003-02-05",2.665704,2.69016,2.470056,2.52712,5010900,1.437533
"2003-02-06",2.535272,2.592336,2.36408,2.4456,6637200,1.39116
"2003-02-07",2.4456,2.4456,2.331472,2.380384,6544500,1.354064
"2003-02-10",2.339624,2.380384,2.2418,2.36408,4693900,1.344789
"2003-02-11",2.412992,2.510816,2.32332,2.470056,4351000,1.405073
"2003-02-12",2.339624,2.510816,2.249952,2.28256,3962800,1.298418
"2003-02-13",2.233648,2.258104,2.07876,2.11952,4774700,1.205673
"2003-02-14",2.225496,2.225496,2.046152,2.11952,4050000,1.205673
"2003-02-18",2.2418,2.429296,2.176584,2.429296,3989500,1.381887
"2003-02-19",2.429296,2.584184,2.339624,2.36408,4884300,1.344789
"2003-02-20",2.73092,3.057,2.543424,2.991784,21570100,1.701854
"2003-02-21",3.057,3.17928,2.877656,2.918416,9149600,1.660119
"2003-02-24",2.77168,2.926568,2.77168,2.885808,6263200,1.64157
"2003-02-25",2.902112,3.154824,2.902112,3.081456,8840100,1.752862
"2003-02-26",3.09776,3.13852,2.983632,3.032544,3642900,1.725039
"2003-02-27",3.073304,3.195584,3.032544,3.13852,4856900,1.785323
"2003-02-28",3.17928,3.228192,3.081456,3.105912,4818500,1.766775
"2003-03-03",3.13852,3.195584,3.09776,3.154824,4058500,1.794597
"2003-03-04",3.122216,3.162976,2.97548,3.081456,4169700,1.752862
"2003-03-05",3.081456,3.228192,3.008088,3.17928,4529300,1.808509
"2003-03-06",3.17928,3.4646,3.114064,3.456448,10134800,1.966175
"2003-03-07",3.42384,3.489056,3.30156,3.480904,5954300,1.980085
"2003-03-10",3.480904,3.578728,3.22004,3.2608,6840400,1.854881
"2003-03-11",3.285256,3.334168,2.959176,3.01624,6319900,1.715766
"2003-03-12",2.991784,3.146672,2.926568,2.999936,4919500,1.712167
"2003-03-13",3.09776,3.30156,3.065152,3.30156,4471600,1.884315
"2003-03-14",3.236344,3.334168,3.17928,3.2608,3899700,1.861052
"2003-03-17",3.2608,3.391232,3.17928,3.391232,4779500,1.935493
"2003-03-18",3.42384,3.480904,3.334168,3.431992,4434300,1.958757
"2003-03-19",3.448296,3.472752,3.30156,3.38308,3036900,1.93084
"2003-03-20",3.154824,3.334168,3.09776,3.30156,6467300,1.884315
"2003-03-21",3.391232,3.578728,3.38308,3.513512,6658700,2.005282
"2003-03-24",3.30156,3.62764,3.171128,3.50536,4945700,2.00063
"2003-03-25",3.50536,3.880352,3.50536,3.864048,7537400,2.205346
"2003-03-26",3.864048,3.91296,3.54612,3.578728,11479800,2.042503
"2003-03-27",3.4646,3.83144,3.431992,3.83144,7385000,2.186735
"2003-03-28",3.758072,3.945568,3.758072,3.83144,5128400,2.186735
"2003-03-31",3.79068,3.815136,3.692856,3.733616,3087400,2.130904
"2003-04-01",3.774376,4.11676,3.774376,4.076,9237800,2.326314
"2003-04-02",4.271648,4.2798,3.95372,3.970024,9729200,2.26583
"2003-04-03",3.99448,4.076,3.91296,3.970024,3486500,2.26583
"2003-04-04",4.076,4.108608,3.8722,3.99448,3878100,2.279788
"2003-04-07",4.15752,4.19828,4.051544,4.149368,7043000,2.368188
"2003-04-08",4.124912,4.141216,3.95372,4.010784,5634000,2.289093
"2003-04-09",4.100456,4.263496,4.03524,4.214584,6098900,2.405408
"2003-04-10",4.230888,4.32056,4.133064,4.32056,5609600,2.465894
"2003-04-11",4.369472,4.52436,4.345016,4.40208,6914000,2.512419
"2003-04-14",4.516208,4.52436,4.336864,4.40208,6156400,2.512419
"2003-04-15",4.434688,4.44284,4.345016,4.393928,2964000,2.507766
"2003-04-16",4.369472,4.418384,4.002632,4.15752,7095000,2.37284
"2003-04-17",4.247192,4.8912,4.247192,4.80968,17170500,2.74505
"2003-04-21",4.93196,5.38032,4.85044,5.372168,15604800,3.066082
"2003-04-22",5.25804,5.983568,5.192824,5.592272,23162700,3.191703
"2003-04-23",5.649336,5.690096,5.225432,5.347712,12774000,3.052123
"2003-04-24",5.347712,5.62488,5.315104,5.510752,6494900,3.145177
"2003-04-25",5.62488,5.633032,5.42108,5.486296,4257900,3.131219
"2003-04-28",5.567816,5.7064,5.551512,5.673792,5979200,3.23823
"2003-04-29",5.7064,5.9102,5.58412,5.673792,8534400,3.23823
"2003-04-30",5.7064,5.771616,5.633032,5.66564,10262800,3.233577
"2003-05-01",5.681944,5.698248,5.21728,5.535208,7514800,3.159136
"2003-05-02",5.58412,5.779768,5.58412,5.755312,7421100,3.284756
"2003-05-05",5.820528,5.861288,5.7064,5.722704,5332900,3.266147
"2003-05-06",5.74716,5.812376,5.559664,5.592272,5454800,3.191703
"2003-05-07",5.5026,5.649336,5.396624,5.649336,5927700,3.224271
"2003-05-08",5.62488,5.62488,5.38032,5.486296,6232400,3.131219
"2003-05-09",5.46184,5.527056,5.347712,5.527056,4928900,3.154482
"2003-05-12",5.54336,5.820528,5.535208,5.7064,7381000,3.256841
"2003-05-13",5.46184,5.779768,5.453688,5.771616,9377600,3.294061
"2003-05-14",5.9102,6.505296,5.86944,6.488992,18183800,3.703494
"2003-05-15",6.5216,6.774312,6.5216,6.676488,11897000,3.810504
"2003-05-16",6.7254,6.76616,6.456384,6.76616,6441200,3.861681
"2003-05-19",6.60312,6.635728,6.383016,6.407472,5251400,3.656967
"2003-05-20",6.407472,6.407472,5.78792,6.081392,18835100,3.470861
"2003-05-21",6.081392,6.138456,5.853136,6.016176,14229700,3.433641
"2003-05-22",6.056936,6.325952,6.03248,6.27704,12848100,3.582525
"2003-05-23",6.27704,6.48084,6.244432,6.44008,7256500,3.675577
"2003-05-27",6.44008,6.68464,6.366712,6.660184,8760000,3.801197
"2003-05-28",6.68464,6.758008,6.578664,6.586816,16244800,3.759323
"2003-05-29",6.5216,6.692792,6.383016,6.48084,6313100,3.69884
"2003-05-30",6.415624,6.586816,6.407472,6.448232,4314200,3.68023
"2003-06-02",6.80692,6.80692,6.48084,6.554208,7992700,3.740715
"2003-06-03",6.546056,6.56236,6.366712,6.488992,4053800,3.703494
"2003-06-04",6.48084,6.994416,6.472688,6.994416,9901900,3.991955
"2003-06-05",6.945504,7.17376,6.831376,7.133,7101000,4.07105
"2003-06-06",7.312344,7.369408,7.018872,7.116696,8219400,4.061746
"2003-06-09",7.21452,7.21452,6.76616,7.002568,5894300,3.996607
"2003-06-10",7.027024,7.17376,6.733552,6.855832,6620300,3.912861
"2003-06-11",6.945504,7.149304,6.863984,7.149304,4221100,4.086316
"2003-06-12",7.198216,7.21452,7.027024,7.124848,3735400,4.072336
"2003-06-13",7.124848,7.133,6.652032,6.863984,5162100,3.923235
"2003-06-16",6.80692,7.01072,6.700944,6.9292,4127400,3.960511
"2003-06-17",6.9292,6.986264,6.76616,6.790616,3397500,3.881302
"2003-06-18",6.782464,6.937352,6.60312,6.937352,6425200,3.965172
"2003-06-19",6.961808,7.002568,6.839528,6.912896,3837400,3.951194
"2003-06-20",6.912896,6.961808,6.7254,6.7254,4057800,3.844026
"2003-06-23",6.60312,6.64388,6.03248,6.146608,10449400,3.513205
"2003-06-24",6.138456,6.309648,6.03248,6.19552,4062100,3.541163
"2003-06-25",6.19552,6.505296,6.19552,6.35856,3647600,3.634352
"2003-06-26",6.3178,6.537904,6.3178,6.44008,3917900,3.680947
"2003-06-27",6.464536,6.594968,6.415624,6.415624,2731700,3.666967
"2003-06-30",6.407472,6.497144,6.391168,6.44008,3907700,3.680947
"2003-07-01",6.301496,6.35856,6.15476,6.187368,4965500,3.536503
"2003-07-02",6.15476,6.39932,6.15476,6.3178,3317200,3.611054
"2003-07-03",6.268888,6.309648,6.114,6.19552,1903700,3.541163
"2003-07-07",6.219976,6.431928,6.219976,6.374864,2822100,3.64367
"2003-07-08",6.23628,6.44008,6.23628,6.350408,3874600,3.629691
"2003-07-09",6.285192,6.383016,6.285192,6.3178,4194900,3.611054
"2003-07-10",6.27704,6.301496,6.07324,6.293344,5326100,3.597075
"2003-07-11",6.325952,6.407472,6.309648,6.350408,3542100,3.629691
"2003-07-14",6.407472,6.464536,6.301496,6.309648,3203500,3.606394
"2003-07-15",6.293344,6.374864,6.105848,6.162912,3648400,3.522525
"2003-07-16",6.146608,6.15476,5.54336,5.641184,9875600,3.224323
"2003-07-17",5.46184,5.690096,5.241736,5.527056,8090800,3.159091
"2003-07-18",5.58412,5.690096,5.494448,5.575968,3665200,3.187047
"2003-07-21",5.567816,5.698248,5.54336,5.62488,3737200,3.215003
"2003-07-22",5.62488,5.942808,5.62488,5.926504,5315800,3.387402
"2003-07-23",5.959112,5.959112,5.633032,5.698248,4027300,3.256938
"2003-07-24",5.7064,5.739008,5.518904,5.58412,3798000,3.191705
"2003-07-25",5.58412,5.7064,5.5026,5.66564,3620500,3.238301
"2003-07-28",5.7064,5.714552,5.559664,5.559664,3155400,3.177727
"2003-07-29",5.575968,5.66564,5.5026,5.575968,2771700,3.187047
"2003-07-30",5.641184,5.657488,5.2988,5.347712,3947900,3.056582
"2003-07-31",5.2988,5.33956,5.13576,5.17652,6866700,2.958734
"2003-08-01",5.17652,5.46184,5.160216,5.323256,5169700,3.042606
"2003-08-04",5.2988,5.33956,4.93196,5.05424,6199800,2.888842
"2003-08-05",5.029784,5.347712,4.980872,5.143912,4336400,2.940096
"2003-08-06",5.290648,5.486296,5.168368,5.478144,6707100,3.131133
"2003-08-07",5.54336,5.74716,5.510752,5.722704,6057100,3.270916
"2003-08-08",6.293344,6.35856,6.114,6.19552,10266000,3.541163
"2003-08-11",6.27704,6.44008,6.19552,6.407472,5343800,3.662308
"2003-08-12",6.652032,6.80692,6.407472,6.80692,14949900,3.890619
"2003-08-13",6.76616,6.80692,6.60312,6.749856,5494800,3.858004
"2003-08-14",6.758008,6.80692,6.676488,6.7254,5880300,3.844026
"2003-08-15",6.717248,6.717248,6.529752,6.594968,3276000,3.769474
"2003-08-18",6.586816,6.717248,6.554208,6.68464,3609100,3.820727
"2003-08-19",6.692792,6.839528,6.660184,6.749856,3658800,3.858004
"2003-08-20",6.758008,7.01072,6.749856,6.937352,3121400,3.971056
"2003-08-21",7.002568,7.100392,6.912896,6.953656,3082100,3.980386
"2003-08-22",7.09224,7.108544,6.88844,6.937352,3829700,3.971056
"2003-08-25",7.01072,7.075936,6.937352,7.043328,2253400,4.031715
"2003-08-26",7.075936,7.124848,7.018872,7.116696,3009600,4.073713
"2003-08-27",7.124848,7.3368,7.116696,7.320496,4639300,4.190372
"2003-08-28",7.3368,7.41832,7.238976,7.410168,4197600,4.241703
"2003-08-29",7.410168,7.45908,7.263432,7.442776,3452400,4.260366
"2003-09-02",7.442776,7.5406,7.3368,7.49984,4104600,4.293031
"2003-09-03",7.49984,7.49984,7.45908,7.491688,3917400,4.288365
"2003-09-04",7.450928,7.483536,7.344952,7.426472,4384200,4.251033
"2003-09-05",6.9292,7.37756,6.921048,7.287888,5768400,4.171707
"2003-09-08",7.3368,7.41832,7.263432,7.393864,3881300,4.232369
