"","TMO.Open","TMO.High","TMO.Low","TMO.Close","TMO.Volume","TMO.Adjusted"
"2002-09-03",17.530001,17.530001,17.139999,17.18,613200,16.544903
"2002-09-04",17.139999,17.450001,17.01,17.389999,525000,16.747137
"2002-09-05",17.25,17.25,16.84,16.959999,526500,16.33304
"2002-09-06",17.1,17.5,17,17.33,316200,16.689358
"2002-09-09",17.25,17.33,17,17.200001,446800,16.564167
"2002-09-10",17.219999,17.530001,17.139999,17.379999,366400,16.737505
"2002-09-11",17.48,17.65,17.450001,17.450001,183300,16.80493
"2002-09-12",17.299999,17.299999,16.780001,16.92,355900,16.294518
"2002-09-13",16.82,17.049999,16.82,17,763100,16.371555
"2002-09-16",16.870001,16.940001,16.5,16.75,802000,16.130798
"2002-09-17",16.98,16.99,16.620001,16.799999,559200,16.178951
"2002-09-18",16.700001,16.82,16.530001,16.58,689300,15.967085
"2002-09-19",16.33,16.41,16.1,16.200001,658200,15.60113
"2002-09-20",16.139999,16.77,15.96,16.540001,1469700,15.928562
"2002-09-23",16.59,16.6,16.35,16.49,529000,15.880417
"2002-09-24",16.49,16.49,15.74,15.84,771700,15.254439
"2002-09-25",16,16.709999,15.75,16.6,760700,15.98634
"2002-09-26",16.700001,16.74,16.1,16.540001,1049800,15.928562
"2002-09-27",16.540001,16.629999,16.200001,16.27,492700,15.668543
"2002-09-30",16.030001,16.290001,15.84,16.129999,504700,15.533717
"2002-10-01",16.120001,17,15.95,16.870001,495400,16.24637
"2002-10-02",16.870001,17,16.389999,16.450001,347000,15.841887
"2002-10-03",16.459999,16.9,16.299999,16.299999,508500,15.697433
"2002-10-04",16.5,16.5,15.42,15.5,528100,14.927008
"2002-10-07",15.4,15.64,15.05,15.19,603200,14.628471
"2002-10-08",15.3,15.88,15.2,15.53,719900,14.955899
"2002-10-09",15.43,15.64,15.3,15.55,671700,14.97516
"2002-10-10",15.55,16.139999,15.46,16.01,631500,15.418156
"2002-10-11",16.1,16.700001,16.08,16.690001,1046300,16.073015
"2002-10-14",16.549999,16.780001,16.51,16.780001,587900,16.159691
"2002-10-15",17.049999,17.620001,17.049999,17.620001,901700,16.968641
"2002-10-16",17.620001,17.629999,17.059999,17.299999,607600,16.660461
"2002-10-17",17.6,17.780001,16.9,17.120001,703500,16.487122
"2002-10-18",17,17.120001,16.809999,17,779800,16.371555
"2002-10-21",16.950001,17.700001,16.76,17.610001,468200,16.959007
"2002-10-22",17.360001,17.42,16.9,17.25,484700,16.612316
"2002-10-23",17.65,18.5,17.639999,18.48,1555500,17.796841
"2002-10-24",18.49,18.59,18.049999,18.129999,613200,17.459784
"2002-10-25",17.950001,18.780001,17.93,18.719999,1099400,18.027971
"2002-10-28",19.1,19.219999,18.48,18.809999,1169700,18.114645
"2002-10-29",18.76,18.790001,17.950001,18.33,433800,17.652388
"2002-10-30",18.43,18.629999,18.25,18.57,718600,17.883516
"2002-10-31",18.65,18.75,18.1,18.389999,626100,17.710171
"2002-11-01",18.33,19.030001,18.25,18.889999,477500,18.19169
"2002-11-04",19.09,19.450001,19.09,19.27,806900,18.557648
"2002-11-05",19.27,19.35,19.01,19.32,489300,18.605791
"2002-11-06",19.15,19.639999,19.01,19.57,541000,18.846548
"2002-11-07",19.5,19.77,19.139999,19.690001,580700,18.962114
"2002-11-08",19.549999,19.639999,19.07,19.15,431800,18.442076
"2002-11-11",19.049999,19.059999,18.65,18.700001,382600,18.008715
"2002-11-12",18.75,19.4,18.75,19.1,390100,18.393925
"2002-11-13",19,19.48,18.799999,19.059999,508700,18.355406
"2002-11-14",19.25,19.620001,19.25,19.58,551400,18.856178
"2002-11-15",19.440001,19.99,19.440001,19.92,471200,19.183613
"2002-11-18",20,20.040001,19.5,19.6,841200,18.875441
"2002-11-19",19.549999,19.549999,19.1,19.24,508400,18.528751
"2002-11-20",19.139999,19.52,19.139999,19.5,879500,18.779137
"2002-11-21",19.65,20.1,19.35,20.08,1460600,19.337702
"2002-11-22",20,20.02,19.280001,19.280001,783700,18.567274
"2002-11-25",19.299999,19.99,19.280001,19.780001,741500,19.048788
"2002-11-26",19.780001,19.799999,19.32,19.32,685400,18.605791
"2002-11-27",19.4,19.9,19.4,19.76,425700,19.029526
"2002-11-29",19.76,19.950001,19.299999,19.59,180700,18.86581
"2002-12-02",19.66,19.93,19.33,19.85,574300,19.116207
"2002-12-03",19.75,19.950001,19.6,19.85,946800,19.116207
"2002-12-04",19.85,19.85,19.32,19.540001,481300,18.817656
"2002-12-05",19.65,19.85,19.4,19.549999,512200,18.827286
"2002-12-06",19.25,19.65,19.200001,19.6,274300,18.875441
"2002-12-09",19.6,19.84,19.299999,19.309999,660200,18.596165
"2002-12-10",19.309999,19.9,19.299999,19.870001,540100,19.13546
"2002-12-11",19.879999,20.190001,19.860001,20.1,1468900,19.35696
"2002-12-12",20.15,20.15,19.92,19.98,506900,19.2414
"2002-12-13",19.48,19.5,18.51,18.75,1494300,18.056871
"2002-12-16",18.75,19.360001,18.709999,19.360001,880400,18.644314
"2002-12-17",19.4,19.700001,19.309999,19.469999,693800,18.750244
"2002-12-18",19.370001,19.540001,19.299999,19.370001,960000,18.653952
"2002-12-19",19.43,19.74,19.299999,19.360001,907500,18.644314
"2002-12-20",19.450001,20.18,19.450001,20,1169600,19.260662
"2002-12-23",20,20.139999,19.9,20,876600,19.260662
"2002-12-24",20,20.040001,19.879999,19.959999,177200,19.222137
"2002-12-26",20.1,20.66,20,20.52,709000,19.761435
"2002-12-27",20.52,20.530001,19.99,20,391300,19.260662
"2002-12-30",20.1,20.1,19.85,19.9,446800,19.164356
"2002-12-31",19.9,20.4,19.790001,20.120001,424900,19.376219
"2003-01-02",20.35,20.379999,20.09,20.379999,981400,19.626608
"2003-01-03",20.299999,20.32,19.940001,19.950001,1013200,19.212505
"2003-01-06",20.200001,20.24,19.959999,19.98,1031100,19.2414
"2003-01-07",20.02,20.02,19.76,19.870001,715600,19.13546
"2003-01-08",19.870001,19.879999,19.450001,19.52,484300,18.798397
"2003-01-09",19.52,20,19.52,19.74,534200,19.010269
"2003-01-10",19.74,19.950001,19.6,19.83,354100,19.096941
"2003-01-13",19.879999,19.98,19.75,19.92,568000,19.183613
"2003-01-14",19.85,19.879999,19.48,19.65,539500,18.923597
"2003-01-15",19.700001,19.700001,19.1,19.34,398500,18.625051
"2003-01-16",19.299999,19.719999,19.059999,19.209999,412300,18.499855
"2003-01-17",19.1,19.129999,18.860001,18.99,381900,18.287996
"2003-01-21",18.790001,18.9,18.299999,18.42,936500,17.739061
"2003-01-22",18.4,18.58,18.200001,18.33,437500,17.652388
"2003-01-23",18.5,18.719999,18.5,18.639999,449400,17.95093
"2003-01-24",18.719999,18.799999,18.15,18.309999,452600,17.633127
"2003-01-27",18.309999,18.469999,18.16,18.290001,529300,17.613876
"2003-01-28",18.290001,18.68,18.16,18.67,559200,17.979816
"2003-01-29",18.469999,18.6,18.299999,18.52,663400,17.835363
"2003-01-30",18.469999,18.469999,17.629999,17.790001,490400,17.132355
"2003-01-31",17.790001,18.27,17.790001,18.17,557200,17.498302
"2003-02-03",18.23,18.43,18.049999,18.200001,377700,17.527199
"2003-02-04",18.049999,18.08,17.559999,17.629999,567700,16.978268
"2003-02-05",17.73,18.08,17.549999,17.790001,929300,17.132355
"2003-02-06",17.790001,18.41,17.690001,17.75,1063600,17.09383
"2003-02-07",17.780001,17.83,17.559999,17.6,341200,16.949383
"2003-02-10",17.6,17.98,17.6,17.940001,519100,17.276814
"2003-02-11",17.950001,18.24,17.77,17.879999,692000,17.219027
"2003-02-12",17.9,17.9,17.51,17.51,504600,16.862701
"2003-02-13",17.51,17.6,17.209999,17.5,284200,16.853079
"2003-02-14",17.6,17.639999,17.27,17.5,808200,16.853079
"2003-02-18",17.4,17.99,17.4,17.99,372800,17.324961
"2003-02-19",17.99,18,17.68,17.75,436100,17.09383
"2003-02-20",17.77,17.85,17.6,17.75,346800,17.09383
"2003-02-21",17.76,18.120001,17.620001,17.879999,641700,17.219027
"2003-02-24",17.879999,17.879999,17.370001,17.42,299700,16.776028
"2003-02-25",17.32,17.459999,17.059999,17.459999,4e+05,16.814548
"2003-02-26",17.48,17.5,17.07,17.24,792100,16.602686
"2003-02-27",17.25,17.700001,17.24,17.389999,484300,16.747137
"2003-02-28",17.48,17.67,17.43,17.6,393200,16.949383
"2003-03-03",17.85,17.870001,17.57,17.65,519000,16.997526
"2003-03-04",17.690001,17.780001,17.620001,17.690001,540800,17.036057
"2003-03-05",17.700001,17.93,17.66,17.93,533900,17.267179
"2003-03-06",17.799999,17.9,17.68,17.799999,422300,17.141983
"2003-03-07",17.700001,18.15,17.639999,18.15,437500,17.479042
"2003-03-10",17.950001,18.030001,17.690001,17.76,632900,17.103466
"2003-03-11",17.76,17.879999,17.27,17.309999,298300,16.670095
"2003-03-12",17.309999,17.309999,16.889999,17.02,600700,16.390818
"2003-03-13",17.25,17.66,17,17.620001,516100,16.968641
"2003-03-14",17.719999,18.01,17.65,18,491700,17.334597
"2003-03-17",18,18.85,17.83,18.82,581600,18.124277
"2003-03-18",18.82,19,18.620001,18.92,429700,18.220579
"2003-03-19",18.799999,18.83,18.25,18.6,757000,17.912413
"2003-03-20",18.299999,18.65,18.040001,18.6,477000,17.912413
"2003-03-21",18.9,18.92,18.6,18.889999,526800,18.19169
"2003-03-24",18.4,18.49,18.09,18.17,691700,17.498302
"2003-03-25",18.18,18.41,18.110001,18.34,630400,17.662016
"2003-03-26",18.34,18.34,18,18.17,592100,17.498302
"2003-03-27",18.17,18.33,18,18.16,384500,17.488678
"2003-03-28",18.1,18.18,18,18.1,506000,17.430901
"2003-03-31",17.950001,18.34,17.799999,18.1,541100,17.430901
"2003-04-01",18.049999,18.25,17.85,18.209999,526700,17.536827
"2003-04-02",18.35,18.59,18.299999,18.450001,458100,17.767956
"2003-04-03",18.450001,18.52,18.190001,18.200001,391400,17.527199
"2003-04-04",18.26,18.379999,18.01,18.129999,558700,17.459784
"2003-04-07",18.620001,18.719999,18.25,18.32,386600,17.642761
"2003-04-08",18.32,18.389999,18.17,18.17,272700,17.498302
"2003-04-09",18.27,18.549999,18.1,18.110001,245400,17.440525
"2003-04-10",18.15,18.379999,18.120001,18.370001,268400,17.690907
"2003-04-11",18.6,18.65,18.290001,18.32,295600,17.642761
"2003-04-14",18.42,20,18.35,18.77,354400,18.076128
"2003-04-15",18.9,19.25,18.74,19.17,557700,18.461338
"2003-04-16",19.209999,19.43,19,19.139999,811600,18.432447
"2003-04-17",19.139999,19.440001,19.059999,19.33,311700,18.615419
"2003-04-21",19.24,19.48,19.18,19.32,273400,18.605791
"2003-04-22",19.200001,19.84,19.08,19.84,441800,19.106571
"2003-04-23",19.84,19.99,19.690001,19.969999,621200,19.231762
"2003-04-24",19.049999,19.1,17.870001,18,1534800,17.334597
"2003-04-25",18,18.129999,17.52,17.57,785600,16.920486
"2003-04-28",17.65,18.129999,17.65,17.860001,710600,17.199772
"2003-04-29",17.870001,18.200001,17.719999,18.200001,725100,17.527199
"2003-04-30",18.129999,18.450001,17.85,18.17,1224400,17.498302
"2003-05-01",17.969999,18.389999,17.799999,18.299999,630200,17.623499
"2003-05-02",18.200001,18.790001,18.09,18.75,421700,18.056871
"2003-05-05",18.700001,18.99,18.6,18.66,574700,17.970194
"2003-05-06",18.620001,18.959999,18.43,18.58,613900,17.893148
"2003-05-07",18.450001,18.74,18.280001,18.49,400200,17.806469
"2003-05-08",18.4,18.6,18.290001,18.41,484700,17.729429
"2003-05-09",18.5,18.950001,18.450001,18.799999,424500,18.105015
"2003-05-12",18.700001,18.940001,18.48,18.92,546400,18.220579
"2003-05-13",18.92,18.950001,18.65,18.870001,330900,18.172432
"2003-05-14",18.9,18.940001,18.549999,18.6,532900,17.912413
"2003-05-15",18.6,19.1,18.5,19.049999,774000,18.34577
"2003-05-16",19.110001,19.290001,18.959999,19.290001,1074700,18.576906
"2003-05-19",19.290001,19.290001,18.809999,18.83,592000,18.133907
"2003-05-20",19.200001,19.41,18.98,19.15,796400,18.442076
"2003-05-21",19,19.299999,19,19.23,347900,18.519125
"2003-05-22",19.200001,19.73,19.01,19.639999,533200,18.913967
"2003-05-23",19.639999,20.1,19.540001,20.08,911100,19.337702
"2003-05-27",20,20.51,19.85,20.49,631100,19.732542
"2003-05-28",20.74,20.75,20.540001,20.629999,871700,19.867363
"2003-05-29",20.549999,20.799999,20.370001,20.549999,945400,19.790321
"2003-05-30",20.6,21.1,20.6,21.1,802400,20.319996
"2003-06-02",21.200001,21.49,21.09,21.200001,590200,20.416302
"2003-06-03",21.200001,21.6,21.01,21.6,549200,20.801512
"2003-06-04",21.48,21.99,21.35,21.98,615400,21.167459
"2003-06-05",21.780001,21.85,21.4,21.540001,798200,20.743727
"2003-06-06",21.549999,21.879999,21.4,21.469999,1426600,20.676317
"2003-06-09",21.4,21.49,21.18,21.41,1027000,20.618536
"2003-06-10",21.4,21.780001,21.4,21.76,678300,20.955597
"2003-06-11",21.76,22.360001,21.68,22.360001,1373700,21.533417
"2003-06-12",22.360001,22.360001,21.950001,22.200001,501800,21.379332
"2003-06-13",22.200001,22.280001,21.959999,22.280001,345800,21.456371
"2003-06-16",22.18,22.4,22.120001,22.309999,606000,21.485264
"2003-06-17",22.309999,22.42,22.07,22.35,368200,21.523785
"2003-06-18",22.35,22.629999,22.129999,22.299999,318000,21.475636
"2003-06-19",22.299999,22.299999,21.77,21.77,528400,20.965227
"2003-06-20",21.969999,22.15,21.9,21.99,646700,21.177086
"2003-06-23",21.85,21.93,21.24,21.24,600200,20.454811
"2003-06-24",21.25,21.4,20.82,21.08,623200,20.300728
"2003-06-25",21.200001,21.4,21,21.059999,380400,20.281477
"2003-06-26",21,21.620001,20.870001,21.540001,432100,20.743727
"2003-06-27",21.440001,21.719999,21.41,21.42,393500,20.628159
"2003-06-30",21.41,21.620001,20.9,21.02,932400,20.242949
"2003-07-01",21.09,21.48,20.799999,21.440001,504500,20.647423
"2003-07-02",21.35,21.76,21.25,21.73,500900,20.926702
"2003-07-03",21.73,21.75,21.299999,21.41,419700,20.618536
"2003-07-07",21.74,21.9,21.709999,21.889999,541800,21.080788
"2003-07-08",21.879999,21.879999,21.58,21.84,537300,21.032637
"2003-07-09",21.719999,21.889999,21.620001,21.780001,699500,20.974855
"2003-07-10",21.790001,21.83,21.450001,21.450001,712100,20.657051
"2003-07-11",21.549999,21.76,21.379999,21.5,479400,20.705204
"2003-07-14",21.65,21.879999,21.450001,21.459999,474000,20.666679
"2003-07-15",21.6,21.719999,21.25,21.299999,556800,20.512598
"2003-07-16",21.4,21.549999,21.129999,21.26,586600,20.474073
"2003-07-17",21.26,21.290001,20.99,21,363300,20.22369
"2003-07-18",21.15,21.26,20.92,21.25,421200,20.464449
"2003-07-21",21,21.26,20.91,21.120001,492100,20.339252
"2003-07-22",21.02,21.77,21.02,21.700001,455400,20.897814
"2003-07-23",21.700001,22.309999,21.25,22.309999,1643800,21.485264
"2003-07-24",22.34,22.67,22.15,22.25,960700,21.427483
"2003-07-25",22.26,22.299999,22.02,22.299999,671300,21.475636
"2003-07-28",22.25,22.51,22.25,22.33,939500,21.504522
"2003-07-29",22.41,22.51,21.75,22.129999,889600,21.311913
"2003-07-30",22.25,22.25,22,22,490400,21.18672
"2003-07-31",22.200001,22.5,22.08,22.25,604000,21.427483
"2003-08-01",22.27,22.450001,22.139999,22.35,756900,21.523785
"2003-08-04",22.200001,22.33,21.719999,22.18,506200,21.360067
"2003-08-05",22.219999,22.25,21.6,21.66,604200,20.859289
"2003-08-06",21.450001,21.75,21.299999,21.52,738200,20.724466
"2003-08-07",21.6,21.66,21.33,21.629999,450100,20.830399
"2003-08-08",21.73,21.73,21.209999,21.42,384600,20.628159
"2003-08-11",21.32,21.639999,21.190001,21.52,220300,20.724466
"2003-08-12",21.42,21.950001,21.42,21.950001,311200,21.138571
"2003-08-13",21.99,22.1,21.780001,21.879999,350900,21.071161
"2003-08-14",21.85,21.959999,21.700001,21.799999,397500,20.994108
"2003-08-15",21.940001,21.969999,21.5,21.700001,186300,20.897814
"2003-08-18",21.799999,22.17,21.74,22,1062000,21.18672
"2003-08-19",22.15,22.440001,22.049999,22.23,1025100,21.408216
"2003-08-20",22.23,22.559999,22.049999,22.559999,1379400,21.726021
"2003-08-21",22.610001,23.360001,22.610001,23.120001,1494200,22.265316
"2003-08-22",23.25,23.440001,22.629999,22.700001,669000,21.860842
"2003-08-25",22.799999,22.950001,22.540001,22.629999,198700,21.793425
"2003-08-26",22.5,22.67,22.27,22.6,309900,21.764544
"2003-08-27",22.65,22.879999,22.5,22.629999,384800,21.793425
"2003-08-28",22.6,22.690001,22.43,22.5,357000,21.66824
"2003-08-29",22.4,22.790001,22.379999,22.790001,390800,21.947521
"2003-09-02",22.76,23.1,22.68,23.1,805600,22.246056
"2003-09-03",23.049999,23.280001,22.92,23.059999,971300,22.207535
"2003-09-04",22.959999,23.59,22.950001,23.32,1186400,22.457924
"2003-09-05",23.120001,23.5,23.120001,23.219999,1025000,22.36162
"2003-09-08",23.219999,23.5,23.209999,23.33,619200,22.467552
"2003-09-09",23.200001,23.25,23.01,23.139999,617900,22.28458
"2003-09-10",23.139999,23.139999,22.700001,22.700001,1077000,21.860842
"2003-09-11",22.9,23.030001,22.75,22.9,543700,22.053452
"2003-09-12",22.75,22.780001,22.4,22.559999,796300,21.726021
"2003-09-15",22.5,22.73,22.4,22.73,747600,21.889734
"2003-09-16",22.780001,23.129999,22.780001,22.92,1156100,22.072712
"2003-09-17",22.93,23.049999,22.76,22.91,696100,22.063078
"2003-09-18",22.799999,23.16,22.709999,23.07,759000,22.217167
"2003-09-19",23,23.15,22.780001,22.959999,604100,22.111225
"2003-09-22",22.9,22.950001,22.5,22.950001,791700,22.101603
"2003-09-23",23.049999,23.5,22.98,23.200001,1109100,22.342361
"2003-09-24",23,23.139999,22.5,22.549999,449300,21.716389
"2003-09-25",22.65,22.67,22.08,22.110001,582600,21.292654
"2003-09-26",22,22.01,21.620001,21.719999,470100,20.917076
"2003-09-29",21.93,22.27,21.719999,22.24,540700,21.417856
"2003-09-30",22.1,22.15,21.629999,21.700001,574500,20.897814
"2003-10-01",21.799999,22.110001,21.75,21.969999,786600,21.157835
"2003-10-02",22,22.49,21.950001,22.43,710500,21.600828
"2003-10-03",22.68,22.9,22.51,22.51,460100,21.67787
"2003-10-06",22.4,22.75,22.379999,22.700001,408300,21.860842
"2003-10-07",22.700001,22.700001,22.219999,22.4,501900,21.571938
"2003-10-08",22.52,22.52,22.200001,22.360001,397900,21.533417
"2003-10-09",22.459999,22.85,22.43,22.6,444300,21.764544
"2003-10-10",22.700001,22.799999,22.559999,22.719999,306200,21.880104
"2003-10-13",22.719999,22.92,22.700001,22.75,217200,21.908995
"2003-10-14",22.85,22.92,22.639999,22.92,550000,22.072712
"2003-10-15",22.889999,23.08,22.799999,22.950001,555700,22.101603
"2003-10-16",22.9,23.33,22.860001,23.33,416400,22.467552
"2003-10-17",23.35,23.35,22.91,23.07,384900,22.217167
"2003-10-20",23.02,23.1,22.67,23.02,303700,22.169012
"2003-10-21",23.1,23.129999,22.76,22.84,409800,21.995667
"2003-10-22",21.299999,22,21.25,21.799999,1732800,20.994108
"2003-10-23",21.799999,21.799999,21.43,21.59,1141100,20.791882
"2003-10-24",21.530001,21.540001,21.26,21.450001,747200,20.657051
"2003-10-27",21.450001,21.6,21.299999,21.4,1281900,20.608898
"2003-10-28",21.35,21.66,21.26,21.629999,827800,20.830399
"2003-10-29",21.5,21.530001,21.32,21.469999,838500,20.676317
"2003-10-30",21.530001,21.639999,21.360001,21.4,594100,20.608898
"2003-10-31",21.379999,22.1,21.379999,21.98,1460300,21.167459
"2003-11-03",21.9,22.5,21.9,22.25,1072700,21.427483
"2003-11-04",22.379999,22.5,22.059999,22.43,944100,21.600828
"2003-11-05",22.299999,22.4,22.139999,22.34,535200,21.514154
"2003-11-06",22.24,22.700001,22.16,22.66,598800,21.822321
"2003-11-07",22.73,23.15,22.709999,22.870001,909100,22.024561
"2003-11-10",22.790001,22.799999,22.549999,22.690001,581200,21.851219
"2003-11-11",22.59,22.700001,22.49,22.700001,450200,21.860842
"2003-11-12",22.799999,23.23,22.700001,23.049999,833500,22.197903
"2003-11-13",23,23.5,23,23.42,592600,22.55423
"2003-11-14",23.49,23.57,23.18,23.25,432500,22.390512
"2003-11-17",23,23.200001,22.82,23.120001,610400,22.265316
"2003-11-18",23.190001,23.290001,22.9,23.01,296000,22.15938
"2003-11-19",23,23.25,22.93,23.15,406700,22.294203
"2003-11-20",23.049999,23.24,22.9,23.139999,1186100,22.28458
"2003-11-21",23.139999,23.299999,23,23.299999,584500,22.438663
"2003-11-24",23.280001,23.719999,23.190001,23.700001,732500,22.823879
"2003-11-25",23.75,24.08,23.610001,23.98,1128000,23.093529
"2003-11-26",23.950001,23.969999,23.67,23.9,396800,23.016485
"2003-11-28",23.9,23.959999,23.82,23.9,376400,23.016485
"2003-12-01",24,24.129999,23.82,24.059999,648000,23.17057
"2003-12-02",23.940001,24.040001,23.799999,23.799999,508300,22.920181
"2003-12-03",23.799999,23.98,23.66,23.799999,784000,22.920181
"2003-12-04",23.700001,23.700001,23.41,23.610001,630300,22.737209
"2003-12-05",23.67,23.76,23.469999,23.559999,530400,22.689051
"2003-12-08",23.5,23.58,23.309999,23.389999,438200,22.525339
"2003-12-09",23.389999,23.49,23.059999,23.110001,542000,22.255692
"2003-12-10",23.040001,23.08,22.700001,22.84,557800,21.995667
"2003-12-11",22.91,23.370001,22.860001,23.290001,801800,22.429033
"2003-12-12",24,24.41,23.85,24.4,2538500,23.497997
"2003-12-15",24.49,24.809999,24.15,24.200001,661900,23.305393
"2003-12-16",24.1,24.440001,24.059999,24.32,478700,23.420956
"2003-12-17",24.42,24.42,24.1,24.17,594000,23.276499
"2003-12-18",24.23,24.76,24.190001,24.719999,741900,23.806177
"2003-12-19",24.780001,24.92,24.52,24.549999,575700,23.642456
"2003-12-22",24.450001,24.799999,24.360001,24.74,370600,23.825428
"2003-12-23",24.74,24.75,24.540001,24.73,675800,23.815804
"2003-12-24",24.610001,25.01,24.51,25.01,317700,24.085453
"2003-12-26",24.950001,25.01,24.9,25,198500,24.075821
"2003-12-29",25,25.4,25,25.370001,562600,24.432142
"2003-12-30",25.17,25.299999,25.129999,25.25,668800,24.316584
"2003-12-31",25.25,25.25,24.940001,25.200001,487400,24.268427
"2004-01-02",25.200001,25.23,24.940001,25.030001,541500,24.104712
"2004-01-05",25.1,25.299999,25,25.15,529300,24.220278
"2004-01-06",25.1,25.389999,24.98,25.370001,860400,24.432142
"2004-01-07",25.299999,25.610001,25.200001,25.610001,507800,24.663269
